,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,231853.5155086704,1420.5697448108701,14.656479177821174,2.5053163939269236,3
1,226157.43889446463,1340.3060137257899,14.77209719222939,2.109425404762105,3
2,225849.29200202815,1504.7681545810951,14.781369063678667,2.2933892603505894,3
3,195633.30421497836,1280.589503525547,14.806136293825963,2.0511143276548234,3
4,206823.43115711884,1477.2665061274045,14.453826761641144,2.2470664543471153,3
5,219986.156363711,1562.9113246253676,14.520031467914567,2.25774670306068,3
6,202967.04001474645,1540.2229182559636,14.63270899373552,2.1923522531808706,3
7,233685.34717834924,1404.5713150042322,14.547551785023513,2.3167523479715855,3
8,194703.364294516,1318.1278374576984,14.623027318521027,2.090891364091744,3
9,210387.82569952638,1481.2811148025257,14.57584260743102,2.4878630325489746,3
10,224342.82393949231,1473.9867692556713,14.54354469885565,2.0468366524370847,3
11,199288.7669903013,1406.3672460664613,14.605569433366641,2.0190290849180426,3
12,236734.3852748528,1534.614050640886,14.57635923312504,2.0132618553865176,3
13,240863.98227298458,1428.6490241702895,14.381091826124827,2.124462054621095,3
14,229267.04210676978,1403.5533119006982,14.70136237422392,2.4744827520756494,3
15,236925.30570644618,1570.6365403927784,14.59912405801534,2.070473615478524,3
16,228938.3327698596,1538.692611813578,14.490101841912452,2.492855954975579,3
17,227729.7629173548,1508.1702986596674,14.545484292909899,2.4566708070496,3
18,232553.56804056058,1434.4749691025124,14.653481541810228,2.2080427955710387,3
19,203140.528785746,1368.7597275765197,14.382493697694906,2.167399936301555,3
20,190802.45954498893,1473.3828413650094,14.582741683989845,2.309371560681983,3
21,213987.8178321702,1321.3531352778678,14.639863725182149,2.3485154871329326,3
22,240357.2358370546,1545.057241121029,14.51494120701665,2.1290156171641184,3
23,237050.7937969166,1492.9955696279262,14.547743849101858,2.2631942271491687,3
24,195925.2034040223,1433.9869284107765,14.768459625179775,2.200408883550221,3
25,218296.10961418733,1504.1811689121118,14.507806479248945,2.2235134727945827,3
26,228894.22608684128,1487.6306532934568,14.713236437232688,2.3335023879162073,3
27,207132.2358345494,1320.876848739461,14.545356323013046,2.154814674924221,3
28,206927.4789294537,1518.6142631259127,14.62706255054201,2.076690172630233,3
29,199146.1365915607,1292.5773327940278,14.55903415798819,2.1161212596443026,3
30,192149.72625105825,1444.2160994272567,14.521513892055168,2.3427301522342936,3
31,210694.63352348795,1395.9140579078469,14.675145165520053,2.36087079049841,3
32,232259.09732461255,1557.9130970143915,14.512021069086629,2.316667794005441,3
33,234935.52595023264,1394.1225890358792,14.429989563044014,2.394095018900392,3
34,212006.67744378935,1539.338084172425,14.458686579155453,2.106831981698671,3
35,231338.60104107746,1312.3416645183622,14.543099678192176,2.2644125041265193,3
36,203247.28932403045,1534.5458988530002,14.689137250268772,2.299861524002608,3
37,225706.07749924046,1331.9620096638062,14.383755314077538,2.283236333120191,3
38,221010.9824854854,1452.0451481161847,14.578168920481032,2.3025580234487384,3
39,216316.64309666274,1522.7013922046947,14.637932886068128,2.0988836631422854,3
40,213591.08060898117,1551.8730943141159,14.386540386334243,2.4447322383143537,3
41,195208.14432234567,1478.0324743460803,14.744263328132952,2.492085518614169,3
42,197107.56869349783,1380.925798693627,14.556004034561964,2.188665011286136,3
43,199775.177271487,1573.3554485760926,14.594658070441524,2.211530351378055,3
44,214342.42726904596,1317.226043566672,14.765162957951668,2.229162759271432,3
45,229692.18178319884,1561.7643759380276,14.433566085401596,2.4480328819735595,3
46,219789.7651112438,1470.3335510492382,14.400691069157206,2.4300319256493497,3
47,210769.1616169843,1453.3407551194005,14.512770640108396,2.2238476451346383,3
48,198904.69453342428,1266.3369124754574,14.556905298210317,2.404059534406876,3
49,239623.88716630836,1307.0955102391604,14.573742754411017,2.1721133260698613,3
50,217668.6660571196,1337.723683840113,14.531416752679114,2.342893368205197,3
51,224877.95609699131,1423.1037221845847,14.73738579194036,2.3425166840832916,3
52,193285.3792199842,1436.02197767325,14.5494877176968,2.1497143188415353,3
53,207176.4532481142,1324.9722710158778,14.58280735031239,2.196336941837666,3
54,226477.09774521447,1398.097862957366,14.423560188274584,2.369496238000141,3
55,239237.5090744255,1353.165189436264,14.482715259534814,2.1613591476438985,3
56,207264.23763834435,1514.8992724303403,14.507239219173895,2.44056724071453,3
57,202910.58618818957,1562.0607672314823,14.790145962788797,2.0276427974829994,3
58,226209.8293614189,1310.9298518096518,14.757505198021034,2.5103968364130744,3
59,201833.24578012223,1486.1453367496954,14.651943408293237,2.5004246678943574,3
60,194430.4722317605,1457.7594740924276,14.502707088239665,2.075797542242703,3
61,211093.71770520063,1413.2438134941315,14.507795958044552,2.4587969550667323,3
62,205284.37795603654,1296.0642494058548,14.528363519160282,2.1486014293719773,3
63,201378.63978704068,1295.6969388497412,14.5845766617605,2.4566914542450435,3
64,191037.4677088742,1360.5403769695806,14.491253976873391,2.377009711369756,3
65,236414.9790978519,1545.676225308867,14.545150604101783,2.009758247861261,3
66,190667.28579183947,1452.2337526571112,14.442971622159714,2.2937650816445356,3
67,224007.73293078487,1265.1129244765684,14.726709420530536,2.2338432424714965,3
68,215196.358049427,1379.3488122031533,14.46406663097534,2.4550005534367028,3
69,214506.16517018082,1552.6601297680631,14.628648345741334,2.2955150289849415,3
70,190850.94506967702,1556.7234957598605,14.661399024792507,2.1270833941953193,3
71,227512.70237421454,1272.7234521992125,14.506444640941007,2.3702483558904186,3
72,195669.51153596412,1395.6575886537096,14.611311683065198,2.0789542642247936,3
73,227315.95849068026,1388.5224010047468,14.72626663728195,2.207585978184579,3
74,191811.58118123552,1577.1901779372909,14.580753833986382,2.2433449775232717,3
75,223205.29408943612,1496.6250852198912,14.45279772941144,2.1267276013866274,3
76,229736.96866164773,1281.9290328877873,14.497411365121962,2.0794540427365957,3
77,191462.02854107946,1332.1633940196627,14.440897677980653,2.3742615372030684,3
78,231204.6188203818,1402.6110125922833,14.420278564216307,2.514019452600812,3
79,208500.78882217236,1477.2119729534345,14.498108368229062,2.198383178867947,3
80,198228.38021624455,1576.016653141156,14.80124801914119,2.372655001451158,3
81,209260.8099066823,1435.9663293940362,14.643102448512513,2.4854885727356835,3
82,202760.3422474074,1330.5510743294335,14.587769908898482,2.084963607009999,3
83,223813.78125831572,1264.7926303444344,14.55824377306964,2.3732010360488136,3
84,237444.211026331,1549.6822351976007,14.410477991749874,2.505486898552147,3
85,210169.38726761675,1445.1583791610808,14.473608608636908,2.126684193874342,3
86,205232.05465788557,1311.1011743896056,14.485934598391305,2.261674802570767,3
87,229673.28308021417,1472.3187639201606,14.45777077878347,2.209850316064727,3
88,229737.29762449893,1571.9608970256759,14.552971656644624,2.2959078735064415,3
89,228203.70356327196,1319.6369298444815,14.435033108691552,2.2909169661914697,3
90,236105.98050114527,1430.653252109127,14.595211647141326,2.0684206596060215,3
91,209799.56173033462,1362.9291399536726,14.507648502917954,2.287687015777851,3
92,226255.6141226792,1496.5678015784747,14.406994147105573,2.061530478092069,3
93,231344.38363024523,1423.6652245495163,14.729036758603526,2.508696159846508,3
94,216502.24497846648,1368.6021833660966,14.465887623649204,2.255493875922282,3
95,193506.54066970982,1429.8992537559427,14.611816137552529,2.0813031239193958,3
96,236801.42322780547,1551.4611348328717,14.727056391991464,2.0298332947606705,3
97,206976.28637914587,1262.8375700343606,14.541730558091157,2.364731781438693,3
98,234740.22935665358,1453.8297279560168,14.514035442107259,2.078877072666525,3
99,239970.1481836449,1552.6374591623362,14.607482941572735,2.2747626733368667,3
100,207983.73285682697,1260.3350893887227,14.665760766478114,2.3087599309926947,3
101,206645.0863573157,1418.6320421118253,14.738092724166076,2.274386136521173,3
102,212140.74062112812,1572.65640310464,14.630838047539918,2.0947162211771926,3
103,226848.3118579545,1528.944668110868,14.388740029076434,2.04063620685337,3
104,233823.6081893667,1445.6202494789788,14.392538622530209,2.0674933879987694,3
105,222011.47141966532,1500.112285226458,14.729447891110325,2.171773748075191,3
106,232661.26453196385,1301.730200363099,14.638712244244845,2.3974840274395617,3
107,206237.04549307466,1456.5754953587984,14.550569307671283,2.2098863283814394,3
108,230841.4540899303,1567.994066679688,14.748344617330373,2.433601640338115,3
109,198183.39248708438,1340.9838472534545,14.774192968197195,2.46040519534135,3
110,238547.71735423937,1545.726022552549,14.432501333985527,2.154352112549773,3
111,209181.02018298206,1453.9695819194171,14.434374980045167,2.1741624011243212,3
112,231384.11250739323,1330.2024849636339,14.383381214696564,2.4338959247641676,3
113,224248.38589388697,1473.5476262946756,14.79509297440573,2.4232933025230072,3
114,238842.1424034403,1389.5139744092166,14.402773142916985,2.1319432309116473,3
115,200102.59832314486,1362.1131667692039,14.4925548269235,2.2772476686961314,3
116,202974.27960492406,1263.9916180024788,14.458084948500021,2.5183408831102563,3
117,209240.42327914108,1483.1846925877876,14.642335087776294,2.0603475895335843,3
118,215900.23703031245,1379.9661175538058,14.521597424205497,2.233130582139824,3
119,231385.13974980626,1389.2322671603113,14.619135538858716,2.4631817153068414,3
120,214393.39627688716,1466.2448709261857,14.685091989286454,2.161466200201628,3
121,234139.7229251112,1309.3822012143373,14.481374260042482,2.031542451581284,3
122,231581.47536054777,1276.3296315829552,14.583833437591597,2.0979865401377817,3
123,209954.39974230854,1434.48500463524,14.806232174532996,2.333889734671707,3
124,192926.3838284418,1401.7278938369996,14.392389093937233,2.43860150057319,3
125,232749.0670503481,1502.5944063082093,14.60247807488899,2.5089238465377752,3
126,202594.57946283475,1279.0302585453621,14.62628034960998,2.4323247839953783,3
127,216561.2183103083,1551.979538923773,14.811042853303254,2.125114053891185,3
128,206329.2079543542,1283.3791235633657,14.719720353362213,2.1782624531663215,3
129,238419.52404294672,1532.3275901231739,14.699187797415803,2.043052116469269,3
130,236747.52693661355,1313.808844000843,14.712500523046558,2.34344079298177,3
131,201660.87972072157,1330.7444834831779,14.552623167768946,2.333671873174591,3
132,234157.25879177038,1449.24344048185,14.375941593933197,2.3760095713334484,3
133,213196.64897011576,1381.096494834318,14.570922519067919,2.1229311414679324,3
134,231208.07926952664,1556.9505430902188,14.614852102435147,2.450699188383575,3
135,229978.57862571732,1455.9101916456323,14.550906272040898,2.0632811308133276,3
136,230526.75399958607,1345.8567455613343,14.50678369551935,2.4259923009017355,3
137,222430.9792878967,1391.3036175116467,14.394011818409497,2.491190924676697,3
138,196953.8432533125,1567.7459744087519,14.764913686061169,2.156546388334842,3
139,190266.90835858262,1547.7335317564698,14.38881814408839,2.0669201111739883,3
140,222302.6070760208,1356.706323858237,14.518386365570198,2.3639141757043256,3
