,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7575,224920.01895188628,1573.221671327497,15.964094672377172,2.715980992955046,1
7576,290490.57002090884,1453.8343495724796,15.62204623969526,2.7958456120480415,1
7577,291154.55075083405,1860.8547702455041,14.960148476970515,2.4529741938681755,1
7578,294846.78455423156,1480.2479309308392,15.039123637610805,2.9770158116014094,1
7579,293415.9663907446,1821.897802296924,14.642517840154909,2.770114409785606,1
7580,288748.6588678268,1444.1147892307295,15.288408013081684,2.691783876027671,1
7581,256347.63304390787,1673.7424635133661,15.706869807712696,3.1947466203396546,1
7582,301623.1445486648,1851.0146146321908,14.628485664865766,3.2528634718866645,1
7583,291038.2997955764,1637.921134799139,14.859267286603048,3.3251571707660443,1
7584,223563.16713825375,1344.5341665040564,15.824100535365059,2.5793355602786945,1
7585,261728.02919082186,1476.4716821316267,14.545267735368727,2.31037894893029,1
7586,303639.83637004916,1430.6766339763835,15.614326273407528,2.3919131378256964,1
7587,261409.3655527311,1850.8634565522811,15.356319742707798,2.2200046654266417,1
7588,219830.1148216846,1647.0176195824786,15.243879982479783,2.2856283756768514,1
7589,244073.50276492865,1418.5735370657162,14.750121022134893,2.9555927798424224,1
7590,292600.4874662491,1628.1125520208764,15.243718727148513,2.9161903565772227,1
7591,230270.65111343816,1337.2424644144046,14.7852770619889,2.341517893901201,1
7592,298535.2888149158,1400.2210932068747,16.011103589454265,2.366524839072995,1
7593,226587.75513703664,1496.2396481486012,15.784515880325495,3.0522740011994975,1
7594,241972.34103034297,1793.2109271006711,15.934779518736512,3.203174245339177,1
7595,229436.30812064584,1367.5182643307746,15.455165875574734,2.1926301503377026,1
7596,252392.50485131092,1770.2435448997544,15.990659641575684,2.207961462564239,1
7597,224419.0234859967,1508.9467455251863,14.710417137808998,2.6366096830626096,1
7598,298389.92288868345,1509.3914532925928,15.262554094581002,2.667258183394241,1
7599,275146.58859297086,1533.3389158483055,15.979105498429623,2.6773676732499507,1
7600,214977.5216069309,1350.9401362559206,14.983317443650295,3.2325103106365187,1
7601,267051.4044473342,1354.6758640847456,15.452289920545807,2.7632996703369024,1
7602,273357.26555084804,1392.694142716061,15.44104426909233,3.1112360890109603,1
7603,269642.3448535482,1593.5003872221773,15.525646516997586,2.5033423276604543,1
7604,231646.8044512707,1401.9614103558026,15.534251511841259,2.9390640330666105,1
7605,226057.48070105418,1505.0167208753305,15.47565259214402,2.7346011573097355,1
7606,215923.56922594912,1742.2354890032861,14.846694626956198,2.394101904118327,1
7607,291363.0441690011,1484.4194634892212,15.945598395758022,2.9040640119879644,1
7608,228383.3446748542,1397.227104921319,15.44817909663657,3.0758102621973644,1
7609,268346.9160848722,1868.1705552627673,14.687321121700357,2.6678750229836696,1
7610,248861.62163057097,1836.1502686639676,15.059715822970816,2.3567307899633962,1
7611,283076.32343510014,1845.681217936877,14.606511789749867,2.9271923313260997,1
7612,286866.295817042,1480.688769543504,14.831732257926477,2.944591388890855,1
7613,229815.3307770003,1691.4708290565286,14.559906444660525,3.3013915254480386,1
7614,273415.2023347239,1618.505732304607,15.056771300237006,2.289573501958069,1
7615,280002.3330772603,1377.686895426784,15.664713265811239,2.629775896993943,1
7616,215953.91778390226,1636.4194049514372,15.820537029301335,2.466971499257319,1
7617,253962.7510087306,1592.764844635763,15.467726506876465,3.206407575389121,1
7618,215706.8449128787,1365.8023455008954,14.806113472181226,3.147359273693289,1
7619,302099.37126845226,1666.6132418946431,15.661892463641987,2.761785574215607,1
7620,234664.18060972312,1612.045976037301,14.647202421119102,2.9728947790403466,1
7621,267287.5473416362,1281.1337120672317,16.067201316246177,2.70836961813233,1
7622,288393.7387344594,1856.7403870549986,14.84991815991787,2.9054170727113666,1
7623,222368.15468007457,1494.6555725257201,14.72368548655816,2.352249508028619,1
7624,272378.0021802124,1773.4082534032711,14.733423991012467,2.6960731940219405,1
7625,283705.705019168,1292.5355814050745,14.808113833507976,2.9689810904465888,1
7626,260232.24115604104,1383.3106678489257,15.642143775857406,2.824046803055732,1
7627,246132.50007530145,1580.0603585144704,15.033817518321985,2.450708473585494,1
7628,305414.9124141148,1338.5262026569994,15.876257578834617,2.3557026191807724,1
7629,217808.6679455253,1685.1671238230679,15.093075112565668,2.6925780018862477,1
7630,273012.73569220136,1420.10377515102,15.271989887942341,2.712071384471608,1
7631,275631.45661806513,1546.713696011474,14.638345416944782,3.356015960853817,1
7632,243325.36558758718,1812.801054262408,14.957683642787686,2.5127211527309474,1
7633,270269.27135874267,1321.0286597891552,15.711412662345065,2.9343122267976156,1
7634,238808.4841973717,1742.3054434875821,14.969158794143604,3.087158952111299,1
7635,252002.53260615002,1445.078166797904,15.275766641257999,2.3178764424248928,1
7636,302967.8765528104,1715.3407973000526,14.979757568037156,3.217460418137895,1
7637,237647.38382117442,1821.852191150927,15.888986729116919,2.7762263797743003,1
7638,250561.93803019304,1465.1420428957965,15.543285551807337,3.3530004235816473,1
7639,233286.95865425622,1707.7164593865868,15.177680311250095,2.8574748153781218,1
7640,296789.79855531413,1264.6504471078888,15.750595391300312,3.039069620253391,1
7641,221051.48479255827,1427.7381198521541,14.819018945220927,2.3753401164631134,1
7642,217087.6661897857,1524.108303661901,16.04323092335544,2.47033222874679,1
7643,271429.2143953234,1773.7205836741766,16.014804181659457,3.3864328310977,1
7644,244387.63610720803,1396.1146919932687,15.604030720438073,2.2093301138835253,1
7645,249612.49900034716,1550.747477173603,14.799847015953747,2.2115111648246115,1
7646,284256.9840840852,1506.3293522149756,14.607685829616761,3.016685098039477,1
7647,245212.71141604378,1828.7006817642687,14.926989266472553,2.9736439657597287,1
7648,295837.3917705079,1706.5471070293956,14.754204811594418,3.180658882869614,1
7649,221610.27291342046,1350.21038955916,15.59104240898604,3.03719256217257,1
7650,302947.59812610765,1273.2861828354805,15.102006805615256,2.7642874248269385,1
7651,221853.22274158758,1417.348292971012,14.73377639336354,2.9016440223836644,1
7652,284885.12171396625,1851.9668011464046,14.858560350091967,2.4441174220417867,1
7653,268265.8471097212,1435.607876115081,15.179309892916976,2.917074327619233,1
7654,225464.7142239825,1523.5484678639787,14.843401520484386,2.832548023937277,1
7655,268418.18750036566,1460.6437559649432,15.72431373124105,2.8260752581026884,1
7656,286568.69803807716,1329.462525099515,15.280129824707728,3.4082508178738404,1
7657,225517.18671066855,1736.443052970904,15.970187188430744,2.972214810019957,1
7658,276005.2455011905,1385.1276703244835,14.586994541833299,2.711766976010552,1
7659,303805.12226244394,1382.1670326938624,15.851371366564747,2.5977003875732656,1
7660,262447.7398127598,1672.544255015463,14.840663992520142,3.142940024852257,1
7661,234247.89528094226,1795.8724781831113,16.02798655630605,3.125068680146828,1
7662,273199.2974042519,1555.6881152292428,14.939422366871861,2.754243471725314,1
7663,289637.47058461735,1441.6061090680737,15.245057409422744,3.388701003040746,1
7664,235038.60618137527,1669.1664439257029,15.733699724592588,3.342423068511709,1
7665,228502.3227599774,1427.0156353958992,15.887319232901477,2.992626747031831,1
7666,223550.89737220126,1633.661007452049,15.443989830774262,2.788775671345938,1
7667,277885.5470305194,1658.3864432476398,15.019459591627776,2.6529347047269134,1
7668,299901.7454326098,1637.2623054624055,15.674603313562113,2.61906879377056,1
7669,269253.60306409345,1302.9373044285576,15.22144725235982,2.8954624783935237,1
7670,226241.90675489852,1324.3507351858125,15.942171496144192,2.485098772971963,1
7671,221579.58328120355,1606.436098391018,15.165648712961072,2.569390398755039,1
7672,219947.76634844652,1713.335086315435,15.058986287937817,2.8803466766248174,1
7673,229905.34489664566,1361.3633636446098,15.242175646907413,2.8080184826181007,1
7674,249517.16612315268,1747.8729831422213,14.997407014834408,3.278947623591625,1
7675,224349.48080040465,1371.795458305595,15.18244226900071,2.824168839710801,1
7676,263800.8673654875,1598.031753966365,15.133664078386731,2.758074409955223,1
7677,217128.7915149601,1660.6913322877595,15.007912352045658,2.348270599424774,1
7678,247574.69308368492,1425.6129960971934,15.796618557120905,3.020689160322643,1
7679,238568.78903079365,1417.3950731706886,15.907745632035747,3.2555499127668015,1
7680,299544.6319293954,1439.70121612615,15.976023966777417,3.2239770235999696,1
7681,300662.3667565862,1650.305553702319,14.883487343002084,3.0550507119275094,1
7682,285717.87200366706,1354.5217172678842,15.187559766859616,3.1461401863377993,1
7683,301016.10818643385,1299.7640081993427,15.678140802725613,3.235263793296512,1
7684,254547.7982582888,1517.1900836603081,15.199259538181678,3.0081769329508754,1
7685,228163.87053308898,1290.8887209727225,14.623738983654889,2.324355656735804,1
7686,224542.03652965472,1462.0078529025272,14.870848115504549,3.3146163220355516,1
7687,215428.6315150858,1282.0541904632564,14.815822589415387,2.7503584910941337,1
7688,287884.37845388596,1292.0220832835414,15.647845485340904,2.66471661252484,1
7689,301212.40479235526,1361.1075744437192,15.685197767185821,3.2785655548394397,1
7690,271606.2452197501,1757.778112313313,15.41218975488482,2.635408076325361,1
7691,237194.35508611792,1840.7488790925297,15.637121442178216,2.9238204072246567,1
7692,292566.75162019307,1813.8414284934165,14.620123171554454,3.4161060747591385,1
7693,261364.94315379203,1437.8764762999458,14.577423424882213,2.518192548686839,1
7694,278693.45796393324,1707.2289466572774,14.94803426235903,2.7047806832610353,1
7695,221329.28906558198,1691.6612747091665,15.204689722153272,2.724590780189552,1
7696,301952.7324261012,1522.3225311019808,15.185307832515923,3.33905398901607,1
7697,238605.65107214687,1770.3359276011938,15.747335173582984,2.3124063698101476,1
7698,299866.31854202214,1640.0148586853916,15.568657467556523,2.7938778001770217,1
7699,242207.82793894733,1322.4445589346058,14.562432693354909,2.2384709582209474,1
7700,297503.29448200983,1586.9118814325745,15.4978416989211,2.899622917485479,1
7701,264035.93904976465,1592.8111350474287,15.225972187262109,3.0103073310092263,1
7702,250813.81843787347,1514.6807143767064,15.767385917825479,3.239043011784104,1
7703,283881.1978898934,1446.4631759701344,14.857951809701065,3.3521272239343043,1
7704,214750.2109385495,1709.3243364851915,15.668019913699437,2.559298192061911,1
7705,283921.122351983,1502.3244210635876,15.425374969823483,2.256838442581306,1
7706,269070.013473405,1405.2742442508977,14.74012576552403,3.4185327115089406,1
7707,223484.29129530943,1341.5703131443788,15.417823370848733,3.0235998739388457,1
7708,218127.63266261155,1552.6483170986867,15.70015824818987,3.274265487423248,1
7709,295014.45497738826,1467.7106303922371,14.678886429615453,3.402910116318335,1
7710,236728.92132170577,1458.6819238815142,15.718395071105752,3.3494293062335236,1
7711,292473.2542979205,1586.044852319083,15.191105270115223,2.2811709092320998,1
7712,240793.43072398333,1329.7710390500642,14.857549253534447,3.0073147884426987,1
7713,273209.5914028142,1589.1368300109611,15.343764842489549,2.8292601324868474,1
7714,226169.52347393765,1356.663114525593,15.706669631391797,2.5966790689572994,1
7715,227694.3835788413,1312.3389152192285,15.560805836483139,2.4813580240318744,1
7716,218362.98089563186,1759.1150621639151,15.1310344878563,3.2206118654563927,1
7717,248157.48014572437,1430.1762293700533,14.794285093022667,2.8757451443840885,1
7718,293895.1417055349,1631.6826014248743,15.985314808197714,3.0428849568166725,1
7719,249200.9258748251,1868.2763870945646,14.683696748907895,2.5160050421449967,1
7720,225417.34682853817,1837.4829249907439,14.744946510635076,3.035596117566331,1
7721,223218.4763737272,1710.618571526603,14.813484171819637,3.3377456945743855,1
7722,269663.6901972387,1388.409530963116,15.59902190685435,2.1991020152973815,1
7723,257324.27581355907,1818.957984466275,14.86066270855654,2.197857781913589,1
7724,257819.3764741926,1610.9458658222254,14.901269806895552,2.843910607994502,1
7725,271253.2312132948,1497.2815812834888,15.540811280742393,2.394155814069346,1
7726,251265.5903030922,1320.5250734923807,15.223131805021572,2.3321632031677506,1
7727,281537.42494175595,1448.8544710010867,15.783274817299073,2.4987608194136297,1
7728,302629.70111226256,1296.963226759012,15.680439001144585,2.3619376866317605,1
7729,273559.72318038286,1782.5373094722127,15.25875066491667,2.9053712144029458,1
7730,289912.21001297643,1370.1974415592506,15.99062059441624,3.1861270679793625,1
7731,289474.8152830629,1792.61721373919,14.531139273212313,2.3089882174963603,1
7732,285343.0311089318,1420.6705295894167,14.73105834454684,2.5083134350551592,1
7733,294963.31321493664,1362.4768751609902,15.461146818105416,2.2435605309532556,1
7734,289636.4902785778,1744.943018742296,15.396449218423747,3.0553391465893704,1
7735,234102.42793077292,1353.422305547621,14.625594508352481,2.4821177432886796,1
7736,234023.22205864807,1845.7921394584778,15.593419351518842,2.447983776210702,1
7737,283168.9392695852,1640.2255064289925,15.25782949025168,2.6917787357695904,1
7738,240628.14449311257,1334.814823752299,15.415111854508826,3.228272776617826,1
7739,239859.25840428652,1466.9943450049172,15.322417686531221,3.1417503659680706,1
7740,298057.13644054375,1392.88752297466,15.062892249398875,2.8025820147869807,1
7741,232122.09692161318,1346.2515585953947,14.719519383955596,2.9872904181528397,1
7742,306230.1945425268,1448.5060563449051,14.895577226881526,2.896422189551835,1
7743,288386.34044906317,1788.833414180927,15.21811820439296,2.8477725527279225,1
7744,303983.58282633487,1565.506129040043,14.628345151691171,2.479231022951088,1
7745,247313.8231139427,1836.8981160212147,15.636903842710403,3.112242929368023,1
7746,216421.11587809483,1687.6047648111635,15.126609363249393,3.3976454718191196,1
7747,247510.1992945873,1360.1307783646052,14.985056075230988,2.776642405718543,1
7748,261829.30084932185,1496.544684047001,14.894124709902592,2.4287208837036056,1
7749,275690.06059944443,1838.3407455051015,15.941868602645314,3.1008748365542367,1
7750,281547.3267090574,1610.4761784952073,15.463871834689291,2.6278135007014107,1
7751,282903.3248199629,1400.738688266065,15.528092840046895,2.744199979942154,1
7752,281537.85912758013,1569.239606377117,16.013071980268688,3.240827994951518,1
7753,218192.88775520254,1461.558327429998,15.31258061138415,3.3416112421944644,1
7754,264645.82472530735,1385.5665344789554,14.56665950741677,2.8472783170303613,1
7755,247955.02086720895,1817.5660430513944,15.449077616569319,3.1606156853132874,1
7756,286396.82723870344,1867.829790729098,15.065017612139016,3.0523423827296017,1
7757,254894.287507063,1696.8379057585878,15.677897792869953,3.3091579995560862,1
7758,266911.0243993349,1767.597904566995,15.529689192001028,3.0167637500107354,1
7759,251234.62463973003,1588.9333599469783,15.954759218658833,2.4675444747380713,1
7760,252518.64462323565,1672.4125399873383,15.347809947953621,2.8629828407107705,1
7761,231892.34780252905,1842.6506605785405,15.721372931529292,2.720965942191559,1
7762,262210.1650425507,1812.9610907577307,14.791303485955135,2.4557309816671355,1
