,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3976,229455.98282227103,1576.2626717530477,14.565095251423639,2.2879918667577654,2
3977,233674.98140048707,1596.5426036515041,14.923812590572537,2.069640007260257,2
3978,224089.65980861516,1414.6307047313203,14.763854323124738,2.2400347179050204,2
3979,256496.49021567169,1585.898513794086,14.895641652916568,2.5381481016451057,2
3980,229480.68012724785,1431.397195434667,14.901095022488597,2.2360983059644512,2
3981,245078.34494152054,1463.7011447772165,14.62155544593227,2.4211061503438236,2
3982,254354.77230910247,1444.1990224941892,14.828446317429746,2.2600449640217017,2
3983,234238.97157875108,1491.7858404714382,14.729055131877555,2.0766137809152974,2
3984,248747.19207868638,1489.5245189873608,14.675169442119232,2.5256990551853984,2
3985,240082.9681496407,1438.1049971766183,14.728494038093416,2.0640249232526675,2
3986,237329.8148957201,1520.7143122374537,14.56573010046277,2.55707359297334,2
3987,258157.89210720218,1512.6373169031244,14.62994356727266,2.532789829763337,2
3988,240868.46252790635,1433.0546176122411,14.676764080267793,2.4272714127870785,2
3989,219122.17925600935,1388.619020865526,14.835619598992006,2.3746851935473705,2
3990,246529.9940349207,1471.9469576722975,15.0159119969837,2.1659103827115893,2
3991,229519.90069491716,1567.3634926573245,14.857514129847496,2.47217359099696,2
3992,238428.6661435035,1456.3706733511037,14.460732087145523,2.1229872098212654,2
3993,226576.97611254195,1410.8441516966745,14.949355745389745,2.554862789799113,2
3994,218386.28210727402,1416.707804530237,14.661480313656176,2.209911156534044,2
3995,221110.21314415714,1406.3870368199691,14.967310063756504,2.179110845753025,2
3996,231957.2689139517,1596.9759004296857,15.073291191499475,2.4406482979516664,2
3997,249424.74785705566,1552.1362290716224,14.798512939184715,2.434273185232675,2
3998,226450.97368172804,1567.086234415296,14.883737369860842,2.3728546012496463,2
3999,251774.99167005921,1554.5091478748002,14.863022338561073,2.4991344222416627,2
4000,224378.44637823,1533.0363420358294,14.448962264717231,2.058226555527603,2
4001,248801.54304908973,1487.875825726543,14.769301811964667,2.1728903630389684,2
4002,231977.30803285612,1512.0826031108802,14.79104026945798,2.2525740231938096,2
4003,231606.75481285734,1616.3898811271192,14.947515476693697,2.3112810916853466,2
4004,223752.12568391568,1397.0967917907506,14.663541109640793,2.5558037156494904,2
4005,228279.4776612725,1454.4973025242293,14.967790162762435,2.4121913878614207,2
4006,259986.03745275928,1376.0696222160207,14.674923534907355,2.377825926116955,2
4007,236517.1010212533,1562.5509265430746,14.54114728218872,2.3832929712689865,2
4008,234389.0364062357,1491.6102491577494,14.495000058869957,2.3765052957957136,2
4009,221227.76816708094,1502.5990608975278,14.618785408286017,2.1454290673846934,2
4010,247785.13635291497,1378.2327574798067,14.529175324051614,2.3755789903997506,2
4011,249465.11883030907,1373.2274066027685,14.731476248495698,2.3544902625504234,2
4012,225958.11806265553,1478.5304182485315,14.61410077938164,2.381575067928767,2
4013,225391.44808192254,1579.9203603176697,14.916558761226552,2.271038357435434,2
4014,229248.58680277242,1546.660143732315,14.983125688005883,2.448634554452204,2
4015,218830.7581190584,1536.5587232399846,14.765624425707122,2.320446474871924,2
4016,228724.2294794402,1497.6150286973934,14.665867887364483,2.1534375138433917,2
4017,226054.19807756122,1484.2133129171755,14.826018781652206,2.510066579065902,2
4018,231825.68617018912,1407.0869340752547,14.66363873521335,2.360293261671892,2
4019,260433.60117976565,1575.5944002027193,14.495641237667746,2.5070402260736047,2
4020,259160.26619643014,1454.0699379896864,15.045980137469144,2.386261558815273,2
4021,239675.9453407124,1495.4242207161697,14.774121030752577,2.154218494949981,2
4022,220062.1265727999,1556.4659125937142,14.504456262257682,2.4495451047585117,2
4023,254937.82331059448,1592.102471952306,14.783646179609852,2.1442900784159633,2
4024,246861.36782783648,1509.7231134290394,14.500913728756426,2.121412702038055,2
4025,245639.03241867604,1492.3061048637828,14.808681926958599,2.5333876934900146,2
4026,246067.81485399744,1461.095862883657,15.051217392562076,2.5177653444102814,2
4027,246227.33823475623,1474.0168514829415,14.46101390466295,2.159763013542675,2
4028,245860.9917925078,1583.4566422479727,14.860161721820894,2.2982407869395187,2
4029,241437.60986736612,1476.7398992945177,14.570527222105856,2.3162787950309736,2
4030,243154.67478567525,1604.623784082304,14.735529609521882,2.0997130431557736,2
4031,253172.7423198732,1493.6861591152838,14.443238182978021,2.5084897282784486,2
4032,229711.03373994396,1552.0152871186472,15.05230151346274,2.2960356573926584,2
4033,259551.7143446814,1514.4435648923213,14.484862583559172,2.208168875290537,2
4034,238354.3342012928,1552.0599197330032,14.641418346663663,2.52741119835513,2
4035,256220.2085183745,1523.0447949580866,14.762337207076293,2.391143531837957,2
4036,220868.20327611413,1555.6711551718176,14.639989426667018,2.1800902968246056,2
4037,258762.75027533804,1547.1651144057407,14.67609255424321,2.459397801750823,2
4038,245092.5611258672,1517.4938686632913,14.645203529831296,2.1074102679832984,2
4039,245538.78712802663,1602.6097779533102,14.477051922771212,2.4185213383633712,2
4040,252726.183725006,1534.3471563382002,14.601101402855603,2.2221987404649424,2
4041,223100.01921566387,1518.4731504228232,14.531496107587797,2.248595428053615,2
4042,246426.14003856524,1402.605130369179,14.531261383765438,2.5057364925650085,2
4043,243981.81116842022,1402.6512058139467,14.7227666833469,2.3434664249033603,2
4044,223939.70654216697,1570.4978019342627,14.538259352379079,2.3346267839464567,2
4045,246874.45328295897,1399.9616513150227,14.81808533563014,2.215467598750743,2
4046,256882.52342227803,1441.3983836456505,14.762939525946878,2.329379757675836,2
4047,224664.8576886618,1549.9471230778645,14.665278107798388,2.5661829112471812,2
4048,238768.3579526013,1569.7509342056965,15.003429546088451,2.335183071425049,2
4049,260450.61134545313,1474.505066051916,14.903537385871605,2.215870639906573,2
4050,226222.13452032395,1469.204536004989,14.831362563716725,2.2752985482932795,2
4051,258394.7787933964,1607.7059489192552,15.043846131865266,2.0797055509457665,2
4052,219856.97262989782,1419.483917438062,14.88791630526583,2.438727828878659,2
4053,242177.36872549704,1369.3524464304269,14.892790368419583,2.420469272812018,2
4054,233239.47088559775,1471.0305187675945,14.69110122852093,2.1129187718160805,2
4055,223789.06437088424,1450.206253422782,14.520746393801637,2.0683531038403444,2
4056,237808.816754087,1397.031323888269,14.913680927882542,2.3773965028120063,2
4057,240309.83564777247,1575.8706019392434,14.540345837115677,2.4541905936246993,2
4058,229871.39226881607,1482.725165744374,14.92496329229398,2.505814699963146,2
4059,224282.64545292794,1604.5611541381884,14.95020115739448,2.1912961764459227,2
4060,227543.31187203768,1616.4753076037323,15.04701733384266,2.234393361770872,2
4061,238146.12388394133,1508.561385589923,14.87508742775828,2.324081195820949,2
4062,247602.53627131006,1619.4687310764236,14.509946019500449,2.1637796758589145,2
4063,234857.60192517165,1588.2684630447427,14.45258082827604,2.521604103566301,2
4064,235516.39694186245,1556.7369104102834,14.76029807080859,2.534809894249235,2
4065,234786.98097973366,1600.3131754393382,14.781864651468599,2.530912377524014,2
4066,255170.0130473127,1590.973120368843,14.650033450230616,2.1293639332911787,2
4067,260817.51125494923,1414.913537364958,14.512960072452621,2.2835250822933166,2
4068,220491.8986916891,1599.3350259588074,14.975677002172505,2.2134912877736426,2
4069,246970.41599010874,1398.9517916264401,14.832822140010409,2.092819589699905,2
4070,254856.15506791868,1606.2179327196445,14.43938271564512,2.386469848883769,2
4071,225038.7024094227,1375.4551534405448,14.993712435273643,2.3372427558104913,2
4072,229835.64460881602,1488.2020373330893,15.065932426343013,2.242119200932827,2
4073,251799.336140188,1570.6194007149652,14.59839537145057,2.3341538433777265,2
4074,234468.83642964566,1530.799008871004,14.464400654848289,2.503305951204042,2
4075,253056.30426637328,1368.1928419791286,14.815068443128181,2.4782907085390327,2
4076,232112.00996207955,1533.5852006018858,14.717174182546863,2.1874376944486107,2
4077,217753.87389896344,1395.8037299305868,14.700183474419951,2.1693094891185756,2
4078,248795.43448214373,1516.5225958176798,14.901094973288286,2.4197660069556695,2
4079,257861.82933943465,1362.0136533038954,14.494521170634624,2.331182217578462,2
4080,248703.6869588188,1402.353636028582,14.728967692078506,2.0919925704027227,2
4081,240119.20349782347,1400.0380103047125,14.48020705890506,2.3062113530877646,2
4082,258689.19790392835,1407.6104402014857,14.512211438048883,2.1488600078496725,2
4083,221541.66051307315,1529.0854865135439,14.567687018996274,2.363337059149472,2
4084,238769.40082861896,1387.493919737413,14.66894053088807,2.452486338011499,2
4085,228346.90206158234,1545.9119812995482,14.500008362786444,2.4952559902569567,2
4086,258357.56556544802,1389.301555216777,15.023526251408775,2.5750615296672814,2
4087,238949.62579311096,1358.8775700479382,14.918606909083726,2.438739199253844,2
4088,245306.8832764814,1602.7221095659668,14.745964578466939,2.5188335112031517,2
4089,233198.92104849848,1527.44164843477,14.683955070660758,2.5564496234547827,2
4090,255045.53610931418,1554.2767131409885,14.706550141882754,2.1532107659704467,2
4091,234912.163033789,1583.335332701486,14.750776100265995,2.094121566938881,2
4092,244918.42359582052,1380.6908390067601,14.796614712435067,2.3157587771044486,2
4093,248263.2392509881,1516.993607753004,14.79015744733934,2.4569631031343,2
4094,253885.9564806762,1359.8933921189453,15.077229680605313,2.2264598549986876,2
4095,238129.64468859916,1373.9839150474922,14.787807132795297,2.304377340147758,2
4096,246643.13567454924,1612.8701247672284,14.822670189754392,2.50632758575474,2
4097,221775.2302256596,1518.4352227212614,14.857346824298833,2.1824451405517995,2
4098,229351.77925656573,1560.5620178352767,14.87582885810571,2.1677649679705713,2
4099,240743.4463093703,1547.717224911617,14.933013362133837,2.1009469425445797,2
4100,233456.26754741193,1588.9306542859065,14.718651341981227,2.0848333951694293,2
4101,247711.35442566226,1588.615237476282,14.656370980895169,2.2356517585153606,2
4102,236015.62611765592,1461.9380562576057,14.629245757992164,2.4291663100688163,2
4103,224336.6543301254,1517.4341150916014,14.45379763653179,2.065354180251631,2
4104,227792.28003114645,1422.9319172178805,14.576837578441525,2.0914908857142622,2
4105,230097.65793949988,1508.574508979645,14.98925405607957,2.2965095471249297,2
4106,253474.21472335007,1528.716187549695,14.920592569509479,2.4064715020430683,2
4107,225383.06225759996,1467.0696904003344,14.651705097886587,2.289147991946788,2
4108,248487.0593349149,1578.7395361529493,14.904757751867134,2.5069981925991023,2
4109,241166.81131740025,1400.6125917912557,14.46836074481643,2.4186348414427523,2
4110,260019.34833228184,1508.4647711352563,15.020673558178881,2.1536616626093803,2
4111,232525.73673620386,1457.4631388921996,14.716616543376974,2.2471931466925343,2
4112,217687.14422191263,1444.7209608838386,14.71736659809691,2.3493391411232336,2
4113,252281.85538725302,1445.2317833733775,14.483582689998702,2.099749470925605,2
4114,227516.4016545123,1612.883825579424,14.955991622792403,2.1729434742766403,2
4115,243301.49002970458,1532.2788739349842,14.916045585284094,2.192762758087221,2
4116,222789.86104337,1516.5523838763163,14.821633538538807,2.129270744568186,2
4117,234065.02052862287,1418.2480103657485,14.738553415765027,2.228022080530481,2
4118,237687.56843934627,1585.9538972327962,14.479142135090642,2.474726056870686,2
4119,237298.3160770363,1594.3053461203424,14.93899546859005,2.394067346163621,2
4120,218357.08855169464,1546.9088513863016,14.842199619164584,2.3947878640294835,2
4121,259908.77001010047,1601.6629808049433,14.895940797965082,2.4452286804652177,2
4122,219277.72349421706,1487.3824045802867,14.545877233747925,2.2947222566387504,2
4123,256484.2299816406,1432.9543187612794,14.670574707205226,2.49089541639757,2
4124,241675.7824904241,1406.8315543662784,14.93881427102415,2.4362774908467295,2
4125,252141.46741663644,1511.6700406880266,14.880621196328148,2.56785228852142,2
4126,260242.37667700427,1368.7061788008423,14.507248073649423,2.10866571924245,2
4127,233081.53825094155,1458.81974117687,15.049238881608757,2.4185267501670116,2
4128,225832.1387931462,1525.8369243406926,14.58502096512731,2.373260338476193,2
4129,246004.18504326517,1581.6284060824182,14.925568209443181,2.0922963245327235,2
4130,217483.96354215316,1476.1024211486324,14.949311284474835,2.388950898665109,2
4131,238230.54416321922,1606.814064805771,14.97285379785941,2.3432253105302774,2
4132,230741.05581934075,1375.521113447683,14.763241060527244,2.3571282594225638,2
4133,241607.5884259463,1617.830205269161,15.015215182710083,2.184613807057162,2
4134,220167.82725258308,1507.2245406455124,14.953688534445648,2.297881578466838,2
4135,232653.42538897315,1545.2311023388936,14.762856735573783,2.462665418104957,2
4136,248921.1573629562,1608.039784297225,15.02351898113178,2.438890613314634,2
4137,226982.78077106993,1530.9855311609067,14.889120421097163,2.16913969313825,2
4138,240626.87730684958,1542.1898249138394,14.521165184463952,2.533596392139097,2
4139,239993.73465094654,1536.6731029236646,14.734520251989082,2.093952160538632,2
4140,219909.9325125402,1524.8002328135487,15.009074214410893,2.1833220029041196,2
4141,260134.39619942204,1459.655132231149,14.755544602681102,2.2865593420378447,2
4142,245350.33174296282,1458.3788946559814,15.066854786746033,2.5104032543886903,2
4143,260055.72091243722,1428.4656046137682,14.501385771078331,2.5752282195964513,2
4144,240934.59105617955,1390.5851426714266,14.921326350643877,2.4403298140756475,2
4145,229060.5096560711,1430.4276518502652,15.001480255050328,2.1088919396741774,2
4146,257621.84912230092,1592.820491655364,15.018958501958489,2.5161784278352495,2
4147,246527.9339751034,1490.2211442633702,14.71584421739647,2.3170410601448697,2
4148,246257.3752496741,1598.2401015031514,14.967379299892603,2.573235450350988,2
4149,226007.29913021863,1426.5060516508743,14.809891613641597,2.226206923861193,2
4150,234091.4827042999,1608.0395542917204,14.65792718206696,2.4471678902654492,2
4151,254648.98658299504,1612.8297076157653,15.056058285416256,2.4401536265021484,2
4152,220304.30965896315,1526.437032416437,15.071357815466566,2.1746745650774604,2
4153,254450.97165705968,1572.8135751313532,14.82199480735886,2.0877872806698226,2
4154,224469.10457745328,1581.784066295007,14.736790635809397,2.100429451633101,2
4155,227793.24793378796,1605.283526234823,14.96847367268943,2.3364656476273113,2
4156,231471.87193528432,1518.836354492347,14.682607965688012,2.103240713782067,2
4157,249404.15902324414,1390.05252470642,14.794883471580368,2.2943412573177406,2
4158,246772.41936556625,1429.3619290740235,14.94780263958932,2.199460346092998,2
4159,259867.93425469886,1411.7223108494702,14.597551635197691,2.1740928167319016,2
4160,224157.4802002251,1504.1941841663777,15.039799713344278,2.3883249175754013,2
4161,225685.45817975793,1600.5319888366628,14.99243196940288,2.4269053978969124,2
4162,228549.43916570145,1566.5403485060945,14.87923398078394,2.131180895284969,2
