,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3089,239170.2375130078,1532.7862932186406,14.503631000840805,2.446177719022688,2
3090,247596.88948467007,1495.129689610435,14.70113951075011,2.1926819511578532,2
3091,223166.36203912573,1529.8193321985657,14.74328934075024,2.075588826354154,2
3092,247827.56922297864,1405.6404302215763,14.774759109698916,2.473295013687563,2
3093,225050.33999992724,1567.6792891915547,14.984393489018691,2.32154362823729,2
3094,259963.28935898823,1509.8330429364044,15.019201876104098,2.219844892967588,2
3095,243599.70549062605,1593.6174365783259,14.779237534056263,2.3179253798070354,2
3096,219091.64751476567,1516.2110148458594,15.06631300110144,2.1248652023524923,2
3097,247475.13376245575,1560.9987955905108,14.638925246616523,2.230071263187961,2
3098,234088.61836213694,1573.1986896994283,15.05406249957455,2.5682956687195126,2
3099,222987.25571243843,1397.965661540045,14.508636194216914,2.189459730073702,2
3100,251586.0701085783,1383.6430176850486,14.863399372140888,2.510920755790485,2
3101,222792.77944246045,1381.7266150835198,15.037306052810997,2.073005820167458,2
3102,251012.55270338722,1579.5037747364818,14.735562338012889,2.2899043257608858,2
3103,247313.05518225953,1388.4536525975807,15.053216007711848,2.258604509152694,2
3104,224636.26488931384,1571.1534142461142,14.551274196206496,2.1136646476057703,2
3105,219040.88703605696,1387.1642051245965,14.960809669337479,2.4295859643972664,2
3106,223093.4687279681,1355.954478751132,14.738946624155853,2.222139395114248,2
3107,225500.94947320223,1618.9807662749165,14.738276891866729,2.5293658777238766,2
3108,235431.01761143786,1529.206117892491,14.63400755401313,2.36529555015429,2
3109,254665.86141165785,1522.026588911912,14.786131865681481,2.209891439305364,2
3110,228420.17427935265,1448.5260620055892,14.801651620677102,2.163465512277151,2
3111,218467.26043475087,1458.1983036704346,14.553570144564357,2.1271198300295415,2
3112,256423.05650524702,1361.6761949909287,14.889344323549828,2.124107275518368,2
3113,231656.3957811431,1587.9051872393568,14.710948705647251,2.1245477572372264,2
3114,236532.76160351036,1387.1596584464262,15.008115292816072,2.5497301178993483,2
3115,254146.0447206985,1591.0153582536825,14.852782096285104,2.3750678479262963,2
3116,222521.6109516649,1597.038304779245,14.694076665241345,2.445698401522584,2
3117,231820.28190950345,1479.5542157985292,15.050300132796936,2.482443994594334,2
3118,253340.04108509346,1509.4363732150393,14.594021577318726,2.5409511714703665,2
3119,252416.60346911935,1501.770560442766,14.547480970777096,2.2476246619688944,2
3120,253322.53112049057,1454.4373034596015,14.66585015609552,2.5741560571770146,2
3121,228998.67716872547,1521.6374392891375,14.69914365816864,2.185597887092863,2
3122,217617.14489786563,1447.8808764121193,14.561441050447591,2.275021677271106,2
3123,232497.03294429538,1549.5145078423411,14.751092861332763,2.1026158874587986,2
3124,246866.09598139848,1613.0927415524236,14.712020053225036,2.2015003565723874,2
3125,250198.19971502587,1426.516806279801,14.735642276880446,2.490234006073853,2
3126,226903.01108651565,1568.6357117723444,15.044203143823632,2.3892681974932723,2
3127,243745.8607386028,1495.6714025308013,14.913166261011014,2.199740296796191,2
3128,234531.0302739809,1421.3520027950124,14.557589792056119,2.218742541994647,2
3129,250686.06043512293,1468.929372756541,14.961222861206426,2.4565337537001426,2
3130,241289.0673635988,1506.9138029259618,14.768170536550551,2.2404599484543795,2
3131,240565.65363098908,1424.0644783048515,14.799868260221386,2.3842638183856346,2
3132,225635.41481765694,1443.1144246498309,14.664380874783618,2.1965530564020894,2
3133,237851.01272228008,1573.4366828585696,14.812467097650792,2.5479292999592147,2
3134,221707.41010640893,1402.7704334447953,14.781743655665815,2.0972106549688587,2
3135,244740.97435470586,1405.9686069406014,14.865505794397345,2.5066179171525804,2
3136,238941.98645601512,1546.1439384699775,14.689007719252672,2.255582439356471,2
3137,258554.0504135625,1378.7881529615836,14.527097296129186,2.2113989615897536,2
3138,260425.56390766278,1426.0255155962725,15.015894887273708,2.4389734823953613,2
3139,254535.8810901595,1563.7767775254201,14.471529874911624,2.28068377816725,2
3140,223364.5875853395,1553.59905505196,14.756883044145688,2.1351225332698673,2
3141,257063.99790420357,1413.1076195645712,14.551807167164194,2.2939710719900006,2
3142,258711.9086755779,1497.4635648256608,14.741963357276168,2.060366460745687,2
3143,222550.21633971788,1526.2489789578676,15.033107438501993,2.5051799855685077,2
3144,256189.1498419119,1378.80196516674,14.460093787035655,2.1663732925484496,2
3145,251581.5468604862,1378.3816730061471,14.638204570516155,2.2156127935569394,2
3146,252672.96008098102,1524.4360442981344,15.01655590302016,2.2859037490998904,2
3147,223164.37446704265,1583.8159476454325,14.672518285897725,2.1248850628791454,2
3148,240966.22941347552,1577.0072991388229,14.761399533907678,2.175597946063615,2
3149,218007.50332667082,1510.0370563245867,14.95088217684796,2.3249412477894844,2
3150,251910.73465950263,1409.5049896303083,14.546714219063615,2.3032389858009603,2
3151,223864.6538695838,1467.1554315025012,14.749357779519558,2.058359898408973,2
3152,231937.76539230207,1601.575077915941,14.693565832479177,2.5325580226614437,2
3153,217437.1845690845,1463.106185630153,14.701651305547424,2.250575178773691,2
3154,240141.34011713724,1485.2734757339936,14.451175178219083,2.1059878430177976,2
3155,245068.02664352715,1360.3044586850867,14.564435629424644,2.434211933685285,2
3156,253200.371642211,1356.0133793471505,15.035226571334622,2.106593263743085,2
3157,227496.5775492376,1468.522026885128,14.563656224317675,2.270951340372012,2
3158,223331.3649397185,1372.5135777819091,14.743013304914385,2.4177083044387473,2
3159,245973.83336765642,1369.020991269676,14.566839512583908,2.0769833888104556,2
3160,233879.4057680413,1360.753085582682,14.697660437386817,2.447788917792181,2
3161,226335.17234933015,1388.0974647476519,14.83967617586871,2.4751308111114216,2
3162,236180.0182801354,1512.4191770387497,14.732972089275751,2.505417502918009,2
3163,242912.24118926734,1558.4689328614706,14.52033408783179,2.0730357103077766,2
3164,219078.59108667469,1375.0200931564234,14.836920003680014,2.244152036645537,2
3165,258801.5244462462,1488.2415015221359,15.073456168364496,2.365634106805353,2
3166,244590.35268675353,1579.460257732936,15.02399075763065,2.1504639605144598,2
3167,252685.76327619058,1618.7952073813276,14.557376447603605,2.531393477353081,2
3168,254902.820622797,1618.960890565192,14.605228739144943,2.4645869549337105,2
3169,232681.00423212623,1601.2337822079974,14.724661330754476,2.486058149372072,2
3170,224341.25544143555,1496.3219515664036,14.482220219110662,2.1599156927384264,2
3171,245488.04322809182,1436.2429455822169,14.491405035140911,2.1236567629909557,2
3172,224066.3254561307,1467.707730928342,14.634732443234027,2.2258869357190547,2
3173,237006.29641212453,1421.3367866055019,14.661980306594002,2.367495384039435,2
3174,218210.68808742083,1584.9930922086337,14.473112761175425,2.3382935731323986,2
3175,254761.73792280426,1550.3454216701323,14.496908627257625,2.37713849040352,2
3176,252501.15096930662,1576.8452740771593,14.64472699331852,2.5055354020422325,2
3177,243790.5094677687,1385.5636413652405,14.601400597861335,2.43544030126925,2
3178,226577.2016822184,1416.0647753289388,14.86957080970461,2.4168839192804223,2
3179,238825.13397973048,1503.7366929859106,14.82788616024806,2.4325309508127453,2
3180,245581.48020926252,1406.0130292887575,15.02856643341805,2.069748733105602,2
3181,239582.08758085847,1422.357925754084,14.58666016516768,2.361865050292841,2
3182,241125.18378560568,1558.3741558707025,14.930271229935945,2.3906188188617605,2
3183,228090.89536043652,1495.095843461169,14.951049831503886,2.3275811510112154,2
3184,259074.49569103203,1483.116563363403,14.455424663459656,2.3121823842531657,2
3185,228467.4666678583,1386.86493221042,14.734926686907079,2.2626943335291743,2
3186,255703.11032800536,1558.8789633440401,14.749243993923495,2.065423579809967,2
3187,244318.5249540707,1510.0891627816566,14.711780800645323,2.384780100997271,2
3188,260285.38137009685,1379.7337544250965,14.76386886057265,2.45496402882516,2
3189,218832.53595764277,1366.8765443645632,14.60047349219869,2.3595875069998775,2
3190,250987.1318926717,1532.089045936834,15.00749550722784,2.4984907882545624,2
3191,237167.3721033572,1433.9067028063014,15.070308167759267,2.2758420809547504,2
3192,238661.97569481074,1615.5636078504256,14.839091157023288,2.2969312833644877,2
3193,228335.50456785902,1551.4727008190162,15.029487096829675,2.285293379799272,2
3194,219637.8531652731,1571.7405164190197,14.815119882145645,2.1045557647200175,2
3195,251044.41612160442,1533.253226164049,14.98367327859423,2.1025202878194285,2
3196,255974.49148764613,1399.8578526837691,14.51636060056949,2.1400218482435918,2
3197,254871.469368062,1469.524808902142,14.65538646204883,2.436935382756384,2
3198,243467.34305152108,1578.140128643212,14.467774172821395,2.214151710104432,2
3199,241413.1885348966,1586.5551113557171,15.02428068398075,2.2325251517104494,2
3200,252956.68968417525,1402.5568263129067,14.48670059834947,2.274959173529026,2
3201,248074.7665244394,1542.4614021792609,14.945750170632202,2.5348498047673367,2
3202,254530.7810828923,1487.661064602468,14.476589451267062,2.25349746712989,2
3203,224866.4945115338,1431.7238864957483,15.03190380351501,2.225190608138667,2
3204,220047.11656033254,1497.4414088860583,14.818660839940295,2.363366116526281,2
3205,221560.1564083656,1405.3442781152835,14.854739632556653,2.138100372174181,2
3206,227949.14047317478,1616.1342906560271,14.486455400164191,2.227295443617268,2
3207,217543.0185961065,1531.5465740590528,14.777671395527284,2.4684234382949093,2
3208,232186.6156084825,1443.5948148595837,14.585001221755109,2.082142510484242,2
3209,243604.58227099205,1532.8828032017288,14.699030333960646,2.1066314174467933,2
3210,234932.17285547266,1390.6797854995814,14.547610800780072,2.0839168190186266,2
3211,230880.28933338518,1486.9264885061548,14.559873281765674,2.291256474141891,2
3212,229299.56396476115,1484.2471723060676,15.009752766284064,2.53241843075681,2
3213,226209.2643847976,1512.6296834960363,14.976787900082472,2.183939768950147,2
3214,246215.97274277854,1589.0181521588456,14.712407902449081,2.3550937200577122,2
3215,259652.42141317335,1566.5945842992382,14.699251383706699,2.4705768220182813,2
3216,237796.42388987687,1376.2169192937322,15.068875468664794,2.2755870090637527,2
3217,240316.19231340135,1465.859630022615,14.632253138100086,2.3793561740000855,2
3218,251184.8930047197,1494.689330195964,14.501541986772795,2.2422648908014327,2
3219,226532.22967537283,1456.2886871408768,14.626397331033797,2.2093730893960863,2
3220,242002.74936801588,1566.055582863179,14.68992572986379,2.228842874521844,2
3221,236197.0926877378,1361.7824742769467,14.524632132165593,2.3075304085378003,2
3222,229198.29176820978,1596.45851512221,14.776286190986022,2.42604335095707,2
3223,243986.5492928545,1600.314489369081,14.73480761803702,2.563187581190933,2
3224,241174.14630677228,1508.4608594583883,14.787712642014451,2.5176121802941296,2
3225,224367.81209361114,1492.075763066987,14.95484366031744,2.2698342161310596,2
3226,244764.34136517183,1453.0950006879873,14.446831782913224,2.068093036306431,2
3227,256824.34233769076,1445.0067028763115,14.878596002093648,2.4643055663244287,2
3228,235612.6633988365,1426.0169369096684,14.566540931815013,2.315365830672248,2
3229,240207.06545045864,1438.6915215212632,14.856829292616416,2.240243087233865,2
3230,220101.7799294951,1573.30671679508,15.048817874892514,2.139717771207984,2
3231,240041.182539363,1393.3698010848937,14.88867610816293,2.3189500199666564,2
3232,255220.03648555395,1488.5959265138122,14.810082473672667,2.3069581010658813,2
3233,242199.28984650175,1411.6083157442051,14.76377308878184,2.5449027709846828,2
3234,246437.62969642092,1510.955844665881,15.040782165538216,2.435321110247735,2
3235,235781.63203985608,1464.463800511173,14.841438727244817,2.141889995761379,2
3236,236069.36969422782,1609.9025553188185,14.445223452713442,2.4102219093997244,2
3237,248476.50228487758,1483.1191846830852,14.67550860777597,2.273845799972143,2
3238,226825.5349845362,1513.7588692518466,14.47729035705837,2.3857419725368167,2
3239,230003.49585934132,1400.157569272938,14.975217327422287,2.2143861534423257,2
3240,231966.47141853746,1565.1828527109546,14.752542133660619,2.536314150111389,2
3241,254312.71216412366,1544.5309428934688,14.991081258847627,2.1665209127189704,2
3242,234919.85111184613,1367.0902253532488,14.93351998302789,2.4013547902473236,2
3243,223365.07713076347,1494.1933160315705,14.80521440077666,2.431589771998942,2
3244,222829.76074156305,1395.728629921686,14.719126387745195,2.113421990335629,2
3245,243100.33042966953,1613.5964387905922,14.46799949820146,2.436337958546384,2
3246,222924.18332312704,1390.1139039906338,14.938974699659525,2.414303671845958,2
3247,254733.5331977123,1593.4878695480056,14.593108657115382,2.4219300254475873,2
3248,242006.40305565353,1395.4195716100958,14.719606404643532,2.5446693606862736,2
3249,226125.5744605082,1492.400124232823,14.726834059697282,2.2412193275145835,2
3250,251074.6930418248,1617.1032849329422,14.526328114880195,2.285804374691128,2
3251,218641.6382431979,1516.7777658070559,14.806087470400687,2.237638469134359,2
3252,219245.7621780751,1411.427378514207,14.600813905417512,2.331407779466081,2
3253,228318.42384988966,1552.2412493969623,14.994990229602061,2.497032892123878,2
3254,227678.20504065667,1481.4616508615682,14.957888295666235,2.5667563586935227,2
3255,236742.4298636466,1474.245303594298,14.94837694969423,2.1179946934344773,2
3256,232548.3691559711,1568.6012838457318,14.78150883844114,2.5365884777157746,2
3257,220031.13145608787,1424.493749016025,14.673287998339106,2.53118844273027,2
3258,250312.25398870063,1513.2451277451712,14.999061593269145,2.385318691478718,2
3259,253448.0827341292,1552.8525270020655,14.976839355479473,2.4777814926099895,2
3260,231519.8813440847,1480.173023467733,14.750336250334358,2.115148996248311,2
3261,256099.42692941765,1536.83767496915,14.971199621672268,2.3758178264553593,2
3262,230457.4713217482,1544.1711688172863,15.03776586891979,2.4648018941152574,2
3263,243973.83362125384,1499.0761695420301,14.89737435774966,2.5709907239090475,2
3264,242953.00353119802,1597.9285442941443,14.498314578152263,2.1129028161455987,2
3265,240978.6563967486,1551.796981794801,14.473434661074474,2.1097354149853373,2
3266,218658.98116360026,1482.5752274608606,14.80689406085708,2.331042891205849,2
3267,239498.5413708178,1565.6372388408195,14.572228833692291,2.233549780069251,2
3268,242296.78496767214,1521.9969916761884,14.852556831500696,2.237075837530117,2
3269,256658.14582891116,1522.7022320283954,15.004228185401553,2.2237084918047736,2
3270,240699.92726688087,1496.2751107970491,14.828197977569994,2.267866191375824,2
3271,253240.97064959208,1528.8994534808571,14.876002006557398,2.1725739490915625,2
3272,218162.31689285854,1582.637266606349,14.920178259570605,2.1002255219033894,2
3273,226561.19657444904,1368.6855616658518,14.606363447383437,2.470034871995877,2
3274,221647.99794096625,1427.7873436117065,15.062181989147305,2.5053721706502623,2
3275,253103.36575888508,1450.2906857153282,14.794766559089549,2.4939122129792817,2
