,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
651,203763.58933841786,1496.6967680043995,14.662837261122885,2.0812522957274893,3
652,187244.3582910705,1605.3633066253306,14.534047386183014,2.159553434823028,3
653,200450.63158128262,1562.036434766882,14.841694557274113,2.4855424930046213,3
654,225765.35724896548,1274.3432775021347,14.412949655853755,2.4645006740785655,3
655,187823.74985017616,1495.6035837719676,14.333579963364064,2.1300491889732998,3
656,210826.8966864493,1293.1160441727995,14.4518082144747,2.2750826473410384,3
657,225629.8662872483,1238.0222365247475,14.598497442935702,1.9588093999573017,3
658,197702.34980609515,1472.7385535767378,14.72503556080641,2.295642038617997,3
7,354427.74,2166.76,14.88994671,2.118117229,4
8,354427.74,2166.76,14.88994671,2.118117229,4
9,354427.74,2166.76,14.88994671,2.118117229,4
10,354427.74,2166.76,14.88994671,2.118117229,4
11,354427.74,2166.76,14.88994671,2.118117229,4
12,354427.74,2166.76,14.88994671,2.118117229,4
13,354427.74,2166.76,14.88994671,2.118117229,4
14,354427.74,2166.76,14.88994671,2.118117229,4
15,354427.74,2166.76,14.88994671,2.118117229,4
16,354427.74,2166.76,14.88994671,2.118117229,4
17,354427.74,2166.76,14.88994671,2.118117229,4
18,354427.74,2166.76,14.88994671,2.118117229,4
19,354427.74,2166.76,14.88994671,2.118117229,4
20,354427.74,2166.76,14.88994671,2.118117229,4
21,354427.74,2166.76,14.88994671,2.118117229,4
22,354427.74,2166.76,14.88994671,2.118117229,4
23,354427.74,2166.76,14.88994671,2.118117229,4
24,354427.74,2166.76,14.88994671,2.118117229,4
25,354427.74,2166.76,14.88994671,2.118117229,4
26,354427.74,2166.76,14.88994671,2.118117229,4
27,354427.74,2166.76,14.88994671,2.118117229,4
28,354427.74,2166.76,14.88994671,2.118117229,4
29,354427.74,2166.76,14.88994671,2.118117229,4
30,354427.74,2166.76,14.88994671,2.118117229,4
31,354427.74,2166.76,14.88994671,2.118117229,4
32,354427.74,2166.76,14.88994671,2.118117229,4
33,360208.29,2598.8,15.17169877,2.781462347,4
34,360208.29,2598.8,15.17169877,2.781462347,4
35,360208.29,2598.8,15.17169877,2.781462347,4
36,360208.29,2598.8,15.17169877,2.781462347,4
37,360208.29,2598.8,15.17169877,2.781462347,4
38,360208.29,2598.8,15.17169877,2.781462347,4
39,360208.29,2598.8,15.17169877,2.781462347,4
40,360208.29,2598.8,15.17169877,2.781462347,4
41,360208.29,2598.8,15.17169877,2.781462347,4
42,360208.29,2598.8,15.17169877,2.781462347,4
43,360208.29,2598.8,15.17169877,2.781462347,4
44,360208.29,2598.8,15.17169877,2.781462347,4
45,360208.29,2598.8,15.17169877,2.781462347,4
46,360208.29,2598.8,15.17169877,2.781462347,4
47,360208.29,2598.8,15.17169877,2.781462347,4
48,132123.53,966.71,14.85992683,2.55902439,4
49,134459.5,1136.57,14.49683215,2.798699764,4
50,134459.5,1136.57,14.49683215,2.798699764,4
51,134459.5,1136.57,14.49683215,2.798699764,4
0,324706.90066036955,2105.375326003823,14.976933267603236,2.3442260716388805,4
1,346954.2425924464,2254.5535557453572,14.931474558881499,2.4632982820581093,4
2,344218.5239910764,2337.64597471067,14.952842131470044,2.416105356930301,4
3,340188.3940085402,2304.679303374435,14.911944137566561,2.361582436943557,4
4,319710.9125826964,2234.500120029451,14.91363200542056,2.3511362359662513,4
5,342571.52106147865,2211.2414272236997,15.005051642162364,2.4875326707162704,4
6,344135.14063384297,2104.350226421962,14.974877271702654,2.3565831865917453,4
7,332783.94117238274,2221.0133907042455,14.947888564900635,2.3535143784616146,4
8,324878.0482338523,2113.977266929471,15.010967753272912,2.492807137688425,4
9,321286.86993885186,2302.2574902333326,14.986437630299038,2.371387355007493,4
10,338700.2736985749,2204.3079224005296,14.943439186218571,2.374642756671964,4
11,344186.5503799815,2112.295053204386,14.957677945935309,2.43939593507011,4
12,341244.7416273119,2105.449479525405,14.96324021749264,2.3741638366553706,4
13,329575.838514189,2240.707357097291,14.950622413151212,2.391538640181843,4
14,341642.02227486065,2162.2736244543403,14.941206929675717,2.301133532675691,4
15,331565.04661316634,2252.5260728928183,14.937044954134985,2.448650838375633,4
16,332217.8393094335,2189.6050147602223,14.974578705377434,2.432850159766505,4
17,352507.9295600151,2095.682642159655,14.928292654327754,2.4659262447314387,4
18,354334.9661581983,2292.6482436807837,14.905649243726172,2.444229916259853,4
19,348639.42618801165,2170.0414503081015,14.996206899004179,2.2992741154334446,4
20,326950.67277409916,2156.4660668636925,14.997703042158241,2.4537431730309205,4
21,324522.53516704537,2138.721822324949,14.95013533658481,2.464252340917596,4
22,343338.4785208735,2239.8276383695425,14.982843285128238,2.347787123990373,4
23,344225.4819411392,2171.2173467817493,14.963267395543538,2.4774586509020793,4
24,320379.4392173617,2274.2190996527697,14.98501098254627,2.338954271985385,4
25,346218.77624899696,2101.6839555241013,14.916903456944146,2.3836866564709056,4
26,352678.6969684787,2148.5701282792006,14.921591988665392,2.4343169094962827,4
27,320226.44172543864,2193.892666021817,14.9327838093309,2.3289200706914164,4
28,340332.3164818799,2193.7706910917523,14.989236635705362,2.341570447552837,4
29,327200.0063847722,2120.203473051473,15.009816074998618,2.34983369130464,4
30,347581.5111935732,2205.683394076549,14.911514328922634,2.449548100968642,4
31,344875.7713873932,2135.683765845532,14.944271288100627,2.2995936559675165,4
32,327647.6686397606,2100.2702478381043,14.982134634742474,2.4199687561637657,4
33,340974.3159747711,2296.8090138248313,14.934654599416682,2.327027345811494,4
34,325279.19871851447,2292.5065181876566,14.989400366153163,2.3329692755606346,4
35,317936.0132236055,2324.4164663159067,14.921002042908682,2.4105213921896373,4
36,332702.6970328212,2303.6756799716354,14.929803523871861,2.328408206528245,4
37,334298.0692482797,2269.106371791921,14.987337728623704,2.3988276604026866,4
38,346672.6224341359,2248.898850983346,14.999563964289083,2.3352091558115786,4
39,318740.91654585546,2199.5740528752544,14.91077952411658,2.458347794914962,4
40,336977.23083412205,2213.6366274108177,14.969436638810745,2.3258258791561675,4
41,347126.73779047997,2132.2445600796996,14.954279903289832,2.426484938190689,4
42,346382.03557415894,2271.999751207663,14.904478869919842,2.337157966063784,4
43,322657.642469577,2309.1139386448326,14.933003896531233,2.449468631019103,4
44,336907.87126915716,2116.677873272224,14.962605375465655,2.3322850018757366,4
45,334042.7306562204,2171.775001290399,14.950077819336714,2.422911133251989,4
46,322377.4638681031,2274.303845602324,14.954714248218625,2.4779687346914487,4
47,324456.4968717152,2321.642648100305,14.928863637114626,2.4908196776466447,4
48,322712.8156153083,2122.8825945649073,14.93989009058772,2.490095768194681,4
49,341486.7677472618,2189.2361959782684,14.954805315745473,2.3628839962684087,4
50,329099.3307576386,2113.127014435116,14.931125496511306,2.3729320390049704,4
51,318790.37291675614,2107.8493522141707,14.965347563842835,2.3778114966130297,4
52,341355.7278657138,2327.397496993023,14.940961010610657,2.4454285492439496,4
53,336168.93607182335,2235.8480299154644,14.926656198835884,2.316004711718672,4
54,351557.8843315476,2207.0874413532833,14.974610644832975,2.409089686799919,4
55,319915.3941089692,2258.178253550113,14.960609863640945,2.488486104457071,4
56,339900.28527304396,2117.8897664360456,14.911496285330104,2.459089621704424,4
57,346669.87922278605,2244.738931194014,14.94030083444315,2.4588222108927957,4
58,332908.291003827,2265.511242674118,14.984890463342461,2.302180802435899,4
59,318543.83430891356,2121.204976616021,15.007016277087255,2.357271182824872,4
60,318411.5467201018,2167.4418829304095,15.00904928337887,2.3926736200223186,4
61,355680.279209257,2282.1066707741716,15.008090421992913,2.456752774267559,4
62,326130.8491016776,2322.9343156482655,15.009403352583753,2.402595241263473,4
63,351935.379028777,2221.094634514949,14.96868828393518,2.361607715025156,4
64,328103.40427361574,2265.8008417947467,14.911974857701239,2.396555122363314,4
65,348106.20143156534,2203.798323872109,14.96772865525013,2.434170731042148,4
66,331252.36267038813,2259.59029846801,14.914132396333684,2.4153795772900826,4
67,344040.44589756726,2110.472151288408,14.903124654139324,2.369514562811333,4
68,339561.722111893,2298.916259485869,14.97975611376367,2.3510279917139396,4
69,336721.73753303796,2279.987237501306,14.988785848000116,2.4648361037419884,4
70,344966.68213902164,2114.2381095121964,14.953025711349527,2.423415481374513,4
71,352833.54410079913,2126.0872133054304,14.96343647771104,2.326492305865456,4
72,343105.4801854194,2120.4319726215053,14.969038304270946,2.411480561111071,4
73,338468.14524412673,2284.4521502524526,14.976836309341337,2.352192502149744,4
74,326993.6052992279,2305.613929979097,14.928535647380766,2.339313844164633,4
75,340873.2966176803,2289.8093619717038,14.945327946691442,2.394024817338005,4
76,340044.35199585906,2166.552489639595,14.93535100355382,2.4584318827346086,4
77,347477.82377129764,2151.537218427598,14.971266483099294,2.428144151753251,4
78,321712.8029645248,2319.4845332599057,14.935502468133919,2.487354928195912,4
79,352846.98363168864,2228.2418002308605,14.978138344719197,2.383514124854545,4
80,337343.80305916746,2147.8754581096923,14.965827820795615,2.475315860859986,4
81,326848.57759507233,2229.2829889028967,14.964310215130203,2.4427393708031224,4
82,344027.75667186227,2129.435501781072,14.951938142039355,2.482750015915556,4
83,330807.45248880534,2214.0501331514765,14.953950257642074,2.37907215402393,4
84,349813.5585441747,2288.3970911892147,14.923935709186582,2.3190634963679457,4
85,348214.2357029368,2296.203660668692,14.966192364355418,2.3522993713768243,4
86,341796.71146063117,2254.1592841868196,14.967077085226995,2.4110203627990883,4
87,351174.021364362,2222.5991160101985,14.988613622595459,2.4524861272558223,4
88,331253.9286767903,2168.947087003156,14.941102110879328,2.484226082102726,4
89,339403.23230226483,2289.465315572406,14.956077475464827,2.383457633347982,4
90,326628.10490961204,2180.0692165375895,14.94737037002827,2.466497637934238,4
91,343605.3488614206,2111.868933926655,15.002215672065395,2.3841289359674245,4
92,333510.45342225133,2165.1749161165567,14.938210059480323,2.3380541534891233,4
93,336621.44075302227,2162.468721949425,14.987567755889591,2.3360702172455774,4
94,347973.62149696646,2288.616880861895,14.986932923356132,2.445733983129742,4
95,330960.2188189335,2261.3231950898994,14.911238240278745,2.3446778479438355,4
96,350845.961974826,2157.03047935209,14.920845287394204,2.4297309837673144,4
97,336077.58149918413,2310.744699100753,14.977652232540365,2.424914497626884,4
98,338300.94470660924,2321.030054622125,14.922837185415798,2.3095001349864996,4
99,341645.6791879408,2262.411049032182,14.993171175379965,2.4008033043485706,4
100,348391.4925083646,2193.91517273363,14.96327763750953,2.464860537683806,4
101,348976.9159570982,2123.5079068675727,14.930037693091696,2.4656596629652334,4
102,352058.0723086896,2306.1862125861785,14.990957180746806,2.3143943269761555,4
103,336130.85067856987,2272.241387560038,15.000201605746991,2.4905639952339556,4
104,349431.8124020382,2250.087734080295,14.997095390811577,2.4096666520919543,4
105,325587.746228865,2303.126008924304,14.921159957689234,2.365113156733621,4
106,346207.39554884535,2294.3725849527086,14.943464985302743,2.4638151654495872,4
107,335009.2374841173,2165.5136223577356,14.964053272075025,2.4872856937270025,4
108,349868.47986955,2096.0873171654175,15.000051001620703,2.3072003773039795,4
109,319013.2947928681,2166.8774177745054,14.956862883041715,2.3670367583343666,4
110,330842.1523556502,2228.2323264703246,14.98591614267342,2.366648294484103,4
111,344067.1238321462,2285.0404693162736,14.945763000569642,2.328401763854719,4
112,328135.7154946317,2256.58306061456,14.99490606854446,2.2973887621295352,4
113,351283.24013368087,2277.112768713168,14.950610748342246,2.3590758135128533,4
114,318161.63706388057,2331.8712969088247,15.007538345885402,2.355126133210756,4
115,346060.30438619433,2126.1385850377274,14.961865522594428,2.4222381550587153,4
116,327910.0728454108,2307.4739513857144,14.999380903732899,2.4051207829780266,4
117,334679.31110782974,2127.500217924092,14.980394570011061,2.3685653383706367,4
118,340014.82572756987,2101.0016420105,14.962015520043506,2.4803849575545547,4
119,350014.82662201644,2127.484406472494,14.943695746340337,2.329794365499146,4
120,320132.50772180664,2261.8142185539446,14.987679760743248,2.3894996283610546,4
121,353836.8230625842,2281.111464738552,14.92028173981628,2.4198648116174013,4
122,352582.19308623974,2139.0453523920323,15.000363434925857,2.471002100807569,4
123,350561.1390831232,2187.8048983255103,14.964990123582742,2.439459494652583,4
124,323678.1879867186,2194.8850139809583,14.953693433022547,2.4868994379444476,4
125,342497.009103319,2113.55219647403,14.946774557847625,2.401717021121406,4
126,320379.694542268,2260.4140723549467,14.990138238587972,2.3089306893067496,4
127,348466.49856718746,2179.852318322672,14.929173785594058,2.339988028723816,4
128,344370.5654788214,2256.916167513193,14.961699318646,2.480992191246441,4
129,349436.5984018327,2277.3796249082334,14.97808745802987,2.398909438853286,4
130,350272.5724125712,2329.8497535452243,15.003668647992527,2.3664868926760874,4
131,320746.8280558146,2240.966000233305,14.92756164678537,2.375589521813737,4
132,326043.87405705254,2111.240218380715,14.952729043065373,2.3698837549312133,4
133,319829.445158744,2262.860768585718,14.926905176472328,2.4520491587928963,4
134,348366.31443695445,2249.1922584312374,14.926402558131736,2.372742974535233,4
135,343998.39461537707,2287.702965168555,14.913226860623476,2.3373372868468745,4
136,327100.5892489066,2244.961715457863,14.94288214266484,2.3492256493945933,4
137,324500.71585051843,2221.3258839261407,14.962505214922906,2.3998471550302463,4
138,354349.44461560616,2305.6671645642214,14.985901787944064,2.3770958071943142,4
139,355895.40624016227,2218.395635590149,14.98729203905059,2.4879110224488694,4
140,318509.18307534483,2125.67950336271,14.90970044737907,2.484561452020918,4
141,325320.55359203694,2286.1321449040156,14.947756045734142,2.4271157584619996,4
142,335851.95461434335,2104.6088888357153,14.910388450905563,2.4146569481202262,4
143,328086.11987513356,2249.9169232688955,14.925943597277273,2.374414187094277,4
144,348275.7453109631,2301.338658489852,14.969853713639361,2.478844833881342,4
145,344616.96627148794,2266.4332791024917,14.962537246344377,2.4567526779939612,4
146,352747.27187939896,2120.7547890586975,15.003367204515033,2.371459572445038,4
147,342261.3608243027,2281.746217964239,14.941431429273065,2.356253766579559,4
148,327214.41266169737,2213.7434711772325,14.919785124367674,2.43244017167225,4
149,349116.039590361,2209.9533100322656,14.96422409565705,2.4911637974717085,4
150,352053.61208385974,2258.702027597453,14.946499851257899,2.372668624543408,4
151,355029.6753548139,2241.164574075889,15.009741913895056,2.400823463109926,4
152,348663.67035015265,2174.8833484599472,14.956693059437233,2.4590948311877185,4
