,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
571,237733.97203250078,1421.9856515512265,15.279256115114729,2.5185127877506392,2
572,255427.22771327832,1344.4944302537726,14.929207235119515,2.215046604392898,2
573,239851.91775563784,1545.9535184745505,15.259602411686869,2.0148272121919053,2
574,217938.9569900299,1645.4203875628477,14.206435955327525,1.9800892023882681,2
575,255224.6167750089,1244.1525582920954,15.343310398007327,2.0103479328452742,2
576,231426.78444218656,1571.1553851179651,15.101149496755742,1.9494028141964845,2
577,216748.33432629285,1559.212776721311,14.913021625449346,2.5177576490400044,2
578,203338.5710443581,1335.1049957849025,14.508095593750047,2.764522568443924,2
579,220540.6870835087,1608.5168667167675,14.1901580112738,1.9412231267468252,2
580,244621.9462606007,1659.9179738222813,14.841837576072958,2.7615898544197823,2
581,219798.42370067138,1339.4049412023946,14.273722350994333,2.4042590009578944,2
582,236468.17162308755,1469.588762910292,14.708919774136547,2.148883955994275,2
583,263710.51213228813,1460.150731828633,14.779624557872975,2.0921496231056027,2
584,256358.2012092498,1740.6467796629247,14.743042894754373,1.997183799796454,2
585,209831.3406654371,1717.270455810346,14.478763329077372,1.9601398909838388,2
586,273932.0631774854,1288.9979152300239,15.322541314430936,2.021303700040582,2
587,266933.9829411277,1303.288481592154,14.89176555796687,2.056623376652168,2
588,261827.2317059026,1544.1980775131929,14.156576033035362,2.17440305543719,2
589,262426.19700054603,1617.242489774853,14.274551956249528,2.006791950446242,2
590,230731.53155564313,1505.961671691388,15.350881762393147,2.3893306698278804,2
591,261135.19965322915,1337.036074849621,15.055098202231902,2.0131848051903174,2
592,263077.14048216847,1292.482237745728,15.007484443016658,1.813008270578329,2
593,226010.9019218342,1303.135908833537,14.388436717798987,2.0190184801564417,2
594,223798.62568200304,1293.734997824313,14.557962524582308,2.190234386898461,2
595,259919.65021752188,1490.24115947764,14.419184943428906,2.3131408886631615,2
596,224666.92694743013,1509.0846672811313,15.30222638008811,1.8471257283403857,2
597,275116.27282286354,1508.2384626825196,14.698146034202134,2.479711376024411,2
598,220826.84991334478,1378.4542509352473,14.489327738375051,2.3592111582649253,2
599,273783.74614540994,1662.5055425722035,14.733740585424862,2.6153137795240395,2
600,270592.16668980225,1331.1082790413766,14.404547941040322,1.948156135878185,2
601,203978.45630978342,1454.9430283696754,14.12736902258402,2.226993883449623,2
602,236250.5388322629,1448.3597029373914,14.284811097461805,1.9436166943558093,2
603,250831.69763745382,1327.7532433720708,15.049747254065872,2.2295934992249378,2
604,204190.60384630846,1618.2970910328195,14.207850978093358,2.7908712015923793,2
605,278304.83947443473,1523.0246545333562,15.064792384047275,2.233272675051986,2
606,219979.2716257299,1472.909228901477,14.465704593228244,2.7568603480061853,2
607,196170.58914869226,1409.3073828653703,14.997238231849643,2.496893694466223,2
608,242472.91029187373,1729.679535142643,14.696159501298894,2.3272287495642634,2
609,201079.9234043334,1286.1850181062382,14.218094539813366,2.3111912230754603,2
610,243336.8553006532,1308.4672904204053,14.892125171459591,2.634386905391137,2
611,236512.43310219047,1315.9446952691042,14.901243540051473,2.592794396141293,2
612,252251.095867988,1344.4791026225457,14.422230309814154,2.2450266068093154,2
613,231671.25447199657,1647.2041095690236,14.90306856753571,1.8553347012108663,2
614,271512.34358371585,1653.999690387634,15.149587425915223,2.4913774373287265,2
615,209994.0936555041,1385.1778419284706,14.134349552869622,1.947130710035091,2
616,220710.89143555865,1615.5134377583306,14.993620061117614,2.713161000698042,2
617,220895.22970567897,1671.8726535444268,15.02046711048989,1.9035179316988773,2
618,214959.1829576688,1467.115328196319,14.497086935490561,2.6070214093033117,2
619,239081.3748895308,1274.2943150323342,14.390282523736579,2.6786842566517306,2
620,224162.57767171052,1525.427654423847,14.800670140721165,2.1941002639595735,2
621,208150.4730559138,1422.0226455469483,15.179274667240577,1.920005657430612,2
622,267164.4549198634,1533.4830489542726,14.296470791520893,1.9336294219399497,2
623,211332.65253141453,1333.6745587269543,14.779853778933807,2.0031043355819595,2
624,212852.3102884795,1330.137641773954,15.265837523951213,2.7968744184247902,2
625,252998.15956187446,1508.389069942336,14.4902603595813,2.3620780562925687,2
626,276049.48776870494,1344.3055593351799,14.509057026515329,2.658393183501225,2
627,212974.60232188535,1235.924239568494,14.222238742769477,2.142641624907373,2
628,273968.55994992756,1405.4346895190934,14.639739559074785,2.1171034644871396,2
629,237586.6871515948,1557.1161184397242,14.855100676690768,2.003767664611215,2
630,261786.28650603135,1726.9552276719824,14.793539749721312,2.029846229740107,2
631,258504.38387061819,1237.5164467598208,14.17464254354022,1.9849080524483282,2
632,279897.65072629356,1541.8969217150345,15.294564303969407,2.176832456446253,2
633,241171.96470626933,1632.0199996659117,14.991060314248697,2.1078010065802886,2
634,253325.00938007736,1542.7018795296517,14.859008587588695,2.354408868466577,2
635,228548.2816299666,1312.9189876574126,14.774509007164356,2.4762641740286697,2
636,280957.47587144445,1416.3124006293642,15.392283872081084,1.8606015499582003,2
637,195977.37660538033,1317.8553379413624,14.987741979747524,2.0415895595088234,2
638,202761.4595941222,1542.3221515201633,14.243638947255391,2.157407657660551,2
639,281563.7803892932,1405.5161967089748,14.267185956821534,1.9627882516640658,2
640,198384.91854810735,1496.9271868618162,14.943950543837827,2.1441559338247362,2
641,250130.11860981554,1496.7139132738475,15.335280073673939,2.367887591654594,2
642,239294.8166061904,1652.0623873794093,14.618713935612044,2.2468503561511697,2
643,236248.8467558138,1266.0678323078773,14.52084336288294,2.0333985934286325,2
644,232020.9555717826,1305.9659506849014,14.198065158374696,1.8784245324366873,2
645,256679.33921615145,1650.3152094794536,14.517162613192175,2.206698516270702,2
646,238298.6574293132,1374.9671006723242,14.869908514535776,2.5515177230103765,2
647,256732.9002726656,1226.2295239229904,14.498150788433762,2.3446357862654157,2
648,260659.85621880862,1647.4752168888979,15.359320659974424,1.9870690698894968,2
649,273634.0924397487,1545.952907333514,15.14410473780544,2.7029387752125587,2
650,235256.88389451557,1306.9170181605302,14.793603602775065,1.8825966726644972,2
651,225201.46385350276,1287.6597900878487,14.815156823998057,1.8211644645260006,2
652,261421.2815072432,1350.720296800095,14.594962798672947,2.804215730027418,2
653,251509.94729726866,1510.0817772837731,14.272528253415038,2.3799006928086923,2
654,225902.5603489288,1561.3583450692015,14.482606482490135,2.699881175804377,2
655,265664.58281981363,1580.7540313248408,14.778196818732578,2.5754461858930373,2
656,236980.13484221586,1610.6798798200225,15.089396672624737,2.3929485174933953,2
657,230257.4613024331,1607.6218243730007,15.364445426013948,2.5298355823943837,2
658,220935.72407708154,1292.6260074060294,14.510586366673943,2.400019963662105,2
659,263652.8429218769,1304.4429090070792,14.336042383595297,2.0491290847261774,2
660,236218.89006211236,1629.1968760840728,15.323899161584368,2.3437826526226484,2
661,247910.10641107167,1342.7659529193297,15.250421390232953,1.9247395169112833,2
662,275637.69783957995,1733.810596796656,15.073769755871622,2.299731880786734,2
663,249132.5586430669,1677.415785966591,15.021455993617286,2.0014383868675796,2
664,248057.47569832182,1681.0561181901253,14.538315057222064,1.973232312175857,2
665,237231.45415596553,1485.5906664763515,14.760714429994493,1.9681663667785447,2
666,252228.056992988,1471.9041725017896,14.451369454475827,2.487604366369583,2
667,231480.82428850693,1380.954638372264,14.445121307649462,2.191306200234372,2
668,204448.25831244927,1582.485688770194,14.790976732272224,2.097963555691975,2
669,231230.10727360938,1249.0309610966715,15.305537415115154,1.8405719897978614,2
670,280259.83137302275,1232.125566648655,14.49859530413315,2.243228121387387,2
671,267116.9715784637,1451.169726409306,14.163371345764013,2.083643130210965,2
672,239543.56005970208,1223.9523180455444,15.045161299983095,1.9124099233946066,2
673,244568.44158056768,1606.0984203149649,15.252888205867594,2.4550800051678587,2
674,224692.52570024898,1261.6854956358725,14.669232597794398,2.6880900485937365,2
675,274253.95580587315,1353.7829021583684,14.177901502931013,2.2929273349922688,2
676,248703.61202256812,1518.5722576242852,15.363917360190674,2.5754138994867164,2
677,221954.65426183044,1457.6038727392279,14.4096526585029,2.5561555142439794,2
678,248576.734503693,1740.4463954741448,14.721081548531995,2.6756456019594763,2
679,196307.3109316814,1510.7955462787925,14.981741671837604,1.8316716879830344,2
680,267626.94862074056,1255.7236165439283,14.873689892140955,1.9686781204020514,2
681,207791.1608074974,1540.4899290494,14.166148638889647,1.8423112786873281,2
682,264604.84275432484,1630.5411238720244,14.225899933911718,2.2982757541935723,2
683,278185.85724240146,1544.4215440512362,14.535128749251811,2.154225800782396,2
684,233615.21262490106,1537.0837505213992,15.177524702479253,2.381581279347402,2
685,265703.27006310335,1275.2949064757931,14.463428895027153,1.9916456919442234,2
686,244492.7610783674,1609.0974815090715,14.507410093557699,2.835067852689628,2
687,228886.17396697385,1281.6088538998945,14.503562669938056,2.4820215788168887,2
688,204494.5710520995,1383.4245139325767,14.175477793784875,2.3809121764940158,2
689,237963.15851527968,1733.378179108174,14.660779215877415,1.9362006363962048,2
690,263627.9852682081,1544.9011839196673,15.007809572643257,2.6452052325403215,2
691,252013.85956687998,1463.3103183509475,14.711201249917579,2.2614138498143723,2
692,257601.54481792366,1445.8774816420919,14.476256729799792,1.8648662569006245,2
693,218054.15864719762,1607.0797994688328,14.428383197846799,2.2223450428702147,2
694,267073.75731001573,1673.6220801541547,14.285084695157416,1.888186858080413,2
695,202312.19139611925,1252.0628923252468,15.16866245286219,2.6988211653473897,2
696,214431.3330016589,1634.180793467257,14.462068308915581,2.7242656819563416,2
697,241330.21390183875,1226.248131448434,14.52574777813856,2.180097552048267,2
698,253928.65313966526,1682.4420221907803,15.044006178083738,1.9841580241467849,2
699,277438.94494641613,1279.6546495718665,14.845192651698449,1.849045201296919,2
700,249277.2282640726,1425.8646926601684,14.306801884196371,2.3794285787641396,2
701,225973.4859995267,1644.469024043244,15.383412371986216,2.650301960813169,2
702,219468.29336234293,1344.706482044666,14.89907960043412,2.682249237511299,2
703,203694.05508617754,1714.5359218655622,14.601594377988967,2.6058629275180216,2
704,204874.28263609667,1334.9273415671523,14.30730581329835,2.7780807193429014,2
705,269916.3656847042,1709.7725166709502,15.330067910171312,2.8160677094111257,2
706,271252.321023891,1432.7789099488446,15.139016938255137,2.101468881230771,2
707,215341.52624634927,1531.4991837161074,14.26377448848302,2.4303371112716414,2
708,196144.93638474355,1236.6167206916373,14.166121273063178,2.6854927744266917,2
709,200707.87018058097,1655.1852839752405,15.11900192506957,2.571513069848047,2
710,279753.9976561279,1647.2752707744635,15.223671970602048,1.9530729706213015,2
711,279457.62292892695,1612.2727165942513,14.125326792132023,2.5836007427926324,2
712,257582.91861625755,1378.4183788125536,14.390585057787579,2.346243954197506,2
713,274373.6429110129,1728.3325734715925,14.405373622435045,1.988642336467903,2
714,230067.44646929015,1585.9406753979356,14.806679882261937,2.6850487804708845,2
715,209125.74670893388,1696.1589766836219,15.366829197903087,2.4873262902952384,2
716,253206.61265346868,1341.7016014082233,14.246227471760092,2.074802697857189,2
717,209249.50828009035,1375.859594157022,14.910220603526719,2.0464260768854525,2
718,249243.7920067571,1379.9698667698078,15.264070544470886,2.7023901236116736,2
719,213571.67425649622,1663.4887072315328,14.752141967723825,2.3532704153903583,2
720,203247.16023612744,1484.2720704947938,15.216439383876496,2.5157463469487595,2
721,208385.90642044143,1732.6143189079387,14.294951687311514,2.2976885655672743,2
722,219123.24944217276,1328.8116697552825,15.30971243326522,2.337491754496553,2
723,217950.59648100266,1439.1255950097122,14.626582582992086,2.709319936227089,2
724,236212.99021192588,1524.198872308452,15.378108633191992,2.1638567166916496,2
725,217771.6311074223,1398.2166380575889,14.408542758931896,2.604694879586931,2
726,263942.8195657445,1534.7995378132252,14.367031807423054,2.13088566112229,2
727,227650.70079702704,1577.9834799959908,14.374059159243536,2.030967975803596,2
728,252393.85211395094,1397.7801735489131,14.175523024182166,2.6252762634936486,2
729,200116.88930384433,1336.6574020517423,14.788432703554225,2.328377184450394,2
730,204677.70502283672,1500.17172007201,14.30915524855202,2.6186405337331777,2
731,233513.16465462933,1698.4861687676844,14.132955787454431,2.79686879732762,2
732,212720.17232292675,1502.155531026409,15.184594025630346,2.2043833641944395,2
733,218467.2282530527,1382.0929574405704,14.861112841091312,2.6683812263545974,2
734,258124.91474848439,1349.4761289528712,14.31243512796181,2.6671655224221853,2
735,236505.71181231827,1670.6859180562697,15.138735626983022,2.107409237633883,2
736,198131.1022115949,1319.9522179678552,14.170975401795577,2.6765295665779902,2
737,197650.26354825404,1571.677172889481,14.132269401512907,2.53384553684694,2
738,234478.0060513345,1392.9392458955147,15.006188272256065,1.842269273376565,2
739,200482.43390729773,1398.5344782446432,14.908980780763287,2.4791442023881896,2
740,274887.06882273464,1549.8153344219718,14.178279310958478,2.6996226346744407,2
741,249971.91065844666,1514.2149629120527,14.130894549404548,2.38549361080102,2
742,251407.76576443328,1488.2818482712166,14.745432516225193,2.072005786178633,2
743,233638.15203791673,1369.8477767823151,14.641093463893116,2.6709916171291184,2
744,196886.9612829408,1528.11472537754,14.295952340844714,2.2142288315538172,2
745,235980.24485256028,1665.4880932498686,14.202172240053475,2.704750128970997,2
746,276771.6412183993,1294.750237640639,14.374262010427085,2.54227577536084,2
747,280116.6292947124,1718.9323533406432,14.822939316569348,2.728403181861265,2
748,254511.23592376904,1563.3433706710946,14.949562407372273,2.3777840624380557,2
749,266767.24062643136,1574.1116243010974,14.98738897119678,1.979068616407893,2
750,235588.70232455,1405.8585789948975,15.113155674131207,2.650690220562581,2
751,273878.02829915425,1462.716713144321,15.178353864301336,1.884505933622891,2
752,209343.32041581505,1580.5600202377734,14.649682553608917,2.7436229655306446,2
753,234210.05923782257,1231.0898335013228,14.438985003074965,1.8264039501561944,2
754,263726.8410348223,1629.3018885691924,14.911685956754141,2.7199342305608005,2
755,267197.7198547276,1563.2895562732206,14.217488480600863,2.161813488651559,2
