,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5092,274247.81407769443,1428.183073187381,15.007978247177885,2.939640288247891,1
5093,276338.4173671665,1456.0561614638466,15.530045088438818,2.6394926798103517,1
5094,247100.3781528694,1590.9902685993693,15.1910187784383,2.6694831796739265,1
5095,243574.4316083752,1494.5678565863743,15.493977520304936,2.991192226868606,1
5096,258939.91103727635,1523.55514167902,15.387685223026043,2.8173997007388065,1
5097,250690.1298013218,1583.7840544724477,15.118891308312445,2.530158524171931,1
5098,244327.5630825683,1636.1294929698327,14.946039486979574,2.639887734314545,1
5099,245813.55065712408,1611.7779897197936,15.264023452890914,2.9572030006799217,1
5100,259256.06105219238,1435.4778294492157,15.39765287775188,3.110224565245433,1
5101,252784.5303295568,1693.0606493244775,15.551572534799991,2.979629752972963,1
5102,249811.0182431865,1683.278995099356,15.643248452579956,2.7799117178897537,1
5103,251844.32170680954,1633.1886376319808,15.161624906977538,3.0282557492695013,1
5104,241183.56917059942,1618.1705629350474,15.057213927799289,2.9186695292834055,1
5105,265108.37664068694,1683.0281846650964,15.118251791766177,3.028780908507749,1
5106,264863.7203994702,1470.8402548760985,15.217349869894763,2.863052417575675,1
5107,271082.2602229008,1588.3024914123632,15.339813444898368,2.638308529803219,1
5108,254755.5916873688,1531.901068034099,15.264070509653262,2.8656501022091323,1
5109,255877.34597139,1424.263777236957,15.509521135018602,3.0851102050985837,1
5110,259318.45980765866,1469.3899440334635,15.631669965695162,2.72533260587218,1
5111,266633.17787402123,1573.6603981842775,14.925540576152223,2.8500299301475627,1
5112,245432.88878858002,1619.7690610980533,15.494266434548328,2.9209554924650134,1
5113,251396.9516015884,1548.7457261725754,15.630719406265877,3.060064503210846,1
5114,255259.74236671536,1517.1623152673856,15.269783222253611,2.9719992555975723,1
5115,245268.99947179246,1502.8176605517976,15.422754827648484,2.796890783304789,1
5116,269601.2520707513,1466.2270696338455,15.456608307709793,2.7680048427492605,1
5117,270036.8651424388,1606.7202791554444,15.040660059894432,2.5075611204688286,1
5118,282294.9103159801,1609.1413319094945,15.404906996306625,2.8917628124008856,1
5119,256764.2990816547,1659.6020936011046,14.985650953595714,2.5138640414577664,1
5120,264712.02564048854,1582.2346228198494,15.093757049779,2.885751989748607,1
5121,253710.75033713426,1517.3226916365734,15.480746394693943,2.6070718437172635,1
5122,246634.57688911856,1600.1666962904096,15.371811480184283,3.0680881188064184,1
5123,254285.25484921626,1603.825646566575,15.350163240852599,2.9803271149946795,1
5124,275390.0050726747,1664.8018795369812,15.45892202309609,2.6010438055047436,1
5125,254304.40619413022,1496.653477430588,14.929113606297694,2.6255310419084763,1
5126,249752.4420178045,1549.243687926417,15.173397340688389,2.7753957366254407,1
5127,251517.04644056602,1542.768549783983,15.438927313507486,2.9739878634460206,1
5128,262935.49691988115,1487.5067420650198,15.571570834633288,2.7924445237223665,1
5129,266491.1154014022,1467.9291456332958,15.519604815818042,2.9167762742793406,1
5130,271297.5776705116,1580.960544764989,15.373315525298182,2.5622083175860793,1
5131,243575.53502497153,1483.8255333896639,15.511466281559144,2.498110661894968,1
5132,241384.9266923592,1693.0741662488745,15.26934250095357,2.6490793745319365,1
5133,242455.6656980124,1494.6130942612967,14.995197069931558,2.926309390718728,1
5134,274808.3622568883,1496.9270904183181,15.332589417384,2.591405869071875,1
5135,247218.14564077687,1703.4516316710562,14.94025625591213,2.519928870340031,1
5136,263632.9232965268,1645.88351581473,15.072246385032997,2.5794908477337275,1
5137,243500.50038482956,1611.8025361355371,15.58896938488741,2.772356219094003,1
5138,256387.2836296878,1429.9610898259043,14.968378318819457,3.110392520713183,1
5139,251358.73430519507,1635.8553631538716,15.463361071214644,3.0898079358457218,1
5140,268320.88493366627,1550.006992074531,15.166081899205528,2.634232193024412,1
5141,275479.74504984065,1542.025483287217,15.466876084945829,2.8036205302092574,1
5142,262400.0576866428,1707.3921623858885,15.036704718585089,2.721088184882189,1
5143,243517.29541970108,1675.695181768507,15.24629901990012,2.8409917570932586,1
5144,270027.37913623924,1486.95667880093,15.233880360134991,2.9845986353347955,1
5145,254316.0436933662,1652.1092172483027,15.062969682121043,3.003236796672467,1
5146,239514.7678945482,1529.5886842760447,15.589191814174391,2.5298735644441748,1
5147,280566.54235170083,1531.6932028278131,15.300802082205312,2.5253945443072174,1
5148,283784.36873049574,1505.880224840603,15.095557628439499,2.731147354627582,1
5149,250459.5583204047,1699.0500013203841,15.600003456029894,2.913252099529834,1
5150,250095.7230402627,1509.583669757471,15.435902491626644,2.617005196111382,1
5151,270131.61821065744,1465.0421150096486,15.31152280913122,3.0119578785694316,1
5152,272827.47603032965,1467.3288354061883,15.471243539615097,2.520448833247179,1
5153,249379.81923733297,1585.1010202434647,15.043921200393044,2.988704255526035,1
5154,245782.76829701843,1581.8281212882202,15.102931014531524,2.982838255990579,1
5155,241278.10732499178,1598.984915169291,15.0870526760923,3.0608522381296663,1
5156,264713.52774582384,1437.660560908651,15.162978928801122,2.6552126184053604,1
5157,261876.2940569655,1525.0953491495352,15.29521235355252,2.7561127784653343,1
5158,281273.2655941619,1548.2580663171684,15.029622262391479,2.76177677886024,1
5159,250836.4496605976,1615.7931733813575,15.395581498037725,2.7846814602821115,1
5160,255551.13697837308,1422.7146473865114,15.237710216148555,2.7778513882832043,1
5161,277253.10313717375,1712.3894325367917,14.964474442256032,2.78822819268084,1
5162,260901.64071617322,1464.8340044871754,15.28567931666548,2.674561684687916,1
5163,238025.6952407518,1581.0981419724485,15.20390222145008,3.009361090958758,1
5164,240082.89878195507,1648.2839522461811,15.630927631068255,2.713930639963865,1
5165,282121.80071917974,1551.510251651581,15.685202660025523,2.5027016474599635,1
5166,271053.370249958,1560.8423108979882,14.967111575095645,3.102133809546565,1
5167,275763.7248761391,1444.4016437155578,15.42157829808924,2.660179048529644,1
5168,255391.6912263111,1416.4565000799257,15.586501497353073,2.637168525274543,1
5169,271318.04931206413,1507.6836315596033,15.346548393113821,2.7249305515246043,1
5170,266738.39768272755,1569.9510597343924,15.572291340171038,2.984265568281057,1
5171,266004.60591996124,1428.9321175548369,15.493466151386995,2.601153353751712,1
5172,245604.80412857645,1709.9213687017755,15.336920635308894,2.9807512118984834,1
5173,255272.9671279641,1597.380829010433,15.212184731976125,2.9285737890780617,1
5174,262186.7909039625,1427.2108801447553,15.344077279026662,2.9403048862817442,1
5175,275359.45486486144,1561.640437547435,15.307928639578972,2.7635558256199224,1
5176,262354.17394870456,1639.23408056199,15.491552683567612,2.5579614942308546,1
5177,238165.65896494233,1474.9253912601046,15.386188300705351,2.752313628598631,1
5178,244337.85210049202,1651.2197206704602,15.371416731268553,2.5864198597410875,1
5179,249630.15260779514,1517.015897070699,15.107862593189209,2.9381105765153572,1
5180,254817.30923105017,1433.5088973920524,15.502916974238715,2.999235006086911,1
5181,273347.0189196846,1647.0188209835246,15.20426916898201,2.8149295909575516,1
5182,267683.64532935433,1592.8513774400499,15.20615134031696,2.9700203432644625,1
5183,254055.04025040517,1579.999810642992,15.014429668182718,2.9249384489342574,1
5184,270787.0477389174,1642.3574887223017,15.539445665251916,2.922051783617899,1
5185,268792.047540054,1670.2147705623718,14.950172807618843,2.8144649819894907,1
5186,248029.78596384515,1662.4581924360202,15.151344944311681,3.095840697729769,1
5187,245704.68513581395,1519.6003673808343,15.491130117570284,2.792068875121683,1
5188,277224.97435874154,1517.5829674634267,15.532625504583782,3.0527957202991196,1
5189,256606.70037873383,1644.4529786962503,15.364965843750902,2.845373228450154,1
5190,282034.6109043609,1632.7996923752712,15.613996757278779,2.9875474154552712,1
5191,257714.09645507485,1467.6829718941922,15.327344018934133,3.019578143284365,1
5192,252613.15705209595,1582.8568624239413,15.317415765059307,2.9979431200712368,1
5193,238461.87427829145,1598.153097397132,15.61136004045363,2.809083054115636,1
5194,272382.2753952461,1509.3490623592593,15.395376468106177,2.798590609969532,1
5195,262765.3933742501,1612.9964843236955,15.365902767827441,2.6684511187395685,1
5196,271807.0794559993,1467.5700828395893,15.232294179212005,2.736599382625713,1
5197,244028.2271186325,1578.9386034562463,15.208660573543662,2.651527346123774,1
5198,247128.54229895768,1696.6249945453885,15.021147859259267,2.9030429738735957,1
5199,244196.2496051815,1712.2120547021805,14.994862406517642,2.552176863034436,1
5200,246337.1992342173,1594.0522031101573,15.29954307411013,3.0652096646442613,1
5201,239731.20423527758,1521.3059934465061,15.00829286630657,2.747743820769616,1
5202,279602.4638398952,1450.999437578251,15.043420039304928,2.8813694847036597,1
5203,261824.60213990763,1709.4349159792796,14.97800264075162,2.564030354551551,1
5204,271196.98524050333,1545.4522756438955,15.218107163699777,3.0304874997451985,1
5205,254383.67817513645,1553.753340157168,15.382780851901591,2.5664970897001775,1
5206,263141.37119085237,1626.2339465838215,15.427879103785962,2.8682861014122163,1
5207,272312.9617406783,1692.022470695611,15.238435801043071,2.8652567272104257,1
5208,245640.17568077112,1716.2874122853234,15.063404730713291,2.8516606793031447,1
5209,256031.50669395723,1521.0952651782627,15.445251558901624,2.5150572749489943,1
5210,273681.6176130539,1663.71160809202,15.487569421299629,2.593962354148422,1
5211,278976.53188397305,1420.950650241777,15.134471622137237,2.932628373870066,1
5212,273590.1575502589,1678.4215588605468,14.983640132754237,3.0210789720250646,1
5213,274351.0643561145,1580.4629103246943,15.610973860352113,2.7851927521226276,1
5214,281616.79982686386,1655.4794700603038,15.513625449917026,2.6575502849867187,1
5215,240014.59123350133,1716.2359601199444,15.25944640574418,2.9312806720736266,1
5216,253690.4291221722,1657.54920411006,15.36615542405571,2.8700721533827527,1
5217,275872.0814480695,1697.8930284275684,15.547259842589598,3.0138999259137473,1
5218,266661.92704799166,1506.604282049715,15.579294024035567,3.082125189179316,1
5219,259574.32030963417,1587.510244307717,15.198220042871208,2.778086252739005,1
5220,264231.7383845808,1466.2883090258815,15.282538686268007,2.9988898923834606,1
5221,260553.18590366864,1697.7697340077752,15.444990680047448,2.8139650693757408,1
5222,241943.50208761395,1639.0668520128804,15.325224950384147,2.9337061388233554,1
5223,272298.7692236147,1585.6548605485123,15.061257117004523,2.7163561237120835,1
5224,251920.69348649745,1486.2784074532178,15.569287413671088,2.8455352245057046,1
5225,242141.53172648582,1536.8188693770273,15.627981304229946,3.0207457770029635,1
5226,283857.9049625715,1673.3525483934743,15.205730684166651,2.51562246747627,1
5227,238422.24383856985,1679.2168984278246,15.515674410773421,2.7459434635097306,1
5228,250316.39974002895,1536.1827640715608,15.580895837527668,3.0452813510235623,1
5229,265274.220267749,1591.4765893736032,15.598037343144314,2.523463018065779,1
5230,247421.6430416329,1429.386435774826,15.60037604497551,2.5829853150794486,1
5231,261618.65712400648,1554.559028512916,14.997815767887175,3.0185706591456345,1
5232,275674.28059317137,1617.7080332457213,15.592794733645102,2.49911186431505,1
5233,273095.6567083692,1617.6369654156479,15.028939091818291,3.0352007415372215,1
5234,275925.1551934902,1544.4215941323137,15.224909259896048,2.5236208007320475,1
5235,276054.4020735215,1417.4878280303274,15.368839729173628,2.6290933440073134,1
5236,246256.57482387224,1528.790199219623,15.32813324296787,2.6363862464588843,1
5237,244419.12174041625,1534.6301638698396,15.361646350641484,2.64947422654635,1
5238,271325.2379864249,1506.939451868306,14.99671726290722,2.732867254193685,1
5239,281775.6253342623,1649.9400493458897,15.070806621750672,2.6818448518114644,1
5240,242095.08123033255,1490.238581828277,15.635791284855298,2.8406404898886515,1
5241,242805.5832545228,1482.5688948168174,15.431253938772286,2.7126029054251526,1
5242,277603.8295286419,1662.030770540085,15.491519607121504,2.8599249633897936,1
5243,247478.86996819786,1472.985723313346,15.454232026700184,2.617092177893294,1
5244,254638.89057902992,1708.260177063174,15.35129392450576,3.0238252543800863,1
5245,241158.79620855168,1479.3990260465835,15.608767662718561,2.5227186854509838,1
5246,241743.30853436675,1655.465151483317,15.054652299813833,2.747043809324275,1
5247,256911.90258972676,1665.8071160906857,15.454483280968459,2.5143126297930203,1
5248,241814.8688829332,1694.4107338878753,15.21537032885932,2.647339824689641,1
5249,275573.75646532216,1527.7365677342234,15.595778970902506,2.932871395964061,1
5250,241025.27548992715,1519.551942342934,15.015926314476971,3.096203424319249,1
5251,262456.83278177155,1630.0113797524925,15.237474346717407,2.9601116566799233,1
5252,248539.52612648744,1572.4247305124345,15.22239287661594,2.5609899035983608,1
5253,265271.0806768072,1431.5964613949104,15.365570361891615,3.0714016548480596,1
5254,262646.6344215506,1557.5653348977037,15.645580331723586,2.95114605373928,1
5255,254717.6475594689,1464.4110989357791,15.211045878655183,2.928230327770186,1
5256,277126.91673571366,1661.7520119119533,15.177590132196167,2.942968575560792,1
5257,261957.96013089162,1696.6712271534773,15.622388448488412,2.8379548291139525,1
5258,282074.35853507865,1568.094548382012,15.292471491102784,2.5976823931212705,1
5259,260812.48359742723,1648.3601509949858,15.214395414951875,2.638670608787041,1
5260,262083.70025890673,1556.5593444073825,14.95901048693922,2.833829164952469,1
5261,265771.65044400585,1640.8485714783528,15.663693644256691,2.517567674224681,1
5262,266404.8163038584,1470.7933250739611,15.580043933366728,2.9177950207520027,1
5263,244206.81595167532,1475.7190772191761,15.114923716110729,3.1101264489333333,1
5264,242286.38631275683,1568.2960985826692,15.642369227882801,3.0256974403540227,1
5265,279414.146728577,1451.4930792388407,15.388717590875803,2.849515590753572,1
5266,240007.7727917079,1482.3739064275687,14.91855299643279,2.778112225956665,1
5267,270473.7596200033,1536.3978754139268,15.29995425538186,2.785329006197692,1
5268,267758.74646902864,1478.8404010407849,15.206141513127008,2.5292821663547302,1
5269,273354.7656940739,1684.3285176094814,15.044493889694888,3.0418926301604543,1
5270,270476.355056252,1530.0530309465476,15.562278105564523,2.785867894060103,1
5271,255411.1149571171,1605.1964292565901,15.401100186011993,2.7121232236972355,1
5272,268191.10176754306,1674.2028724188253,15.277705653811141,2.9883616311142545,1
5273,274883.3783568253,1553.959151079373,14.927160588671796,3.054788057474179,1
5274,271280.57682000886,1665.78058328782,15.004067812384255,2.620566319108186,1
5275,272818.0840475017,1562.9225202924001,14.983815404459254,2.8125508716998486,1
5276,247960.9437164674,1694.3223255130495,15.086349671252067,2.8758991138242394,1
5277,260318.91879571055,1703.1239385502204,15.597261709948443,2.617496260986859,1
5278,268431.4075052486,1545.6140055036751,15.020243161350436,2.6847476572890625,1
5279,272605.7532386169,1499.9937655570568,15.205345421312535,2.8574744250171804,1
