,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6693,219434.64073816553,1583.198425155115,14.600226700635115,2.113604608424129,2
6694,233965.91694289353,1564.9172636492879,14.849935682798582,2.104283545959766,2
6695,218080.8050201492,1558.6563501864828,14.794235126315732,2.503978823244989,2
6696,254397.91838575972,1361.1908739137698,14.568444942290844,2.5414705403960225,2
6697,260448.81496572046,1502.9619352113505,14.866186213518443,2.2684562787148397,2
6698,249872.89861306737,1424.6184807838652,14.924542222784115,2.520026117554395,2
6699,253314.0183732715,1528.159146020936,14.461301116968428,2.3952193490923537,2
6700,235831.5940507459,1494.284336879846,14.867397367085976,2.099508958411678,2
6701,248919.8193935105,1536.8882134172538,14.625799000542246,2.225851338750836,2
6702,229796.83830484143,1478.5303890818432,14.625600476602235,2.2451235191655883,2
6703,246935.19168744714,1580.3803443887302,14.993979310059188,2.3966203707421077,2
6704,258432.17315890474,1408.9917469629693,14.899925647402624,2.575928234278967,2
6705,251165.0221609139,1357.3493715366285,14.544039515910306,2.4471510224226587,2
6706,228049.46336187105,1597.5856490377046,14.689140256325146,2.4272371679380242,2
6707,246912.6466357079,1365.7587823175884,14.653431702942752,2.26534271638436,2
6708,230270.94342307933,1492.6778539529519,14.975736220129171,2.206390699452018,2
6709,230474.0326034263,1411.380129890123,14.506510275685732,2.27572626575004,2
6710,254575.95238569932,1367.9926436163264,14.464633562327448,2.378218147078995,2
6711,242032.7025727451,1441.1986252553504,14.684176812855835,2.212450510654849,2
6712,249375.0022791349,1374.9450378103293,15.013720551546403,2.5515547599865744,2
6713,225674.29044678612,1392.9452222339364,14.96342259666475,2.074195143376757,2
6714,237028.48734000648,1588.7933623363224,14.88033407865513,2.284360179641519,2
6715,226887.46781522728,1598.1686499652656,14.541501919289134,2.163963996169131,2
6716,247528.67873361646,1485.7381511226458,14.742224231580355,2.1413651798273072,2
6717,239373.3720874113,1479.1795000921013,15.0013255038901,2.081566885492884,2
6718,238780.38121418483,1600.7797385556078,14.622251322883905,2.1018200557228504,2
6719,228871.4460791083,1551.3163550446488,14.817640663226223,2.5178610727673445,2
6720,249786.09601101102,1437.7541173594714,14.613156003660862,2.147061876295192,2
6721,237955.46950949007,1377.1582353607678,14.71196884157188,2.2119019281956667,2
6722,256499.19659565284,1513.9721850713738,15.01431205093896,2.1345627272373036,2
6723,219305.70481327025,1479.3576722900455,14.492293430715932,2.065358662172511,2
6724,249490.78429373566,1592.9896035946344,14.875081808583072,2.451982932067593,2
6725,240571.93363844615,1459.7161304561023,15.033388926029794,2.439855891129705,2
6726,250887.38855728548,1389.2411965146482,14.998339640635328,2.1056481353723178,2
6727,225454.58425040345,1458.983985491399,14.981293386332954,2.528019585338806,2
6728,251228.7783508066,1476.7421205542953,14.781285181635718,2.3069445966301223,2
6729,240693.4361273161,1418.623343507042,14.813026486154698,2.449357845185422,2
6730,257042.4780901599,1606.1733851525512,14.534152342781931,2.290874989992246,2
6731,234167.27833251987,1583.2173654915568,14.905086202522044,2.177966001823053,2
6732,258443.89311263556,1520.559762497743,15.039661802910077,2.1940802032257363,2
6733,241694.55311014346,1596.2820099635246,15.060081221551522,2.549122347371644,2
6734,258878.46499050996,1454.761317834831,14.84693530086293,2.2094738837401504,2
6735,243463.30052432758,1478.795565577497,14.688505847571358,2.1587195755060993,2
6736,260133.83729536494,1587.2076466068131,14.949390316825767,2.426589746209209,2
6737,248588.0296892645,1408.465351103523,14.46750633329169,2.3079300678622077,2
6738,246652.5279979997,1611.8872270837123,14.573952179326708,2.5187672660751517,2
6739,221323.99106168345,1484.3739264529088,14.835202884094775,2.223552352608359,2
6740,232378.20059297825,1492.436286378723,14.732903453088786,2.41316239709718,2
6741,244972.75477690305,1466.9441151007406,14.523934066581752,2.420279959935804,2
6742,248223.79649224723,1545.207150306211,14.603858297133856,2.3712732768964377,2
6743,219995.0942958753,1380.9830141756336,14.602502306470008,2.4492125520722925,2
6744,224703.58455894142,1463.400908011893,14.821009276258431,2.2851500374225284,2
6745,243891.55538712835,1444.4948843771692,14.514132088762825,2.513112682614642,2
6746,247632.95875115995,1582.3217335150296,14.837664971423525,2.242463379088213,2
6747,232054.66394378824,1438.4269886400991,14.957733809157643,2.3899151581861036,2
6748,230203.92450311454,1506.9763637066148,14.530493145669316,2.2001542047203615,2
6749,255659.31417518063,1424.317068505964,14.672627776403951,2.0892682965782106,2
6750,231224.11217817845,1381.900867475684,15.059811444339436,2.554288588897103,2
6751,224264.3904744184,1517.5002555349006,14.593116631321429,2.233589573408414,2
6752,249380.77763499934,1420.5638306189142,14.856016174330147,2.525594838403212,2
6753,218237.7021750014,1386.9702723658775,14.84664035434295,2.2280714009037332,2
6754,248666.5397200483,1451.727320426117,14.840453204136331,2.2509727276376164,2
6755,251338.87850454124,1386.725918910546,15.068997947055868,2.3311829284038628,2
6756,219372.27401126715,1596.0168357675839,14.882464976739053,2.297246009833329,2
6757,228152.8489770044,1574.047591824464,14.797480499935984,2.5568993863628635,2
6758,225709.38382174534,1408.8203556370288,14.502015940226302,2.330773179944165,2
6759,252297.37723010537,1363.6045178062175,14.508896106601279,2.4535808834224886,2
6760,226522.58263110425,1397.8994487042535,14.91236438925587,2.1329507074899845,2
6761,245208.78860693966,1570.9944034355133,14.868520104997945,2.5355400661349217,2
6762,243435.49591441202,1513.5424663011165,14.72510906498995,2.1791119492182554,2
6763,253974.66884466406,1495.121075179005,14.575837070095803,2.5581109564130933,2
6764,253423.18277504758,1424.679397122736,14.64969062737389,2.39226720733778,2
6765,229903.08583103534,1505.3783316420863,14.900646884014472,2.556110858914086,2
6766,221146.4255150824,1447.0571075034343,14.455065909014335,2.4622783998611695,2
6767,222647.70698916912,1443.1445140070468,15.074143956154069,2.2678834454714583,2
6768,254158.39091414554,1442.6390422453885,14.844995920323456,2.365659431801207,2
6769,242735.11381855875,1565.2348916517085,14.51906294213639,2.198201622135773,2
6770,242893.3966947016,1494.8511756580872,14.7198542153575,2.442714355071174,2
6771,253024.1073626953,1440.6534054431488,14.846266098701477,2.1355263277243384,2
6772,258208.74295229348,1531.5901826654008,14.588419208047261,2.2346301176621814,2
6773,227036.31051786517,1592.5426381748741,15.00993157410088,2.545275001505785,2
6774,242113.99983694166,1536.627634809448,14.684183318798206,2.4412429954969923,2
6775,219850.43576980627,1365.6387616703146,14.641926476325615,2.372970841468611,2
6776,230764.0788665986,1605.700092843447,14.621381009629584,2.2208025230398616,2
6777,254531.81568997167,1560.680991823206,15.017789950338422,2.4048251389118818,2
6778,259191.6148339736,1586.1572023311423,14.637690831855128,2.3550415068860118,2
6779,251523.77773904993,1583.4693758953836,14.95318669553008,2.384658353900296,2
6780,242230.1370110653,1594.030851475811,14.714826959473868,2.179441818846263,2
6781,257370.15871160218,1589.280958913625,14.600670178635418,2.3631477815708513,2
6782,218040.47013233227,1508.5236407164161,14.803091075384792,2.2842928094971477,2
6783,257048.91411348688,1468.0592020851775,14.993248677131017,2.514700397065134,2
6784,253298.57885532995,1446.3757526938227,14.96974132065255,2.113615855368778,2
6785,219373.8582159374,1570.6320084858369,14.975119530540823,2.5262607271606017,2
6786,220173.93126301252,1473.9797555604364,15.03252850779433,2.2805407352337266,2
6787,244166.5947709859,1448.809661788634,14.565893573086898,2.365396479895943,2
6788,243986.33989384328,1543.454305833143,14.777417786551966,2.389895906698931,2
6789,252787.50963475532,1484.2259475969863,14.476181735417855,2.0654340593873184,2
6790,226438.10394049168,1395.4538896536608,14.85298088631781,2.06174353333181,2
6791,229649.57012164418,1524.662827143517,14.709603206562427,2.272566434081754,2
6792,238316.62535331404,1581.037921254718,15.063358194803504,2.2082808045040165,2
6793,238349.28652410113,1421.2234668757724,14.495983830278716,2.290176184084993,2
6794,236645.8356663882,1534.4616317888383,14.999979583934781,2.117515781296233,2
6795,249300.53933985738,1429.427532819269,14.707828956342727,2.204338367465029,2
6796,241698.19437310868,1390.4582179512788,14.565502194534773,2.1310085502052467,2
6797,258857.80963089253,1366.7851249859862,14.646988124394413,2.418020498602484,2
6798,246754.6096289223,1428.048427484736,14.755859185263391,2.100768291748818,2
6799,239129.54746092562,1386.4379618649784,14.624391291982864,2.2396560181159177,2
6800,223458.3917123755,1408.4316127219695,14.692752368960832,2.2550486080801413,2
6801,232259.05760917568,1541.666534307062,14.595611554181223,2.5212725237728812,2
6802,258019.7486246369,1380.0550812671631,14.94112907877272,2.396752115715546,2
6803,238364.150472455,1453.1517816133662,15.050948298339291,2.542656821934345,2
6804,229439.93285297658,1584.088889752034,14.782971655051496,2.2646757754728735,2
6805,218333.69365335998,1580.0498883895968,14.951873720304256,2.5223110599792595,2
6806,255498.3979519079,1582.6056068910102,14.879462410312941,2.1970880578401566,2
6807,218240.43788751797,1616.0909926382924,14.954739659984988,2.4206554842580315,2
6808,228022.95293059637,1410.7511215594377,14.92459003695697,2.2809061907668813,2
6809,232853.89512770643,1480.3862268843452,14.958173072325865,2.494209630983351,2
6810,260610.90788726028,1430.338374026744,14.657925089610913,2.478796814735778,2
6811,224084.21857662834,1597.3650239340652,14.837733177440192,2.5239364565462483,2
6812,228360.9835620482,1402.221073415455,14.89522660952514,2.256850910925094,2
6813,255423.0944409462,1456.0843462119713,14.45098486564136,2.510031611857871,2
6814,247039.34448496232,1397.3975823931057,14.579296583337253,2.1432933723374084,2
6815,258180.70955161488,1437.1870842840872,14.900852352593478,2.1755726557504564,2
6816,253089.00279150886,1597.1662024573664,15.001988676116863,2.36564361238832,2
6817,221146.44430688347,1531.7260372707892,14.994924723262141,2.4950768593494317,2
6818,252205.52514407458,1379.0392452114545,15.05829496423122,2.46332496021135,2
6819,250381.34042349382,1531.5851971925733,14.54989136622117,2.5286352968854406,2
6820,245723.85127154092,1586.66345061204,14.523638356863168,2.1412253778775616,2
6821,222158.9904591338,1355.9823902352869,14.444569083365764,2.5433588865935493,2
6822,236896.88780391682,1383.6195277610273,14.531406116958227,2.45438321241834,2
6823,220093.42187881347,1415.9345401274509,14.72393568616191,2.2100994736194135,2
6824,251646.21522721645,1426.4350757314805,14.627722891351356,2.5614051354318765,2
6825,243712.2099346593,1435.8734317105568,14.739038319160743,2.3379280231923616,2
6826,237548.01279515552,1466.2622356093586,14.950646521609716,2.1069951215099145,2
6827,217912.9271426773,1572.2235715055272,14.609372785627437,2.157080286086898,2
6828,259424.68694972666,1528.4916914920987,14.860512507264971,2.233337310136168,2
6829,222318.71392560893,1521.9218041566892,14.747970862413625,2.47526037609147,2
6830,221384.3176999783,1442.652730181747,14.555483682352111,2.5445628384340657,2
6831,220837.93518341452,1368.7832055334343,14.578795736549962,2.1358726017528875,2
6832,257519.17718337046,1427.8019385378411,14.459891413104566,2.5383897943805036,2
6833,240229.0148107727,1494.3707723961174,14.944331268221795,2.516725604684323,2
6834,233049.34957074578,1515.9048213984377,14.903289320063223,2.429163722153626,2
6835,250074.23169147948,1380.0302817681436,14.522683442601773,2.2669601718792847,2
6836,239652.1521208403,1500.7669795100678,14.836677891078967,2.4467644063601464,2
6837,253682.507466826,1530.3839329376735,14.896769201924235,2.0731808788295782,2
6838,242058.25754080614,1499.4739962108708,14.722965076399387,2.3697991072819806,2
6839,219311.36228354636,1450.6375478557104,14.816792908839282,2.3043904583713712,2
6840,218403.43621993766,1554.051690710194,14.513178069696423,2.4672306321770914,2
6841,257769.45437169634,1513.2188456967733,14.947632340801585,2.5698295252989563,2
6842,247994.5872516309,1444.368195367647,14.754892730856756,2.23657059748835,2
6843,230635.04993836046,1413.1716963531885,14.830322214577354,2.096256816960582,2
6844,245343.68938391056,1391.6374633680412,14.626532859630533,2.0871581410818885,2
6845,229358.51570482983,1496.0479389818997,14.663637089233958,2.2345797942511774,2
6846,217331.16108515448,1588.2811490910155,14.466270315936033,2.109292305494565,2
6847,234147.52370683124,1516.7276493980535,14.953868741186778,2.324446635931451,2
6848,241970.4926778342,1359.2417943712699,14.61062401314689,2.3535856271756,2
6849,228066.6979367243,1516.280491539947,14.659386806359695,2.1369737961837076,2
6850,230281.39690954535,1418.1480031797114,14.560763771624115,2.239582878000217,2
6851,224194.72775319027,1428.9133317175592,14.629775130273023,2.123643764558497,2
6852,245209.82651108448,1412.50187302687,14.78681852087736,2.1657383072741974,2
6853,233393.84023788388,1609.702727060448,14.78856010476221,2.133813034661469,2
6854,217778.78349237924,1619.6128189273297,14.661324705045226,2.100137879071175,2
6855,243055.84940220535,1483.7502018696307,14.54190608344931,2.2686016291131375,2
6856,237925.12215412187,1429.0930322024556,14.964235527159031,2.1380968101024482,2
6857,241049.06533754297,1557.0828679565825,14.580115883015269,2.32991251586051,2
6858,253752.1331701422,1372.871730839608,14.894452835138312,2.2809637541352354,2
6859,241903.24111286466,1528.7119638544646,14.947004400141658,2.486795124555162,2
6860,217481.78418067432,1359.6048466178465,14.889861176411015,2.1888716469080047,2
6861,246399.43392628618,1542.2542094146497,14.674266437075321,2.382793169673371,2
6862,240277.8334966199,1603.5550848110947,14.997596101455006,2.342636792831753,2
6863,231320.4697663057,1506.756817318388,14.90445718378607,2.090017453026964,2
6864,225935.51147815425,1584.177349810082,14.69433061302283,2.2740922752421957,2
6865,223942.86256801808,1609.5810189022143,14.658918840330694,2.4439372710228917,2
6866,227334.1192093377,1561.3933376107902,14.80701391715658,2.1806673832629566,2
6867,257068.2231493778,1402.2020395076358,14.506383435225402,2.2643673129738033,2
6868,257144.9173079034,1379.8951121764028,14.985902399057892,2.206410342666319,2
6869,251648.99096120519,1616.2362459280114,14.827502462116517,2.3551068674537015,2
6870,244111.12789171154,1373.246911244017,14.873802582882393,2.2466922244407086,2
6871,236946.62601299144,1398.8550436095213,14.999969533610784,2.352496011029933,2
6872,248334.69167161596,1494.3407584649406,15.062314375387299,2.3619941347237106,2
6873,218649.23351299897,1448.499612400496,14.761724092799259,2.1041786890117087,2
6874,247828.82182924266,1362.317228355132,14.788588792382324,2.434016350944249,2
6875,254518.00471975835,1365.0305659732628,14.849389327947353,2.3924968491643517,2
6876,245788.87378387724,1468.7924876319594,14.446365869610386,2.112323111845237,2
6877,251926.69580533775,1452.3288966975033,14.90596745065333,2.512533681893158,2
6878,251138.57686836735,1452.0326751356572,14.465254189699536,2.3171790287463696,2
6879,240267.39254398103,1599.7644868989667,14.691830923412544,2.2034935034822034,2
