,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1179,232666.0424605631,1345.1265594059969,14.62147800457075,2.188795432994041,3
1180,216124.41748667145,1357.9481528939007,14.75703375224123,2.3489359141926816,3
1181,231685.62588813232,1268.0245871630896,14.582586590359696,2.146577645134111,3
1182,205822.85282758513,1297.342381981259,14.545493253490372,2.391943611183941,3
1183,234493.0024614634,1367.239451323202,14.62034472596748,2.4447208796538793,3
1184,233689.53925713748,1266.4926408064528,14.636554572087368,2.4466079311615085,3
1185,234184.4305862913,1531.2607774845699,14.397333373747307,2.0812966743989874,3
1186,205594.0873916694,1463.5368838825439,14.420171790653587,2.4317557252314717,3
1187,190227.4049350219,1454.8236323458382,14.586983219172478,2.0180737723267614,3
1188,193056.82205315167,1485.8270790768127,14.722678299612738,2.367663536560517,3
1189,240587.16002222348,1260.559530373592,14.440645979641365,2.27715877247284,3
1190,205715.6249732083,1289.5281194556032,14.419019271627146,2.113071935507677,3
1191,213188.9738401081,1402.0465493258332,14.389015620628557,2.083526222373795,3
1192,191934.0100340563,1433.6940210826906,14.559599185272841,2.283391023594211,3
1193,226998.6320925845,1513.431189783834,14.398903598504614,2.524010954060169,3
1194,212708.6199677126,1281.2317396061337,14.815300620252902,2.336108953106809,3
1195,203950.03570310347,1543.1090682527679,14.49131446667304,2.393168247145914,3
1196,216806.81496643758,1395.0218311321119,14.497265333319017,2.2777328541064166,3
1197,220589.63018630532,1411.432931116909,14.553608400286429,2.3571139670921095,3
1198,227384.05952143364,1390.3388980224581,14.623741535659741,2.461039686805713,3
1199,215629.08368949062,1547.0002242879914,14.538393327121884,2.0231994655705687,3
1200,224720.10404464445,1479.6974192259242,14.752523086897263,2.1789390737340657,3
1201,207947.83935919017,1576.8908857932945,14.492248840873806,2.0583447554365746,3
1202,221420.2757685198,1344.1252244276056,14.583427093582738,2.2641115760018176,3
1203,225342.38259891662,1391.9897702326161,14.683435375011713,2.411404733627483,3
1204,235750.59044744124,1456.0079046066562,14.490054278772769,2.216136436013532,3
1205,198307.79777480345,1462.1102662103626,14.567328027062393,2.140188022415526,3
1206,214519.76538374322,1531.2890670026834,14.595073308816096,2.241859183904684,3
1207,213564.51704545403,1455.3460939786828,14.696156029308627,2.2717731817168305,3
1208,204546.1464839152,1436.8347077524438,14.492534372018646,2.3006568928714763,3
1209,220289.36232410162,1428.6985422684402,14.430431555493016,2.381628581462461,3
1210,207600.2469107578,1380.2426164285127,14.475070140062913,2.1341829881997336,3
1211,229022.49178426366,1329.0656528234308,14.726798305095933,2.1245387163365663,3
1212,214197.23836889528,1306.2904649140887,14.696068738175114,2.422044892436731,3
1213,195862.3924113828,1352.0756853552152,14.426200925425176,2.465815678317563,3
1214,194164.54288987015,1259.8618868269668,14.671672205036328,2.0893624083104845,3
1215,216280.50309380327,1413.2420522833338,14.521877261304509,2.146340983519045,3
1216,219930.12457165623,1518.8641858073524,14.415286004762313,2.0349657053609165,3
1217,207548.3827782393,1558.9682965854438,14.50618978424654,2.2658833144685424,3
1218,237715.08965797108,1301.0801159726414,14.44489890536445,2.5135648679099067,3
1219,200509.360986812,1490.14333186249,14.654688157480818,2.49164794581168,3
1220,235018.70649256976,1430.220879217855,14.695360048009915,2.381459913128664,3
1221,199881.1355577591,1297.859274212014,14.613509382798329,2.4350237227841394,3
1222,196491.1915024916,1322.4231399485957,14.490246995557024,2.2089267854160677,3
1223,206271.04565852293,1444.9417326978794,14.612442505340963,2.3820757349334705,3
1224,223165.13130704078,1333.2633739813332,14.462102154207198,2.323600973666313,3
1225,205919.6438520422,1312.4355991718555,14.498172142221932,2.192242963860141,3
1226,199204.95851020026,1488.0497735360138,14.4018060187903,2.2007226397271626,3
1227,204960.74868866443,1549.210103278423,14.539805179788234,2.1825535410708383,3
1228,193269.44249619535,1509.9108875655634,14.807460631338824,2.1901631482879256,3
1229,240611.72950284218,1287.5654525246232,14.428437686236114,2.297518406707781,3
1230,216583.53403685492,1271.869475836374,14.445331608729049,2.5230635343779984,3
1231,196409.86647793488,1494.5777238032538,14.717952201174736,2.4915833956967446,3
1232,203945.994763331,1435.8469105716606,14.409160267317557,2.162914294569586,3
1233,191013.1708267049,1487.3643030953926,14.694795500690944,2.0783999075044224,3
1234,199872.91791332315,1542.017273395136,14.377329136848566,2.491424539123719,3
1235,218441.18949978607,1305.1712323776142,14.740435735675716,2.171449342956104,3
1236,239871.43313271174,1411.1888160271826,14.413491717817195,2.356501181649723,3
1237,199075.90722705828,1425.1535062430805,14.81398841187692,2.10374690398807,3
1238,209642.01517724482,1338.1303536887913,14.476985183723684,2.355081819557892,3
1239,239818.99864416383,1293.2763738434376,14.774438860190399,2.473251850401984,3
1240,213281.61983047283,1429.3570060682794,14.79687552280932,2.032650523757361,3
1241,190830.35132455817,1376.7367559840864,14.55439652035205,2.170492076374268,3
1242,213434.03140707692,1390.7493417094117,14.739803720952937,2.245771768924136,3
1243,240155.22624245175,1303.6731583953062,14.769375838565935,2.181878372613141,3
1244,223770.66862353313,1479.0534743798921,14.38712089727354,2.394745391621142,3
1245,219378.1714520461,1448.7076766789833,14.61150071393825,2.4031011199929435,3
1246,206633.3975303591,1421.8293869108813,14.408505835876484,2.3766055398483488,3
1247,210718.2264488389,1530.5623538882837,14.727365270959863,2.2388302741744677,3
1248,210444.71264706145,1290.7624636514452,14.646470735410725,2.2686106265935737,3
1249,204026.01868789707,1510.0290727015238,14.45075448098004,2.449838826083288,3
1250,209171.59032237812,1486.941732045701,14.73278797519833,2.3770716891993846,3
1251,209913.72851214415,1291.2519777316274,14.525823703485631,2.1793750133000525,3
1252,235355.47425124748,1397.2780673792056,14.7494876928735,2.148553927604645,3
1253,223486.05637188812,1563.7862992693101,14.443848746794371,2.189166530723593,3
1254,202484.3106196687,1547.6509381438555,14.45952664559841,2.4769424456319165,3
1255,211379.98861560196,1418.744545563095,14.715297017457061,2.2229198792718057,3
1256,208812.4930516198,1375.9942896690345,14.650948228644902,2.0727293953763177,3
1257,235167.3749656938,1335.176494545546,14.580527536055016,2.2739891933581062,3
1258,216739.8146191685,1482.4699599318494,14.473218753441238,2.3345398749115716,3
1259,197579.95377273226,1285.616390322992,14.520722311650767,2.0725660549503186,3
1260,215657.59316134575,1261.8703905198095,14.707615327507494,2.2849669780197623,3
1261,231630.45750814234,1487.6491871699022,14.715742196599143,2.419326902840064,3
1262,206619.80775580998,1397.729475799588,14.519387338221215,2.502020573459322,3
1263,238494.46755083557,1361.4219176045258,14.467756391530076,2.0372866425814307,3
1264,214335.16388266667,1425.490371941799,14.547441543928512,2.0804483474882787,3
1265,218968.7069780656,1424.4867640410112,14.619133433392513,2.2577561968485362,3
1266,225601.63676945955,1516.639969989119,14.408878953574396,2.2457103249203683,3
1267,224403.1890031419,1318.5680173165606,14.784462293084253,2.450769405089349,3
1268,190292.92825720954,1386.598217715215,14.772101142696352,2.248285273940208,3
1269,204555.00104831942,1296.9466669889478,14.61694367674843,2.5146898488989216,3
1270,205536.71110700874,1419.8300300685507,14.433266666145965,2.1043903167057416,3
1271,197469.75259713456,1509.0139168435296,14.7294560241602,2.0652082014292517,3
1272,209408.15049257124,1408.7262803466895,14.44718247738861,2.296289086899507,3
1273,191741.9503057596,1422.8389050626968,14.785212199680657,2.3154761924606095,3
1274,208695.37882444164,1449.8590012385166,14.8025213433833,2.2109309099270753,3
1275,233171.40982278204,1430.7157299402024,14.381411750377405,2.055519938091869,3
1276,215904.53741000785,1426.666319058948,14.467676590225999,2.0969631198247023,3
1277,206419.97490846697,1283.4443863221238,14.70065740561899,2.4097912806872506,3
1278,216318.54223371833,1481.3129439941113,14.623716198399254,2.0964143467024523,3
1279,208118.36288163773,1568.7925332131176,14.702402424918276,2.5149624761637783,3
1280,230635.0803408182,1299.996349382704,14.784089618918003,2.3826571416317677,3
1281,219936.55148006554,1369.0945646635537,14.520184472624573,2.0912013799634095,3
1282,217766.71322236885,1442.0644260092529,14.581455983515502,2.125191227099242,3
1283,238178.91061938947,1499.8717715745104,14.497150795526236,2.333254686518194,3
1284,237054.72001623502,1388.4634476696472,14.736116937588323,2.040747894818294,3
1285,206052.25142368246,1487.1391575168882,14.767642100713148,2.1467882041172786,3
1286,230040.31328490796,1461.6489023243632,14.494540633625023,2.4290305070504314,3
1287,191687.50403228597,1412.8302389594755,14.745643811505206,2.4200346850228125,3
1288,197282.61432762566,1380.603217788561,14.76109442548925,2.4365987880938254,3
1289,213213.35416803835,1525.457581496138,14.471750149339789,2.462584716930244,3
1290,197448.5859045777,1557.8279287178,14.562738114313198,2.3932934585262995,3
1291,240642.1895850605,1270.2173908850207,14.442749352074845,2.240277295434964,3
1292,206641.68929336444,1472.317589739752,14.563780491400102,2.0405514742392934,3
1293,213546.71931233784,1474.748718228943,14.420087142622544,2.151857469327101,3
1294,235638.19255514035,1528.2666556341358,14.689417799095615,2.477145525154029,3
1295,240821.91614990056,1384.0113691698614,14.595786596897327,2.1718013040225466,3
1296,230489.76147331303,1548.5844058583966,14.712676204792789,2.129398957131392,3
1297,231094.61024623795,1552.6883301971552,14.540439368056331,2.248601931757663,3
1298,218441.99048940444,1470.2256863679338,14.539619424495053,2.1956712395377216,3
1299,206181.37298686296,1480.9292015776039,14.403011003386899,2.356146746682791,3
1300,201607.38465567335,1469.3836454813936,14.807303193079806,2.503097402110815,3
1301,238670.92599447002,1334.8718595688845,14.663403417596738,2.2042850063346813,3
1302,231381.78352376717,1356.0451661296993,14.56502070746108,2.4827778096711897,3
1303,227776.87617399794,1574.8306698991605,14.560070468479399,2.1932821508126676,3
1304,230721.48464814646,1555.448477282837,14.532044900050927,2.5118391849625707,3
1305,216270.54768240708,1411.2422064386085,14.49578512051127,2.073340308436559,3
1306,205363.49396374385,1453.2524335284245,14.420322943193874,2.2697533166666415,3
1307,232329.21634843777,1509.1956049225876,14.533229859713627,2.132001342615626,3
1308,207780.64042610992,1437.2570229648284,14.608138693997962,2.0413998732648104,3
1309,197659.90477200536,1265.5069986835667,14.681623878940604,2.2599868334252777,3
1310,212022.26551919145,1279.4714060054594,14.637484159873901,2.3224670672691543,3
1311,193612.2706458829,1515.8330129185495,14.782273113045592,2.0098319444247843,3
1312,238289.6225639677,1364.844557205627,14.596946201818534,2.0359027534475773,3
1313,215531.57428292988,1457.8840500056658,14.796155651625899,2.157558449896697,3
1314,223012.54740540325,1431.2491775473325,14.435457041394391,2.0783494913906857,3
1315,200506.29414428558,1465.2666773195401,14.538583140622372,2.4767343908359467,3
1316,235703.45740240437,1447.737841494219,14.389895794682644,2.135964193903957,3
1317,194845.67673734462,1530.9775070091011,14.687947177214824,2.07945307432016,3
1318,199126.62134981723,1356.6588604122458,14.404267925268254,2.428940762361017,3
1319,216969.337442589,1353.2239574817268,14.536743256181346,2.333706418269073,3
1320,201829.50279672246,1481.913976603782,14.691301025628146,2.30792465600591,3
1321,234463.05974607076,1455.1617221226948,14.666513009176452,2.122324915329901,3
1322,218652.29001439828,1337.3044068724896,14.806792991858256,2.051365774669174,3
1323,190595.6744699265,1424.0698005867357,14.64848163629433,2.4492887590524712,3
1324,231008.75278808313,1269.664285654049,14.495248845702806,2.334119010240703,3
1325,233657.73570766608,1516.0648151946477,14.453790949415438,2.3412631816228178,3
1326,196509.19375901791,1261.6706658874634,14.473110718402161,2.2278882697877624,3
1327,223626.86710536125,1371.3869419296818,14.59471120561511,2.508171450788619,3
1328,218044.9026197958,1367.277236830733,14.644048000765704,2.5019308457254796,3
1329,231750.74717617166,1508.0126121994376,14.779765277379143,2.218022231347929,3
1330,194622.08269794827,1515.2413466718056,14.586962925634804,2.133192193332464,3
1331,207588.07925795973,1389.5984597388483,14.388710790183218,2.1157309503640898,3
1332,206298.06666789373,1417.23814643065,14.382929296763258,2.2850360257737803,3
1333,215207.72479344023,1418.8332723897092,14.669758418574578,2.0853508026149385,3
1334,221056.45830514512,1561.3917428430725,14.711627728075843,2.5241571121693243,3
1335,203552.09100398977,1345.5499515897645,14.763499663415221,2.2248380439335653,3
1336,228400.0592013397,1535.2836127563103,14.455268380615337,2.0514451471621973,3
1337,230456.19528807327,1535.1016673394072,14.732180504992336,2.384179539844238,3
1338,223345.1064955968,1437.5072628231992,14.503448817191877,2.386007253110613,3
1339,209743.38714146553,1482.7033283415615,14.41334702057028,2.095801424961677,3
1340,207639.23086064853,1371.8056334688738,14.3979625018878,2.127901661295132,3
1341,204758.13749729446,1306.2210852341298,14.760960902899189,2.4506203149838615,3
1342,231972.37004246458,1489.1475006450846,14.443998135124161,2.42812478722074,3
1343,195846.97859318551,1372.8097328299823,14.480549570220084,2.3963199939294295,3
1344,196649.45101707752,1273.4131350149962,14.757635238387335,2.1874832327587654,3
1345,238311.56682965046,1435.2319783787507,14.68096472648368,2.319256717847954,3
1346,197063.8462955052,1399.2490712628073,14.777381684326937,2.4848559954865133,3
1347,213703.1380601077,1314.4272987825634,14.717766849992875,2.1539161019931603,3
1348,234679.31178036143,1508.3414461366579,14.728971008961343,2.4794241349605786,3
1349,210447.5815386567,1429.6721864889064,14.727294228289525,2.197056773468308,3
1350,193567.8665570445,1483.7822579579129,14.432492532904904,2.51352104497764,3
1351,200026.5984136845,1369.6071250550394,14.5927535105481,2.0790528368519436,3
1352,236041.47112800283,1377.294853838179,14.403351521548446,2.023794579003747,3
1353,220420.06471734872,1456.1630624971535,14.405560281224089,2.459904022134338,3
1354,227297.75698265166,1391.9377536297038,14.51916841918343,2.3228787097871937,3
1355,225771.60593948484,1326.6269019269178,14.47541800379205,2.151419368792648,3
1356,222745.88848584687,1365.2492828280924,14.699014227731327,2.468011428523472,3
1357,226202.04583987518,1506.1620595315212,14.713643842313944,2.4302193835794403,3
1358,234326.94597047038,1454.1361930085511,14.378868970537932,2.460468193538003,3
1359,215991.70183670658,1439.9207021792597,14.72857861462419,2.221243014689436,3
1360,200163.41439322726,1332.0678952319397,14.444058073231615,2.4191342867772874,3
1361,218151.27439627476,1270.798854036293,14.375419607241982,2.0218214290314496,3
1362,212453.8942879066,1383.6877275130973,14.701708624317561,2.499949947365906,3
1363,227837.2134315263,1262.3289387917935,14.739468842356255,2.4777898152826903,3
