,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3343,209771.5351846642,1513.6589468098643,14.40248390562576,2.615360018948328,2
3344,228231.00785852072,1741.0253398800544,14.913859038187683,2.2348070564119586,2
3345,279517.68190425955,1733.5791047179655,14.677918672395304,2.483517033449387,2
3346,264414.4820923356,1655.8173661462827,15.04989503362793,1.9980362829935705,2
3347,195730.56051174796,1304.4795597169148,15.331000817914827,2.332458084007307,2
3348,245877.97818922755,1476.7036787806092,14.848041467905977,1.9502009917091394,2
3349,281141.4885522998,1670.1907926356741,14.98888447116134,2.302021080963532,2
3350,267862.04784982826,1239.3461283922964,15.18675168320935,2.1250070115284507,2
3351,270363.73181518284,1725.740315206111,14.547259204684183,2.5796382992531246,2
3352,264854.5016269202,1567.7924042985317,14.304564572661532,1.9504814318873718,2
3353,212978.759613638,1300.2992244563584,14.676522673479202,2.3004419712316886,2
3354,268206.9360777249,1704.367328556074,14.25485994133804,2.582283921132535,2
3355,205759.7940130496,1406.1860768324784,14.217314416640743,2.4591942446786303,2
3356,258146.12561510707,1603.6919566679321,15.358022039427105,2.186934942688379,2
3357,257245.05084186952,1647.09041001295,14.512942937593076,2.7579860386924646,2
3358,230314.06934102625,1524.794637723511,14.456217322318004,2.146696886140947,2
3359,198392.68472522707,1337.6192564915868,14.457066102110858,2.022353558593156,2
3360,260725.5232117063,1376.6306682867403,15.01386455544376,2.4894366152039997,2
3361,233920.35984757595,1745.8331925686334,14.90460881048871,1.8227289421531354,2
3362,201698.70842871463,1482.4713313998682,14.811637515080012,2.0624353129687023,2
3363,201799.43745431225,1685.2647374285152,14.60494256043476,1.8725817519367167,2
3364,282377.43763045955,1352.636930605789,15.374621621572098,2.665680516797237,2
3365,224568.2168919995,1703.9816657024455,14.85643933229749,1.818736235425972,2
3366,257309.7887551738,1453.4384136363192,14.629112556461648,1.9982472264055635,2
3367,276890.1591042874,1593.8283036231999,14.807236842914422,2.2741341730585805,2
3368,232265.9949917304,1704.8289219796643,14.878170754269828,2.783042261982228,2
3369,222438.41366655962,1363.564256648463,14.825111880101455,2.489708353561976,2
3370,271610.16344901704,1646.4869127193535,15.375403052543861,2.305445677300539,2
3371,213834.206923558,1458.5395709945851,15.335605073293962,2.1934881542687124,2
3372,261837.66178180958,1236.2034356902625,15.164012956122995,2.4316002386092457,2
3373,240844.9909948944,1259.8899201124389,15.384125736188977,2.6314889181609744,2
3374,261964.68965849944,1462.2303551044117,14.215995300845204,2.588990811274428,2
3375,212434.0918503771,1348.5821700125587,15.349553322164766,1.85447004281332,2
3376,251661.42752854023,1285.2433380780117,14.687954808923084,2.4832559115651995,2
3377,254698.01108611774,1696.0326599340012,14.464912682787109,2.2967474346054506,2
3378,206816.03514316733,1616.5498587274556,15.168889344901832,2.0398313718329324,2
3379,226992.14740647457,1375.5590367260643,15.190582106456398,2.4841434038076446,2
3380,259236.33613287308,1360.0912392576017,14.756569510535297,2.0898442530284838,2
3381,273367.9739927825,1378.1015139020292,14.78938997072093,2.2139334942921494,2
3382,198708.7340022054,1357.1719995531262,14.956179902150165,2.243882329692411,2
3383,242468.2366986153,1466.4727016357992,14.657538609177855,1.9962720562244998,2
3384,219368.5480216888,1497.1014463882848,15.18618043939499,2.338397893523446,2
3385,263992.05517455767,1732.8525127513844,14.913985979779783,2.612419642274841,2
3386,232606.14661357697,1473.0985297031275,14.889773934793444,1.8926564972365798,2
3387,250800.87359468226,1488.5452506096606,15.36510542091526,2.0223203699821206,2
3388,251824.5941798783,1446.8572973690898,14.99670284590555,2.7801906706822193,2
3389,211751.08511907276,1600.7812040557342,14.737156442654857,2.441316110034132,2
3390,269025.60781039036,1415.3170465096287,15.183045090859432,2.3602050945081015,2
3391,212178.43672640633,1394.776054231913,14.183041860255303,2.3860446056676183,2
3392,262621.6006614025,1510.5506707719578,14.200406094561137,2.7587418704777393,2
3393,278951.30639055074,1681.3899660329876,14.344820860777611,1.9789041459991212,2
3394,262892.77796059777,1311.8932270261696,15.18371797945291,1.8345248884475764,2
3395,199713.6337525489,1268.2901717344282,14.210916501629642,1.8223762784254833,2
3396,250848.25072713743,1617.0973877984159,14.69807948156462,2.2209806905845,2
3397,213628.5491984197,1704.534427569128,14.367244862635863,1.8328358067874306,2
3398,276217.43949521,1428.7768601701512,14.496569576248005,2.443789562851365,2
3399,243813.19299088462,1667.059671820145,14.541133333758053,2.713206315770463,2
3400,245297.95854391909,1337.3598338404688,14.514055817581964,2.151687258013416,2
3401,220492.9761255002,1341.536620789817,14.77139097721928,2.061985575188353,2
3402,253072.50390236638,1292.7296267410848,14.461311970726486,2.055457308737848,2
3403,251507.29683747762,1285.7009633244456,14.679248105815605,2.074014557096556,2
3404,247876.52314389375,1597.168145163628,14.789951058355186,2.7057806353527476,2
3405,226268.99594125964,1519.968040154905,15.035854476909918,2.1659021594286667,2
3406,218918.49442957612,1294.6964699556152,15.125727123281601,2.3485596485836306,2
3407,260507.60111147305,1677.2620472624958,14.446333979785082,2.7368127688444233,2
3408,229522.9444874574,1245.301914627723,14.488643857087947,1.9813342508546463,2
3409,265760.5952725541,1561.4966587221004,14.581551364803797,2.0455139280236585,2
3410,268967.0321375412,1453.220117012592,14.770499286121103,2.4467941091402254,2
3411,225838.31630001246,1323.7626902835823,14.96532208028388,2.7951999225051143,2
3412,208615.28298541016,1268.6316530314934,15.332758148220314,2.7009917813622684,2
3413,218181.99974691984,1311.8916442005545,14.39660559587878,2.82412532946942,2
3414,256842.59109931288,1222.8240144885633,15.19953747579938,2.1329426395362594,2
3415,275837.5322771608,1302.3627044119958,14.86196295965489,2.553079276970584,2
3416,276908.9512230147,1634.4907076347174,14.943051630684655,1.8831571792581652,2
3417,228690.85841350432,1751.2367708462107,14.490454542883278,2.2058589580500563,2
3418,235284.10645826248,1694.6168899998784,14.639997557388691,2.0682888204050154,2
3419,200988.84028073133,1283.0325821050828,15.083467811410538,1.9780928531592352,2
3420,213414.2432189976,1462.7080763045308,14.937800356897027,2.716038060552412,2
3421,219251.17674415486,1566.288920383951,14.563589772799402,1.9191170806665223,2
3422,256033.16823372437,1618.7114071420187,14.557857992550097,2.1065143316875226,2
3423,277986.27438497945,1649.7375743312125,14.255304014168926,2.137659515971531,2
3424,207605.04444258753,1711.4666747381264,15.341138543941007,2.580891881532931,2
3425,256999.39928266042,1329.0272838734434,15.062564169485784,2.1217873875563082,2
3426,278665.8693053816,1455.380358323163,14.861151219263009,2.272035740686019,2
3427,217934.5650360419,1632.9388033112054,14.574807522389218,2.699614339390291,2
3428,266341.15881457523,1696.7593730267677,14.7293287005027,2.0308390596829615,2
3429,258641.13462773105,1253.5366834151798,14.189508128301663,2.190296416929176,2
3430,256151.89165992782,1284.7800651421012,14.608394141032765,1.9480024476604978,2
3431,209486.79825413023,1391.0406273923047,14.299124241907322,2.74689008253156,2
3432,279495.3211960661,1594.806981861891,14.12353020065505,2.2614766736791934,2
3433,212359.27257770082,1613.6595882733695,14.941352883288973,2.0497165106831203,2
3434,266318.1644658694,1430.8841197196032,14.764123348399455,2.8133860215343796,2
3435,264831.9828040886,1426.6276190411913,14.876601911606619,1.953660546663973,2
3436,248075.71266980233,1702.6851455460608,14.325246078086764,1.8947181122962413,2
3437,251140.06908276258,1448.3970873099292,14.245267890313396,2.3104348246476922,2
3438,248323.37342472043,1480.9996725004028,14.537535128143173,2.665323820889892,2
3439,197479.21492549244,1743.3026656873103,14.225859089375007,2.5160904404229756,2
3440,199297.10383764943,1664.6631552784463,14.669358455669018,2.8296745479889873,2
3441,259033.3162150971,1458.8124508025126,14.671978454811342,2.1335901732344422,2
3442,208551.62092771605,1453.03543772736,14.93489923499214,2.8322711792625412,2
3443,229963.9001640999,1270.5136726224707,14.140599646085061,2.1837955882960927,2
3444,265738.6472101823,1627.5529956805958,14.533541443709224,2.236403370161102,2
3445,203067.65469419348,1309.304372986581,15.333182690588108,1.8611127917363344,2
3446,219367.18269562817,1234.5058900553595,14.479186545992187,2.4235715229289556,2
3447,236270.83133579406,1589.357022918547,15.260458521209822,2.4220913126881767,2
3448,252839.43335955022,1236.1153485482473,14.219226263699245,2.7187542953259456,2
3449,235629.20232096763,1716.4286327375394,15.270214365743152,2.0352295574380164,2
3450,274566.4870054839,1378.9773463584856,14.576320812656016,2.268877914748912,2
3451,259777.95831042615,1465.5925691243917,15.020266904863261,2.583087929104731,2
3452,216185.95595284455,1710.5965576291833,15.195939335779869,2.3915982094333295,2
3453,242403.18629124266,1409.4522361803886,14.534472806160943,2.45663143724941,2
3454,217520.89615650164,1509.7207620980225,15.358158244991891,2.5841124604225616,2
3455,280164.49533339974,1676.920990657239,14.13994715718558,2.2773764264257546,2
3456,279635.41630660096,1673.7578122694968,15.291720819975621,2.288532806688577,2
3457,205413.41888482674,1476.8594408487613,15.223407176824406,2.21260984414191,2
3458,196768.82099792163,1703.5266645726722,14.124727558881293,2.2322186897514356,2
3459,254043.71645678818,1569.502762649049,15.349562325598269,1.9232793572984925,2
3460,238912.41751733833,1693.4837593012899,15.193843049831228,1.8943832329609183,2
3461,229544.4241952858,1449.5978413953262,14.338511808339518,1.8242847618220952,2
3462,274616.2959258895,1415.6040989302057,14.528395114806758,2.4070124699528774,2
3463,270156.42332747637,1646.2225696648206,14.75109933536598,2.2926396692671824,2
3464,265018.44202207564,1334.0075746360576,14.824923702754127,2.39913175256565,2
3465,240205.53347911756,1661.1548466250435,14.461460063495554,2.3848612518632955,2
3466,267426.6066115567,1715.232625817568,14.428692534223872,2.421160688191913,2
3467,230666.62041085516,1307.151020392812,15.224985594174127,2.4719237473326796,2
3468,201554.91318026805,1260.2471566407007,14.569086314309416,2.4496902300177363,2
3469,252570.66077765686,1324.3229959989142,14.122089817330878,2.133090961029784,2
3470,251253.73131170377,1428.420196658512,14.407265072809233,2.1725015753864803,2
3471,222120.02710089175,1278.130830014291,14.7839992276524,2.192153870660672,2
3472,234823.59141958767,1723.8414638347986,15.287725976804937,2.155598394035908,2
3473,210606.29804651928,1347.3337850778187,14.695110429770368,2.565816606971388,2
3474,215883.39722026343,1350.3656689160737,14.997991696555918,2.3230552538367464,2
3475,242371.9693419476,1596.1584872853537,15.146128824087214,2.131390650804483,2
3476,226450.4847996588,1408.878650717551,14.688196780180762,1.8952293691228117,2
3477,200777.01195273455,1526.3488491016847,14.529593214092698,2.4683323239991157,2
3478,198274.87976094792,1575.6245923685178,14.202939493496242,2.7277867626057257,2
3479,257472.0512499886,1736.4428356621377,15.229624165427552,2.533405565707967,2
3480,200975.6775300834,1731.5559083814724,14.893166360594487,1.8390426779135245,2
3481,228151.8053423831,1441.6493244053165,14.732904014491575,2.414654827575051,2
3482,221897.8023290596,1271.5574796049314,14.655773773513245,2.826204538248069,2
3483,275133.6695157996,1246.8395029206781,14.262901633301157,1.957115789136469,2
3484,209507.35315339692,1736.2291070339093,14.948984746568179,2.1405319717490205,2
3485,276878.6464272947,1245.6334636880592,14.144719105645665,2.077408348924238,2
3486,254140.536492455,1479.0928135147121,14.925394798667517,2.0522108202758025,2
3487,240461.75979561798,1273.0967711548244,15.38009409900541,2.7254241110855917,2
3488,245438.35722047242,1421.2868522409838,14.98238971349641,2.5985836844346717,2
3489,204034.87367955988,1468.3944546402854,14.444938813516975,2.1633928683942445,2
3490,230139.4288546343,1639.9264092229753,14.729337722473588,2.6681034389174627,2
3491,277315.20519326476,1324.8445862175006,14.58965728617341,1.8406498767023716,2
3492,268522.67859847407,1524.5985876876618,14.622951143504332,2.239342308020119,2
3493,269885.2272534378,1265.3483510524222,15.054369175433978,2.204127884022878,2
3494,234665.19198707765,1738.9922433402462,15.082772796909891,2.1551441886411444,2
3495,214371.48197666486,1408.1503104003416,15.065918207548888,2.4946369570152256,2
3496,198494.25685369843,1243.961305843106,14.401966089851065,2.4679704843921413,2
3497,251744.89679484363,1424.900104448414,14.158588377061532,2.157152433864032,2
3498,213401.3169155205,1692.787343054617,14.296595487726306,2.334424169443132,2
3499,241298.1594034346,1596.84676565752,14.977118057536966,2.497969108062151,2
3500,279599.69466897746,1485.2179767289801,14.406064828738362,2.2064155261887124,2
3501,220564.74257495103,1263.4410690985028,15.079677731436488,2.4611878950691106,2
3502,247240.03905652277,1641.5762637994217,14.464413909088426,2.205548350174432,2
3503,272704.0776664772,1257.3863022216271,14.42692014301174,2.4011728122301075,2
3504,216440.9708540692,1487.9765869529062,14.87308497852616,2.6789943725808643,2
3505,237049.5237268726,1475.3667339675328,15.375645330796626,2.174288020897839,2
3506,202378.64807405137,1510.549430610753,14.449844240316953,1.9882432654099562,2
3507,276085.72862632043,1456.0746971710557,14.193395015004997,2.5445313048292997,2
3508,248900.6717436183,1645.1399635988412,14.475431955871795,2.2015655808223205,2
3509,214005.2547330255,1390.083404087696,15.004661098035232,2.0655726211722465,2
3510,238772.4313810058,1697.5202715588414,15.043958367085215,2.3257570148504962,2
3511,238819.25726245475,1378.0452276885542,14.659061305312518,1.941347032681825,2
3512,248637.43787127628,1239.4975645958793,14.26315025883303,2.598518497603195,2
3513,224918.81425255528,1359.8566222639124,14.488513601366494,2.5647947798565918,2
3514,265819.05246839643,1421.9116573518065,15.296365102726252,2.7948886874182044,2
3515,220217.31647253013,1569.2600711286932,14.715985208495907,2.185209085446077,2
3516,262926.47794232273,1525.7716893307625,15.022198678711344,2.4737302179960277,2
3517,239020.28701014724,1233.8509880272088,14.751045698206001,2.4996444452116346,2
3518,253509.17588693806,1555.4243741140506,15.251479133086994,1.8703447655978316,2
3519,204317.21683012502,1659.32979032487,15.220477282238747,2.647570382518141,2
3520,274685.2086380405,1334.079835788534,15.265394532302723,2.824397799666784,2
3521,247050.43349227146,1641.4563749193471,15.10010217942265,2.137529356752386,2
3522,242498.10347330378,1273.418549839846,14.721870605467652,2.718222946257804,2
3523,268737.46845039923,1739.9903546288845,14.655826584225641,2.365530397936964,2
3524,197640.7734296739,1396.7330644943345,14.839964343732372,1.9116880935970422,2
3525,250649.7272038818,1749.215633290173,14.998308222167896,2.275726772968362,2
3526,277039.8148091703,1499.7754242953986,15.132164064551656,1.8485416676272604,2
3527,214941.33966045364,1352.7881483082097,14.54388534972165,2.3690141216179814,2
3528,214783.74414673808,1279.2442214384575,14.566640387059342,2.725125257316364,2
3529,234583.3030446723,1621.1338629957568,14.797420613982979,2.486591759972624,2
3530,260649.6240271401,1574.3894081478763,15.365367782991735,2.2774618875119885,2
