,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5084,251701.78092819883,1601.5442507113053,15.041518776652698,2.178656316952405,2
5085,259581.00162441545,1596.0528154208928,14.945941578262076,2.22020928797216,2
5086,254762.18577091763,1495.4302373347966,14.799322145048059,2.438601119462602,2
5087,233771.39695801123,1387.986238518438,14.832149745610382,2.0770952027496072,2
5088,249227.82080138696,1410.6158913986783,15.024761839739353,2.189149048830975,2
5089,239884.69709689426,1412.3904249732714,14.517184854947434,2.4476956290460716,2
5090,251716.32161690432,1542.6860762301153,14.787438508761044,2.1568966418124833,2
5091,253638.94269864797,1538.1132004676356,14.535243917886296,2.346095238238654,2
5092,255312.45632839747,1535.3461478311617,14.475511663676226,2.4258402027591917,2
5093,239444.43913827685,1487.1630280733566,14.709024181621732,2.113402881441125,2
5094,248202.9470301136,1602.865795557154,14.989708288544337,2.2718542472208503,2
5095,243382.05188170166,1363.284686076775,14.68508892090882,2.2845900751990493,2
5096,240869.61899106443,1540.5259838251668,14.921715584464634,2.3232339662121606,2
5097,247617.8335124383,1614.016263945071,14.500147889587442,2.1526549955182013,2
5098,222451.27873267003,1541.7495798392463,14.897422480754845,2.3259916167411827,2
5099,225120.1518786855,1400.3009274877259,14.478730985621919,2.3078648703022906,2
5100,257674.9746879865,1519.398503454143,14.546752236352727,2.3729034386742702,2
5101,229259.36297325787,1519.0722236691945,15.02884759923632,2.4459565956685676,2
5102,220218.04264997254,1545.3079826795592,14.980862712135748,2.077415515793026,2
5103,228443.80419144037,1391.2488237388118,14.955883686045759,2.546222102696265,2
5104,221570.8161572753,1548.215611464082,14.711552530642876,2.233853758763824,2
5105,245026.4058271133,1469.0535634744388,15.05819479868072,2.159363869903017,2
5106,256256.889221291,1366.7516993024174,15.018668749853509,2.3046399511101816,2
5107,246858.16031239368,1442.4984290314078,15.026517694891117,2.4842514817081987,2
5108,247657.15236602104,1613.6640444985687,14.52209732695568,2.2500252919266375,2
5109,246324.41349099745,1429.075796193998,14.666556193737307,2.48875451898316,2
5110,247039.73305885665,1595.4865708665593,14.52015729176479,2.219598798066757,2
5111,239193.83241281542,1614.389721590733,14.797875847339423,2.5437352077235316,2
5112,258069.01258501195,1533.1116932643629,14.742189144648199,2.257154190022363,2
5113,255447.8093839225,1421.114523570546,15.066410408454068,2.0704638693879933,2
5114,220758.66029846735,1611.8648444696437,14.70238032222422,2.1506555323614336,2
5115,256789.15917603977,1408.1017047853657,14.776647576283708,2.444255134356177,2
5116,245980.23353301876,1385.7862839346153,14.494300527855104,2.269338644148445,2
5117,245365.07817102713,1483.2881474178637,14.745763845906989,2.1689826519129816,2
5118,221991.37805636067,1598.6567812297462,15.001801915637172,2.5473265998459236,2
5119,221519.7424796152,1440.4346546215304,15.031016266285473,2.4595266584067943,2
5120,232916.4317696136,1547.6294669906572,14.907940887709078,2.4173276863447812,2
5121,227588.13477205674,1463.2985489321795,14.645130903961288,2.193453563183094,2
5122,240030.44322305376,1559.5809551347922,14.532865797164142,2.3735296799770165,2
5123,225736.84532875314,1423.4262666021702,14.782063630174731,2.275935725936837,2
5124,238215.94961922587,1391.6085506002821,14.504603977879107,2.316010024789466,2
5125,226935.93646534797,1469.2573602162647,14.919670556094044,2.146590632963883,2
5126,221206.7221818767,1431.9450010866815,14.977097157884696,2.3526654626306573,2
5127,230813.70585174364,1390.8292360098108,14.893652390878517,2.258543689292656,2
5128,219970.31342931153,1444.519215432435,14.542163795795032,2.3548944066635618,2
5129,258349.3895715235,1446.6312098672847,14.634216173278885,2.229420003431701,2
5130,230724.38553921634,1453.6973782973294,14.554960260736632,2.5025556697434075,2
5131,253423.6479239246,1512.8956963794342,15.016661857976946,2.452158551834742,2
5132,255070.49219952087,1591.7689065266793,14.889235250344866,2.412421879537597,2
5133,218612.48538502213,1431.1331972828134,14.592722405603558,2.417314095323384,2
5134,223870.82818959924,1575.0491656171075,14.585537893252914,2.267611778012798,2
5135,245094.0791583583,1596.4361626126174,14.986534012747088,2.0865037034944387,2
5136,252608.45605107892,1387.07009193226,14.790814527435716,2.247810488673446,2
5137,221240.65474184154,1430.6319068324992,14.692886716349047,2.4160715194732103,2
5138,250634.7094268662,1431.1924164601744,14.581086453504488,2.2762447867635256,2
5139,257261.0842160273,1414.7249228702499,14.98825152672404,2.3523114178623814,2
5140,257009.72818861052,1410.0628881055427,14.96823002051025,2.381591857410447,2
5141,228936.27572876832,1512.611235410734,14.823699107720001,2.426570883902247,2
5142,255750.65620557172,1596.4624972774488,14.89631227802091,2.1271407250868957,2
5143,248332.47528896123,1408.631093592562,14.554237040605443,2.3134149794871592,2
5144,257183.52059808964,1441.0380323872198,14.554745009833319,2.059618884261591,2
5145,242277.2905523454,1462.2691240624638,14.709539931223935,2.5652543786452884,2
5146,221708.0695829895,1487.748394870101,14.99418493412121,2.4411085893622624,2
5147,226511.15621611063,1454.9132938077087,14.675061323537326,2.115241069660782,2
5148,245323.36032586615,1510.5527687747895,14.695827349916588,2.366449494858122,2
5149,251895.29013162904,1498.3375802608134,14.962546367075978,2.2424471449196073,2
5150,250824.89230302646,1551.6439101945482,14.915293791011532,2.5530569643039107,2
5151,246735.08784353005,1508.9516431965935,14.966480964933048,2.1932304674525223,2
5152,246911.20583897407,1416.388715446254,14.908465952263429,2.1286392128482636,2
5153,224808.23532221184,1445.260343122988,14.684906087112159,2.3435964622527976,2
5154,246407.24580172639,1382.0431980923174,14.731661235704244,2.5420840804309597,2
5155,249179.98582448298,1394.5926950629039,15.040263718586267,2.1607754102537804,2
5156,249198.19450529176,1361.3975497632312,14.817858772917958,2.4323797693233207,2
5157,244535.77509140884,1590.8611132953713,14.732266727136695,2.501588529377345,2
5158,260340.06507625058,1372.2725692052802,14.831249957164248,2.340533457902744,2
5159,233076.08465598378,1607.8650519950158,14.925786239556173,2.410745498818766,2
5160,242730.97748311347,1607.1209920781826,14.476447810822123,2.2603613962090416,2
5161,256008.90836558418,1439.481884903931,14.95328234786252,2.3742328060364324,2
5162,231066.90002845405,1446.905448886415,14.573131604082405,2.2140614063570805,2
5163,249747.52975693136,1415.8154964494533,15.066962218681587,2.127603071133661,2
5164,227806.5550546402,1567.057198416079,14.816443059904696,2.1922738065646326,2
5165,223095.88640300545,1457.9433265414448,14.73028943985543,2.522161953746729,2
5166,247577.36170803115,1449.086624046954,14.90607252379407,2.5532642616215955,2
5167,239625.9639315617,1558.5046274342067,14.737602541861856,2.237727365669676,2
5168,246420.1495722221,1388.5651404825892,14.589823254700441,2.3523386491870135,2
5169,240171.2886998325,1415.7121967769913,14.632272353146119,2.2746592061828093,2
5170,236089.21493995338,1483.8254068303645,14.93026001606668,2.2770669705585997,2
5171,229680.30203290613,1454.497886263575,14.71592811951767,2.1369133559919575,2
5172,234489.37670127058,1399.1150951415175,14.660983973138109,2.5498865464328384,2
5173,242945.47681925108,1442.102490078088,14.596993706112055,2.259919352166676,2
5174,226966.78476880342,1473.0597623688398,14.685629691256036,2.547609713350488,2
5175,220616.05246259097,1569.818830794693,14.670474593707564,2.235369356449883,2
5176,222449.97013601183,1508.568948105852,14.754457810974017,2.480079270696643,2
5177,225889.2510213729,1557.236253424314,14.683583257918015,2.1805077651696063,2
5178,252400.62060999565,1479.6058641827558,14.849418457562447,2.2307820946947077,2
5179,237729.4468833384,1582.3434141962678,14.84497224992058,2.4165283731625857,2
5180,250650.26265269995,1429.991388656254,14.962284907959713,2.3936790760838886,2
5181,260460.09150686685,1460.0611254070266,14.873955203949157,2.5713733813311457,2
5182,226124.73308795335,1457.7161204253557,14.72638436421415,2.26174089936689,2
5183,251867.26930429775,1582.3789004943337,14.594712492085959,2.3219214256108875,2
5184,249833.99847473102,1452.93412079838,14.718390709329817,2.145035320957687,2
5185,228397.85720941925,1388.1581180292158,14.468225906527012,2.1151144290398256,2
5186,229681.04881625608,1526.9417441076084,14.634658315529185,2.462295806051052,2
5187,226495.77249880703,1515.4663588742253,14.476462999336826,2.4347487666766545,2
5188,225564.14570048914,1569.0678347514238,14.842675430571013,2.1452223643227826,2
5189,253993.63541163024,1499.467807005385,14.831965343957146,2.335132330425659,2
5190,244671.54310361613,1380.4470997021363,14.45635793462207,2.4486358765995675,2
5191,222460.37095454978,1529.7395920194294,14.56733510888859,2.1918292317273798,2
5192,243430.34100898105,1532.396646458457,15.044280190004729,2.345485968029493,2
5193,219055.90073004612,1452.8433544358038,14.983841294007291,2.285134402620557,2
5194,238673.09027234218,1436.6824849731684,14.512087791343562,2.5375737062415316,2
5195,237309.97654771924,1507.4947986083484,14.488571203698717,2.146587315036357,2
5196,251551.05973682067,1593.9456755317142,14.691685263482118,2.0739715790562268,2
5197,240539.64820122186,1467.956356891667,14.887624877935618,2.14307533936775,2
5198,243995.88615441413,1481.8442270700868,15.053329303502847,2.3004327020355295,2
5199,256871.3449579312,1381.798850635397,14.933727786290818,2.345328941526979,2
5200,241632.92725677177,1511.0493976665343,14.8035531698675,2.4832530288723538,2
5201,258705.4497153821,1618.341585996765,14.599461434661283,2.360766120834137,2
5202,219202.42242237367,1461.0596863702035,15.068022388632155,2.3200357523214543,2
5203,251467.89575687796,1431.2522523787848,14.871508716049018,2.2074888227508396,2
5204,232536.50642093396,1564.626149132861,15.07810907173775,2.486978100817132,2
5205,224846.69699744845,1398.7627525884793,14.455577380173674,2.389042298539436,2
5206,218600.6384661676,1591.564192498637,14.628787890689603,2.2018543848422425,2
5207,219026.63189320336,1542.531261583222,14.488265716493109,2.4079700011576763,2
5208,250242.1375963237,1548.709188097533,14.971474728999961,2.571365720580296,2
5209,237784.89915994718,1404.320765486241,14.599734644027496,2.090434603461397,2
5210,260481.002814127,1541.9824768162719,14.963288517195178,2.1709617099747547,2
5211,217352.3194948783,1389.5237558901517,14.655412537119004,2.5688249620787285,2
5212,257138.94783987032,1451.0010667860786,14.707174301189804,2.1130462508178036,2
5213,260030.51940842613,1432.4255902147697,14.704030955587871,2.0592869974068866,2
5214,221975.362696891,1368.031440632244,14.529125760807556,2.341514664830677,2
5215,259832.4173160759,1419.9045719950013,14.656067422124071,2.407606459584799,2
5216,218010.68756086237,1619.4932855291818,14.924687314013282,2.1987436063307184,2
5217,222479.95210434188,1575.8600770867388,14.755723694232072,2.1451316588027507,2
5218,244265.8463882251,1473.674118263032,14.792055687472399,2.145056850644559,2
5219,221924.36870325496,1551.3571098999314,14.886290523756918,2.549955697628663,2
5220,227731.27053885552,1495.811666609069,14.655057799894953,2.4904548713402286,2
5221,249506.8592146609,1606.8973765785313,14.89591698599553,2.5032387988133658,2
5222,256428.38970278073,1375.465326168814,14.962032784653655,2.061375465836561,2
5223,237802.2919370526,1523.1020096999089,14.812540727167539,2.226421414440191,2
5224,253866.42294702883,1540.798213111323,14.463542509008446,2.5246874943023405,2
5225,223016.12576198837,1355.6421885683312,14.535575047749306,2.1532415176929556,2
5226,218687.4343803797,1539.2220707972128,14.830412546191702,2.499407419047089,2
5227,238475.5058022626,1412.6916458314463,14.78963583651665,2.411226101075856,2
5228,257873.19932989616,1396.7991425705761,14.886760336886441,2.4876249167948288,2
5229,232107.26998914464,1449.255832917142,14.884965037133297,2.5088920498069123,2
5230,235505.67102123448,1382.4598945886507,14.912999213839903,2.4490427180693666,2
5231,229673.2578008867,1468.523221427321,14.508798473833169,2.494871139255882,2
5232,227567.55201195882,1570.185718495373,14.902795302273612,2.3698110615507226,2
5233,253265.43040780126,1439.6536476384952,15.05598771453816,2.5565971897473037,2
5234,257104.20003688667,1571.2009075692176,14.75612597352911,2.2007944792157565,2
5235,240338.36154624633,1414.1284237919176,14.710990133414079,2.214935120518818,2
5236,225427.38005401136,1388.3396147276198,15.07102870804395,2.481409207628242,2
5237,256798.6195478135,1440.0395594864806,14.536977423335925,2.3708080584110247,2
5238,252172.22775991674,1594.870252750182,15.043681609086923,2.3159201280762596,2
5239,233763.23348649728,1363.2363652992492,14.807626297897086,2.154236781769355,2
5240,238054.59325904032,1481.0278701723205,14.577732770754622,2.0760746066472926,2
5241,223883.8336948297,1365.59487657423,14.827132235494584,2.505875975006768,2
5242,230218.99317537853,1579.894166419582,14.470952508626063,2.20181899816305,2
5243,242400.04967584202,1561.778584222298,14.459288762959435,2.0669054739308805,2
5244,258714.20730135884,1393.3070271258966,14.743805733608461,2.141409053859514,2
5245,243324.3505492999,1613.1145394777852,14.650822116396679,2.401531380780211,2
5246,259747.61553210323,1457.2687747700134,14.969672998959993,2.2564661888292434,2
5247,219198.2690880614,1607.0089902257482,14.515286586999208,2.1134391254717224,2
5248,235736.09490913656,1390.7326779919931,14.600133180689841,2.4602069679661187,2
5249,242444.94402496255,1564.5075082280555,14.44751569413166,2.566076958901706,2
5250,221311.014041339,1397.1123844483884,14.851957770609847,2.120487192820132,2
5251,234976.94782679155,1494.3920112983596,14.774715245414658,2.4781273877682466,2
5252,258070.07867608123,1596.4037987236416,14.818467064207434,2.1656097437976523,2
5253,221652.30860461944,1360.6836251386937,14.686992434052506,2.186343244906002,2
5254,222780.19741174864,1402.8741317019808,14.785009390681884,2.4918831394930105,2
5255,253284.03271537917,1605.6161510970146,14.91474588138545,2.347899396529772,2
5256,249017.2426121066,1546.4091570768608,14.77608222354265,2.5275565837976233,2
5257,227288.52580704243,1541.219425789348,14.510966058017527,2.107336777447928,2
5258,244315.45236537597,1548.7411502161303,14.926167949057618,2.149394907349823,2
5259,219801.88571758178,1464.3702597762335,14.672352120857978,2.2410062635240964,2
5260,239619.0577757273,1450.8871800051102,14.830566201334554,2.5193426007986095,2
5261,240543.71344476187,1430.204231454091,14.583529692618475,2.3135928831828863,2
5262,242024.9966343112,1477.5583266014096,15.06346170783105,2.5064462223197896,2
5263,224275.45311268515,1534.716546966595,14.505780752886237,2.1778981572527276,2
5264,243508.10171748462,1587.7202056830984,14.569497117829027,2.5483092890037407,2
5265,226713.56941667007,1504.149214151003,14.628993386865863,2.171356041026315,2
5266,248287.26349137604,1496.2794884313978,14.533717066741726,2.222550474535391,2
5267,231450.53381795148,1592.1869375353306,14.956774337653723,2.4325871427213253,2
5268,243408.60127724157,1542.5996041356013,14.655695013824637,2.568069216231615,2
5269,224161.14669355933,1545.2545499287373,14.923976582571864,2.333638653165881,2
5270,242319.17266464836,1551.9681349571854,14.62825271767478,2.4934842534114092,2
5271,217995.78809570672,1420.3847591571212,14.662197541264376,2.368440743309338,2
