,yield,radiation,rain,avg_max_temp,avg_min_temp,class
698,-0.005053053787404782,222748.12557935173,2383.761813731417,16.452186158306578,6.00763574287462,1
699,-0.3366826337721876,254610.53994728235,2328.632163358427,16.706005111307885,5.670610139071726,1
700,0.06938809039300775,265953.845840759,2634.6847942987724,17.042528668748115,5.558740426634381,1
701,-0.11979600819326003,229999.53993864625,2767.7455578764766,16.85657356141909,5.950538168581442,1
702,-0.32136006209588075,237304.42952698856,2890.7583322421265,16.741520277399662,5.776515910029948,1
703,-0.23930545542149395,240376.2951945088,2548.8687930822994,16.541984129605837,5.534829961569047,1
704,-0.3173782260789752,269891.66412423644,2884.338602932582,16.640283843323783,5.959989320674955,1
705,0.041184813429595124,243168.09362776237,2426.7767952068757,16.85898368292761,5.663167649563768,1
706,-0.1934918749192957,274987.6523052335,2746.273814069894,16.514345636732322,5.7025947965968395,1
707,0.031078434029824187,244645.30444107804,2448.914023182689,16.87329804858352,5.973357512351016,1
708,-0.029311564576103233,272133.21862384095,2430.093035049712,16.74365605971485,5.289555678466873,1
709,-0.18159173728278388,274459.3907242747,2601.7786025794803,16.730130695193004,5.704144162613965,1
710,0.08466254425672332,229294.31607982784,2724.4131071298134,16.62782444751644,5.601326962783126,1
711,-0.02949569015583814,270307.7143944065,2862.7175437144538,16.600171666940053,5.845674698039759,1
712,-0.19165067997521504,210994.58043666295,2688.3275936488517,16.713489612909218,5.368349884828762,1
713,-0.30906941766254753,259512.63607530654,2966.968630103659,16.852598336160465,5.613171264256649,1
714,-0.34872172590585515,266143.71489435824,2756.7288809639113,16.48100460118655,5.292668019800109,1
715,-0.28432558350389864,255587.80778348207,2849.443843276691,16.486902112932427,5.413920194977669,1
716,0.07447246505506039,272812.7885037357,2854.87834558355,16.447165276896577,5.772046199404169,1
717,-0.04914211803007951,226447.37931375386,2895.1696401300587,17.07801475818348,5.873221566448053,1
718,-0.021239931422440073,251403.3506210507,2911.909444252133,17.07624598287296,5.489014242642353,1
719,-0.14698285207254927,217330.4128100641,2574.251048138495,16.909494421966258,5.301738812298247,1
720,-0.2903719166755851,252266.37083833816,2507.5383988570156,16.866031184511797,5.3149851884098736,1
721,-0.27565389630111076,225602.52362491202,2737.124385198144,16.6881992143365,5.338092418704886,1
722,0.03975492111186135,274614.3283477086,2733.141822608127,16.72137533167569,5.307681749787075,1
723,-0.15321211937280504,270864.40219366434,2267.5517594512276,16.8552813258351,5.845334887562642,1
724,-0.2721677817082466,269871.9504261816,2940.375262986419,16.81565965384094,5.525553609204396,1
725,-0.08156287602405621,277032.80100180366,2871.8900876107364,16.725962106746685,5.911529083236183,1
726,-0.07994052734161933,258002.73432958263,2969.6324386863703,16.585034660945468,5.997384519953865,1
727,0.07732798805974983,221161.338819674,2737.338682405241,16.773401861598916,5.8333040701566565,1
728,0.028985122672765318,213130.20905142394,2985.9597389806013,17.007712363231953,5.519597435243655,1
729,-0.24214061230655692,237695.0857309441,2578.342551770674,16.607144010897617,5.403413471311527,1
730,-0.07707420461408804,264032.6648466173,2313.3129128832106,16.92971058600088,5.360861476297133,1
731,0.0794899345923385,285236.631834428,2966.412693706897,16.489329137844656,5.914114741447266,1
732,-0.3483972296810639,256599.04844362196,2469.894666675348,16.84345415422806,5.744667985090003,1
733,0.022518599423915597,277512.47673879366,2523.0177542634765,16.894683746651104,5.91478436230201,1
734,-0.32368226289307944,232818.2258931721,2487.6001898439094,16.524792779397824,5.861808520195083,1
735,-0.22271780653371517,226698.37571610435,2432.2530987496566,16.652198946703624,5.576532981168052,1
736,-0.15633080748086403,277582.6679614406,2870.6234266475167,16.746928666186342,5.460800387600738,1
737,-0.27436974081278165,257412.88324449374,2607.19398084225,16.504297456310255,5.621710656507055,1
738,-0.07068597157192469,254867.87840370662,2289.832020466881,16.690935888683242,5.336767220739242,1
739,-0.30791634638642096,256097.35342208334,2553.752874021079,16.831420262372113,5.358619925779294,1
740,0.013122721195547749,259025.85069474162,2490.435943053754,16.84243132326804,5.971824204732718,1
741,-0.11101410165622777,263657.2633588037,2267.1614145169983,16.951946488970076,5.727485411758343,1
742,-0.3003413447870139,279619.80580246804,2781.3019621431113,16.868756594615885,5.323322815047536,1
743,0.004677020197427273,226971.9631925982,2317.7351448107265,16.63772389285555,5.534062740508153,1
744,-0.09735940949415173,244123.542351012,2437.8603249346775,17.01333766330679,5.391913451064056,1
745,-0.22056357815635544,275886.31738324324,2767.2167152306442,16.700834255159677,5.624158424294643,1
746,-0.20782165186298834,245576.46886207,2364.913673918737,16.4729479486953,5.5355148584275895,1
747,0.08802681113705396,250952.8845642679,2567.8391482856428,16.54452886750215,5.798285318931213,1
748,-0.24215403213833164,278469.75264576764,2420.899176960001,16.916511970707692,5.663845001740215,1
749,-0.026501071117411512,241340.85635976656,2603.0358414384505,16.90507910381615,5.722173533133223,1
750,-0.08237794631390033,217662.47820339043,2409.018560137493,16.69575813512051,5.929183470100738,1
751,-0.15876230778032194,213530.21914746758,2869.653083240474,17.08517682488945,5.7497622835258095,1
752,0.002641688041399526,277510.3109151379,2893.980613881608,16.78875903042144,5.671995383541739,1
753,0.024062545621995723,215101.0771463705,2496.626586847302,16.726157640754504,5.636072025725017,1
754,-0.32361491832288425,281890.7815685209,2748.1950507688325,16.806221262731547,5.67912174783923,1
755,-0.04427761210377057,251470.52281717132,2418.803294132842,16.57128421349502,5.719647484155364,1
756,-0.23552514378118788,274497.9764090342,3005.96595743503,16.929100469760154,5.778070292271759,1
757,-0.21821773085016768,282987.28914394206,2987.6507360737946,16.979916455657037,5.588805957298634,1
758,0.040429697166677825,245133.64979430044,2554.8348915298425,16.708375047590387,5.965362688834183,1
759,-0.31528896988780797,233586.18343215054,2782.5661306379848,17.0525419381318,5.718284781053615,1
760,-0.005270224005332946,248220.31616908722,2483.8729454085287,16.839790194977514,5.908395608133872,1
761,-0.21746886376585342,216680.1321941733,2949.3132886899475,16.64322583353306,5.303403208384856,1
762,-0.22212477140946052,212094.9376717174,2802.0242565420704,16.828404042368987,5.777384147758211,1
763,-0.2304127726177807,249077.48312071667,2672.073994356664,16.462489929420148,5.426885098120046,1
764,-0.0439278399392235,274895.47323730035,2423.5957840410483,16.7562023433993,5.468056505817529,1
765,0.04940074972461622,234202.00411065892,2573.7783522709433,16.906211310681858,5.929991638886947,1
766,-0.33074321260975187,277411.2773867548,2868.04386728205,16.795104919117076,5.486875056840688,1
767,0.07936053464983261,221419.80414358323,2799.564515614262,16.70797790667801,5.759970570263381,1
768,-0.3269514484105512,212551.9766271826,2879.2414003785957,16.77963418562704,5.422586820707318,1
769,-0.048255778132063,275363.89802659355,2294.241503347249,17.005000607011617,5.64470273846081,1
770,-0.20847066950920287,217449.54405601532,2644.957314464597,16.849816611200513,5.770658700653838,1
771,0.03492443701732273,228699.70206009215,2409.4696264970867,16.518317531739044,5.787833520711304,1
772,0.050536288215832226,244338.37008792136,2741.6863057440373,16.461705816754765,5.4830461944829745,1
773,-0.12470833380640564,231413.1408833745,2646.645703232301,16.595220149950897,5.542060042066662,1
774,-0.27999461666500836,224856.99166011653,2692.134819120343,16.53574079229902,5.892992989641204,1
775,-0.25082364108219474,258859.8439308611,2894.433864898981,17.039608907484258,5.818367325284148,1
776,-0.26949332869460096,238286.43133399592,2344.6912060649165,16.54676542095326,5.69616576453741,1
777,-0.11800494904460315,237455.3197422817,2900.570127672402,16.677416924208543,5.568310428678561,1
778,-0.3303913645333571,275874.79395460244,2862.923310860492,16.99208081029107,5.469940403091104,1
779,-0.10646498622613484,273713.0547515085,2521.235346076376,16.99855046140669,5.398045282095018,1
780,-0.17139111438804772,258923.66582872963,2606.0542743917013,17.017753697135678,5.512775385516834,1
781,-0.2689548913891605,236983.3538304859,2813.9967272720883,16.508137749872073,5.7660091596400065,1
782,0.0673283807584924,277358.8771459353,2352.8172112671778,17.016565334230915,5.97235969350332,1
783,-0.26685528755762855,254050.0435291638,2861.7400809560872,16.992216265859458,5.486961425842896,1
784,-0.047900946584001236,237958.79087170935,2981.9668709107773,16.58654430127634,5.734731493626046,1
785,-0.1648585646386262,224243.01433599173,2354.9668846619275,16.8480344075265,5.8127125514171665,1
786,-0.10691473524834733,260297.11641267818,2786.8033456763496,16.533940597011036,5.605181427534312,1
787,-0.1630014763452144,221435.01059492122,2756.279116455621,16.49992768928849,5.325491121443275,1
788,-0.1471366094849525,270237.33673341305,2346.8708117036063,17.018486315735224,5.8446747485785275,1
789,-0.23712913663157095,220629.79338019856,2683.4762944173117,16.97322931192573,5.73763394871234,1
790,0.06366920187506381,231328.73313466043,2371.103958119222,17.088122515665127,5.957631873595245,1
791,-0.3456564870371501,257387.00803154064,2900.536663776304,16.49484933943473,5.545191290102203,1
792,0.010569268368370743,284387.30902741855,2463.9829178822265,16.81733539483087,5.353557658464099,1
793,-0.2582780923633418,277736.6545549744,2384.5368780704675,16.549632443572037,5.999762131460765,1
794,-0.3326982993343193,283583.8800613479,2331.708636040858,16.987168898181935,6.0064703396992885,1
795,-0.03265531673020744,259863.83259770588,2584.7506856595196,16.8555469080629,5.941154791992059,1
796,-0.07388534316384271,236809.97627060956,2282.5174115803934,16.76778054263257,5.325768044975721,1
797,-0.04273913172817906,219491.5200499243,2825.151478601296,16.927848989341104,5.962312408649572,1
798,-0.16606881150816988,266401.9268442524,2922.3591385152295,16.81526431898035,5.295779507110216,1
799,-0.29415729991341616,265231.64813448134,2929.6705565410775,16.576454107170587,5.719161986147579,1
800,-0.3164760065730791,223423.87957150253,2527.19303586907,16.510677286164658,5.663771156449092,1
801,-0.1506377695761226,235914.32464234682,2432.260824821997,16.493819396834013,5.711050155287929,1
802,-0.1396743019435637,233239.590360025,2486.9749137180015,16.592849578326724,5.438047353340575,1
803,-0.24458262199561198,223313.97257639703,2793.84434912017,16.995423758866114,5.602259842890804,1
804,-0.16458407786202808,262211.1277095468,2741.2986761202646,16.53540023246884,5.776643990261869,1
805,-0.20402183946202812,257330.0997107302,2490.8399591107277,17.05570913447783,5.53707386379879,1
806,-0.29886701562726614,285017.06940035004,2389.6233055346247,16.79255163315441,5.2946508150707245,1
807,-0.29899993146375525,255629.68805146302,2980.630737468652,16.961480173683977,5.7102748599594495,1
808,-0.18813761134438847,222843.65618178694,2744.105514140757,17.02258823323399,6.001386750265411,1
809,-0.07292285273202387,227842.60029785562,2849.781020419096,16.708640070524172,5.745620704443207,1
810,-0.2279474568297618,272742.4527603914,2825.023758401374,16.83190198638322,5.777705303152348,1
811,-0.1994508614356089,279743.08264810394,2781.0507091551353,16.573922580598907,5.711012928323198,1
812,-0.22311940282078865,218383.797393992,2610.594395284063,16.9905772644944,5.743120896311248,1
813,-0.26831152927809376,278139.40897701925,2583.2143440982504,16.98401432750084,5.548464418823671,1
814,-0.32161709897898905,282388.2598608386,2502.9180301834867,16.984762056556075,5.70851567991834,1
815,0.012204924885449497,254872.8507513454,2339.3288215166144,17.0307026444205,5.927335480350343,1
816,-0.08118499953247427,242989.64692436106,2589.6012964414463,17.03972101527014,5.955388016781899,1
817,-0.025315369294532986,269048.2068070705,2481.967829726566,16.87627755642894,5.8008999140522235,1
818,-0.24815588226906643,246145.27350034617,2870.5085568809527,16.6266524508274,5.514514255633175,1
819,0.05305707893888467,228032.04890788818,2639.873285780116,16.84380528083433,5.453617579084857,1
820,-0.27266623153733954,215075.28854303533,2274.4927587132443,16.957987887507837,5.709800950010924,1
821,-0.300494398382203,280091.8060559818,2843.0724955069395,16.577529775349475,5.82835318737064,1
822,-0.009097670104332822,222575.35463208138,2561.050800134803,16.916901936100345,5.836645179313121,1
823,-0.0697372452355618,259780.47122719046,2384.025790282315,16.589292469044235,5.722760529069582,1
824,-0.18372452443900053,266302.8074971365,2883.276593175474,16.802668874440332,5.940452197799206,1
825,-0.055985111551963396,280000.57112833316,2884.8819106905535,16.89424584247817,5.635290675198725,1
826,0.07187633056670861,238603.18695659313,2913.626613287271,17.014897297502454,5.616728296546438,1
827,-0.0951376196340587,218552.54527218975,2574.1618926556866,16.924896708596233,5.625212898965454,1
828,0.056756556064170516,223996.85448554985,2893.962533773557,16.665049462246827,5.303795701530212,1
829,-0.06242096056919222,237361.94386034153,2423.06530175046,16.622853944854395,5.388374850029673,1
830,0.04002344562328358,278835.8693509458,2546.1066609071454,16.474812035645733,5.644941175058626,1
831,0.01164345495908875,271071.64981564926,2600.8528069946447,16.598349358940684,5.898789342429239,1
832,-0.08697657144145443,274199.5005014311,2601.8824406219946,16.826635058891327,5.79445624379698,1
833,-0.3110537380557172,274833.73831007467,2767.304779306466,16.62837320454962,5.523402648032504,1
834,0.08198411685558232,232666.01762935886,2788.8095270552258,16.539204452109225,5.33554378779994,1
835,-0.10456893970295447,217729.80958000262,2775.021075912181,16.70008605217948,5.2912173459446885,1
836,-0.18885189753794648,212567.4886444614,2638.404714486989,16.722623029923017,5.497004252986716,1
837,-0.17457570589981322,241431.05590766142,2650.9934883530686,16.681902235980292,5.937153453878891,1
838,-0.34606108087303133,246268.7718389228,2409.863568574111,16.827788878117893,5.916750373385373,1
839,-0.05123494863045208,238396.14839601374,2796.341223204725,16.965182464254177,5.365131976019584,1
840,0.04871736444743646,227970.67510957556,2512.508052395166,16.76486700090524,5.7906578733485,1
841,-0.2596503211411431,283643.8624950887,2861.205110886425,16.80987721740937,5.5693141853673485,1
842,0.021442871312235212,214857.66372745007,2360.722974133469,16.612163177706204,5.620952514086609,1
843,0.0020338862469762575,271568.0862981903,2759.9464275545683,16.58962678931787,5.701933830621656,1
844,-0.1813355766619533,246316.01699040097,2818.3230028080598,17.00948318096402,5.318134105003475,1
845,-0.30827462353382756,228456.31567746063,2264.898868953032,16.959171964744847,5.930259554458064,1
846,-0.17522795028377108,213295.42731255048,2617.5293213892296,16.61474072232207,5.8713807647976415,1
