,yield,radiation,rain,avg_max_temp,avg_min_temp,class
4791,0.6021609067400185,335440.12615469994,3652.312143114704,18.16668563849826,4.918161760839296,1
4792,-0.1797581918426281,222535.32037412756,2532.5224951650944,17.354696061228807,4.647854747706926,1
4793,-0.22320402849193977,363676.42751503654,3422.302630432149,16.552080761008856,6.888855416901014,1
4794,0.4393744839026762,322110.19247668923,2359.134354029682,16.21901129692212,6.671882026665078,1
4795,-0.36178335962521013,314923.3317368847,2326.612397354463,15.95668239793785,7.41768913425976,1
4796,-0.6912518610693944,274860.3774724059,1417.3061147343692,15.928195392837837,7.343537363855519,1
4797,0.45855959582298833,263704.05096100946,2877.4759762634294,15.77486842462583,4.696518043422906,1
4798,0.3191579923196318,186167.8647095836,3079.2637857286927,18.761277153245075,6.575351617837823,1
4799,-0.5223425638413545,314801.6302140178,2081.8024925581585,16.969760615196837,7.362170853083787,1
4800,0.2198494128643239,269555.6511249712,2434.7951191894463,15.748270459500947,6.729480209547303,1
4801,-0.7008316508964257,180368.0490815588,2811.0105549709806,17.8224391371431,7.214209141936707,1
4802,0.6004057448096188,144760.08247491496,2317.192298386095,18.683332007811593,5.707461993771641,1
4803,0.44083514195094475,212171.6358514409,3687.3122059988395,16.543459343390808,6.634119689571111,1
4804,-0.03732727424736548,145240.68521215976,1770.5763630265697,17.86515110607845,4.644216095235511,1
4805,0.4581882530297813,373973.4703652228,3270.260872437648,17.679990820275215,6.536639182341363,1
4806,-0.8230319542369303,305203.27671084355,2347.98689854909,18.25755113004874,5.855819677429804,1
4807,0.46006984830484454,382621.42801310425,3533.183003045287,16.156720517528793,5.461920208305515,1
4808,0.6468228764869167,195890.33836551214,2032.1108520653627,16.845606249442397,5.796862290673243,1
4809,-0.03827953512851201,215928.13711833133,2129.895212061864,15.822966487479837,4.9886174268074095,1
4810,0.2833574746066566,338578.5805058462,3226.090295720835,17.657608764544552,5.937156127096529,1
4811,0.29569275773150283,165980.46277275094,1374.4084326933623,18.553129181773215,6.224864837384018,1
4812,-0.48501844202846117,170254.41696120205,2690.907020606009,18.627671183193694,6.044964010459365,1
4813,-0.5687394183437215,210527.2094764632,2937.5585484031767,16.19529575155611,4.726139502337494,1
4814,0.22169964866013647,175383.55964709836,1302.7685863799234,17.56612011106913,6.297408017205017,1
4815,0.03254885506937222,267936.18920981674,1753.7099984467513,16.811008851875986,4.998700301653564,1
4816,0.5632304151620539,219902.7753387944,3621.618010866056,17.358891171548322,6.882441223693311,1
4817,-0.2753423771253072,350769.50030032155,3578.626644931268,15.979907458981215,6.419195901884901,1
4818,-0.765882338878921,334956.2619432446,3535.2232943665103,18.264419989575174,7.1737259195741405,1
4819,0.2755887426014211,251252.24631254587,1835.6359744200577,16.933481843353338,5.485304236186814,1
4820,0.43811000004585654,234412.26019983363,3299.446658263571,16.210567801714177,7.025171143801932,1
4821,0.25445810536070923,363562.33534458047,2574.927515349038,16.064576223657113,4.664475099916886,1
4822,-0.8305465408557169,226372.11605709424,1893.1790817233223,17.576893978926456,7.025050824559694,1
4823,-0.11611148223684897,187332.71290566944,2838.9372062046805,18.583750507010276,5.709578832924716,1
4824,0.5956778989132884,309991.73146011913,3590.3364994572944,16.18225567083625,5.312013807359935,1
4825,0.12576303101062825,368193.16131026484,3637.58137529706,18.055871268522857,6.108494771801421,1
4826,-0.24188584774925603,372678.93011436774,3257.7481632761446,16.68192871787551,5.293354063787185,1
4827,0.47825760525677896,289803.5365763935,1945.6813046918219,16.792921805344807,7.0565288909473445,1
4828,-0.6341088695365715,289675.7059951009,2675.6663110797954,17.33664230116632,6.534667956344736,1
4829,-0.8469670354730803,292414.96328301483,2782.807329182011,18.141672806413478,7.251587850016252,1
4830,0.4654284554872147,224497.00806991034,2725.178931723248,16.06460853541143,6.045573962451389,1
4831,0.6145162129813267,362939.89760793955,2286.196165055154,15.738006717214484,5.398645763095214,1
4832,-0.12061591410857775,163385.6007712127,1500.5579808444504,17.67434493899735,6.437464341200729,1
4833,-0.04747914915370155,335301.60801702156,1376.6307801957703,18.21381392191452,6.8412043670745994,1
4834,-0.8317340305841542,333912.19569048216,2996.5077364254876,16.552715840455154,6.837359790847448,1
4835,0.588173216516303,160175.78366874345,1576.2908437544907,17.05629002949769,5.972086038484599,1
4836,0.5181991691207367,265360.8924712419,3646.613758840622,15.96375516520091,4.693746153832649,1
4837,-0.03321428453972852,323430.8868186688,3302.118008399592,15.763950016835926,6.398353850859644,1
4838,0.3813598533577044,378945.93852365983,2697.712370436933,17.860428703924764,5.245224048364293,1
4839,-0.03598857380870468,297354.3986013426,1802.1647350879387,16.33587085415675,7.36270035772144,1
4840,-0.6348932500813742,218837.20820534584,1296.8091810632993,18.01573591837215,5.349768524311741,1
4841,-0.6313770372629939,349692.6441068661,2821.9852553586434,15.853845769436917,6.793832415479844,1
4842,0.6166107463999103,281245.2590685956,3536.681682864605,16.159968597661027,6.3583920795887625,1
4843,-0.4615370217898286,324231.14254478266,1734.9503248312562,17.25827116982149,6.82489880179264,1
4844,-0.8220121958756562,201292.12351938756,2741.0689987921687,18.721550583679885,7.179934878968535,1
4845,-0.6584021456447721,316948.00551296887,2561.7031750343526,16.895598340765133,6.178568907410078,1
4846,-0.37520388592743215,139156.97062183084,1366.3773431994248,18.44119607779536,5.809644028710626,1
4847,0.22393991289933013,249648.37166861637,1733.4347613495693,16.48385285667893,7.211332180929771,1
4848,-0.206425187950519,292687.7855063727,1247.7444257278523,15.916082075273307,6.544467273408506,1
4849,-0.7133540129381091,173130.8199013067,3445.2427726051633,18.141888312700072,5.163490716762345,1
4850,-0.20025013434225047,317614.2649949381,3476.698865605791,17.76703998065662,5.715074801485306,1
4851,-0.42337704388638453,262743.89584984037,3088.395456550871,16.129764497693692,4.988555913033501,1
4852,-0.12265391994326269,152678.93357412732,3110.279150088354,17.986592552585222,5.0289706289780804,1
4853,-0.006105773297551242,221355.84109730666,2208.7624193619695,18.744181349713237,4.705846549033871,1
4854,0.3810659196649703,365947.8119823721,2770.8807946121833,16.09638963703693,6.1908546808383775,1
4855,0.4700667963257211,340898.3146507493,3357.5788665904665,18.2757864972603,5.854205752802451,1
4856,-0.06702648514145193,167381.12857405512,1621.7198773447376,17.63763838015934,5.928807972051066,1
4857,-0.5440365454395122,257288.86072213773,3296.0457399452903,16.70979115262317,6.340151471108121,1
4858,-0.759156045046434,227893.20588242414,1670.1768843130162,16.81591654669657,6.724929258713203,1
4859,-0.5589917529784618,345479.8661820732,3494.3193933224857,18.067963564665476,6.961564890071127,1
4860,-0.7088479946093849,329179.90355641046,3304.4886322787697,17.336203258970365,5.866154823828076,1
4861,-0.3007441013675284,202929.93911132513,2981.6977379713853,18.67186641883024,6.873247163652691,1
4862,-0.17149157624255773,268195.1941657368,2427.850667802484,16.90384224936236,4.961881722772357,1
4863,-0.8546011973134818,377778.4503805548,2772.3293517417524,16.291043984287285,5.213795405933892,1
4864,0.38875803742995985,366946.49093354354,2668.126287972504,17.383969528964492,7.138235300765952,1
4865,0.11825745310562641,261886.49397697224,1582.6295809451767,16.03837170887104,5.556783956240288,1
4866,-0.11690137853622662,274184.00354529545,1447.954013015846,17.23926270773345,6.130738207230267,1
4867,0.29844945059589423,358270.34218852455,2431.754127619253,16.81788057732859,6.800620263038996,1
4868,-0.3843322207675437,190396.17150777913,1325.8675740553315,18.644942921869216,5.770872402903598,1
4869,0.4213174949310762,235581.55387280835,3654.611300869028,17.598602709252848,5.74037829044667,1
4870,-0.40327211439554694,167564.76967886908,1526.225836135212,16.57635789896729,6.991551534925882,1
4871,-0.8604054382078977,324632.6560459917,1415.7465457268058,17.06600243912236,4.946236373940848,1
4872,0.3822611267681121,328347.2964217984,3022.069097515129,18.296283167613655,4.993917324281217,1
4873,-0.4945948098195318,150592.09574243883,3133.983001699477,15.962939839249561,6.787455676453069,1
4874,-0.1966749198024227,273960.5318191598,1915.9663220998307,16.456983355561245,5.09950553449899,1
4875,0.3810085234107575,201503.03461407646,1989.7769433824196,17.53067754111607,6.522001623875049,1
4876,0.32078524464270364,339241.5852272152,3213.709449382187,16.813327974586542,4.727854970339771,1
4877,-0.059554400920055706,209563.69330920017,3412.2594793197936,18.228577398015837,5.115411195468007,1
4878,-0.8624298878804669,320248.2852307798,3294.8700108597673,16.625352322269883,6.379955709417238,1
4879,-0.12200079930618457,368104.1125722294,2839.2164593953376,17.061126573643282,5.710627685568684,1
4880,0.3159000895888485,258774.09644990394,2206.2694869628453,16.685450670101396,5.5982973812593375,1
4881,-0.3731517459308987,174020.13330364382,3521.970165845984,17.264209701612923,4.806111812657129,1
4882,-0.04783512660141742,218632.61661912862,2202.8689847871624,17.187684849278142,6.925294704615217,1
4883,-0.6519648290424146,146008.6083849584,2179.5733689955023,16.185165577282284,4.590694994480219,1
4884,-0.15509573631970786,356544.73938497494,1769.4985587923748,18.71442198853839,6.298480656043504,1
4885,-0.6835523298470529,180792.81142374454,2165.171503544875,16.730074562276535,6.571815502895353,1
4886,-0.17184817487878867,366705.4574969049,1377.2025888291598,16.04554473810948,5.784910859992532,1
4887,-0.3727875755555712,247447.97339478013,2072.6929655726494,16.37562621623229,5.39591693989106,1
4888,-0.06685777486712552,157337.34494118474,3107.2510470541074,16.026555602819258,6.671475536792252,1
4889,0.13114779570348734,373958.378807161,1897.2504544131966,16.76425632279792,7.290061359451508,1
4890,-0.024001934156196558,214532.63860744104,1262.3730098532549,18.398232206353583,5.550023830813661,1
4891,0.4633337414924944,248379.145816172,1677.792943430205,16.032651243990067,5.309734027092666,1
4892,0.40115735648589046,249750.77775649476,3095.2252024775394,15.857777286193603,5.810536558720585,1
4893,0.05847537849786821,208641.46668721113,2430.004059649347,17.86447683236984,4.948440075699059,1
4894,-0.5141181564772156,250333.59079151184,1503.5333844317552,18.491411162830882,4.844938245827031,1
4895,-0.1732721810381319,381240.14075901575,2192.88610888656,15.932672819317329,5.7457767981564585,1
4896,-0.19464154373792364,334498.2676631133,2120.443989614022,15.917300322289421,7.035752005218577,1
4897,-0.37494559145432127,329589.69929427013,3696.117376580601,16.852285958725233,5.603633315640177,1
4898,0.2779483509596209,287895.89727819484,2301.3269897975397,16.572774060062933,7.322329504665513,1
4899,0.27139306821948017,349113.9757561096,1534.3629741846175,17.91934675280192,5.59237794440604,1
4900,-0.46027791202185386,216437.045685702,1412.510809980369,16.339730491221875,5.592450945796841,1
4901,-0.8270806041637272,344997.4016114733,1898.3073359553205,17.367160724711017,5.770071625551096,1
4902,0.09875845108967263,171668.99641055183,2612.5256897214767,16.099333224264495,6.69857012750183,1
4903,-0.08055826541916744,185723.66372442018,2362.6057504519863,16.328403668826763,6.726373879202648,1
4904,0.12093619630639596,310995.94835791213,2696.2460110795632,16.536452353144565,6.78882889103926,1
4905,-0.5700323682938804,278531.82395214646,2287.8646590468943,17.368216461108638,4.766719311143912,1
4906,-0.7295284198031899,277347.41271732794,1726.7202975594955,16.355932739732992,5.600766563076644,1
4907,0.014471700237261964,200821.13962505863,2145.120925960133,15.99720612781923,7.4051488092379625,1
4908,-0.3317002165119569,160362.96153588092,2255.99673891732,17.975033964036413,7.402840401638702,1
4909,-0.8312132583482152,267671.31844248483,3564.3889687606784,16.124501470761558,5.524338501840674,1
4910,-0.236338088397837,175662.00250808656,3038.6757628825435,18.230061083263834,7.2275259059974575,1
4911,-0.7823215091856361,371057.56500322744,2804.2021801974615,18.130819570982894,4.7179803501754645,1
4912,0.5582341721975407,294926.935888989,2764.24145012049,15.851895543373846,6.2772464987271475,1
4913,-0.05619620787106139,327981.8286792,2456.950537828095,15.952200638679153,6.8285232692439255,1
4914,-0.06763204423739377,245422.82576970424,2754.904800628464,16.852876996386907,5.860125636780783,1
4915,-0.5517754092006397,344510.91694811627,2956.836758537446,17.314021607291206,7.22322597493147,1
4916,0.20426247995448177,384658.7895832136,2724.361474047096,16.992015855665898,7.414607919837996,1
4917,-0.10709575592852871,152901.02492472256,2324.6293474083295,17.4593578359597,5.07350376428827,1
4918,0.24996476003098855,345512.11777909106,2129.0986986191147,17.653197707484463,6.832590168170278,1
4919,-0.060119318692463675,208133.70453488344,2625.855439793593,16.661966884309635,4.875458429110456,1
4920,0.5724788305410394,196007.8866809713,3208.2754312911857,18.47673463217472,6.05435103900899,1
4921,0.48864905169466966,152464.6484598905,1280.1918984937058,16.41212317676231,6.450263536286889,1
4922,-0.16481414281795037,230065.1157323125,3156.3868334905255,16.842576515791745,5.932236811623744,1
4923,-0.19662282909303208,234128.40151077282,2062.8726007724663,17.26749250377321,7.411455997429181,1
4924,0.22111931675452012,371917.09333536774,3481.7415176515756,16.01887337204753,5.4169973090141,1
4925,0.2589182891801477,231109.9101943938,2553.4517135430197,18.391268019909013,7.239298279002619,1
4926,-0.2335407464250816,235669.03555357864,2836.1245288115915,18.520947677353,7.304008867106001,1
4927,-0.7702532487664198,241381.37573760777,2624.6618916548277,16.999494815181297,5.507917210374709,1
4928,-0.7177002333740423,244913.89289172133,1805.5547275002273,17.170324751253503,5.252451075216781,1
4929,0.14160265961925045,371437.48313746427,1644.3976555239856,16.8970869591042,6.384096243995989,1
4930,-0.5490253757501964,271838.0842357528,1343.8563449494757,17.98495911423877,5.0282471674473666,1
4931,0.20511129134557493,133422.34535615466,3516.5114484366322,17.26425145860454,6.539537220608272,1
4932,-0.22330497531001203,237846.29628630693,3421.0926535260505,18.087712089172513,4.77209353635444,1
4933,0.21288295687612824,261696.38047507912,1631.2594686472612,18.28356530234075,6.390006407242839,1
4934,0.1430387398547296,379290.99881594523,1525.0772561350516,18.209118431028273,4.892725334306944,1
4935,-0.08175629082438973,181569.7774126432,3084.4278786777836,16.548226978064285,5.578222813393547,1
4936,-0.5200677457885199,217556.57561464427,2493.153851183969,18.362858081833703,7.406239151427835,1
4937,-0.27850227328743804,293615.79213129473,3218.739287304838,16.663479653334978,7.300440585768663,1
4938,-0.6304899309229249,236110.41281006913,1907.9896160806506,17.82675782003298,7.439293536299926,1
4939,-0.41429463477239237,316430.5393030915,3595.8822311233002,17.169863134311303,6.747767646132282,1
4940,-0.5111449649733455,219967.59873887076,1847.7096141798286,15.82100428811743,4.641069714293143,1
4941,0.2616589888033559,199811.60763974834,2167.120870612744,17.501565344183575,7.211744973187654,1
