,yield,radiation,rain,avg_max_temp,avg_min_temp,class
2680,0.41172226542601864,321523.70322283066,862.6694373394752,12.112938294252073,1.711703022263497,1
2681,-0.11022218740777123,122749.15076183196,1541.864755010838,12.43434632717559,1.4690722972573627,1
2682,-0.5277807463869545,360526.38548314193,1587.9797775795928,13.498953302325292,2.993704200896504,1
2683,0.7890632568420057,270399.3016902803,865.9261307961391,12.630567739946935,1.51109477097885,1
2684,-0.6054509362952293,360754.081136123,744.7375745557637,14.60548316641967,2.5006062420676747,1
2685,-0.4980929362481846,378321.0203655532,1627.0475508650225,14.11842672293378,1.030452321414539,1
2686,0.639691881437402,337370.77447573736,840.6554014093202,14.44245036454219,2.254976758958587,1
2687,0.3382016583663251,353711.8280098642,1467.0177100927872,12.612565562271218,1.8784755706835836,1
2688,0.734880137296243,183669.53675121252,1085.58184215172,12.71961989578097,0.16863919457401275,1
2689,0.8560835304712737,188024.76802091804,1678.0864925475066,12.861482359382153,2.0173143033903886,1
2690,0.0692305696047959,107380.81084618816,2028.4600930693812,14.748379472973971,1.5990560553870032,1
2691,0.006983060682781206,197395.55660056998,1866.3342303887764,13.319449553216002,0.5337186343819906,1
2692,-0.10996260872074282,225497.54647212045,2060.9761215615936,14.463933131538914,0.35834138535055204,1
2693,-0.4503281512508768,148445.69467088947,2016.4817348511879,13.91568862281503,2.207794543748293,1
2694,0.3034125777340625,167195.67883451656,1783.9296841622893,13.386075378304467,1.607482945037103,1
2695,0.8730566673573177,142166.43421037652,1264.827972426837,13.7070022937879,1.8933879501988975,1
2696,0.1397399692459278,236891.75159003065,1725.8473807803502,12.72959572905339,0.342264349940291,1
2697,0.12828699963963575,121186.39651690995,923.3005263779426,14.30867016300456,1.4052311164230293,1
2698,0.2500217675554328,274763.70197652944,1814.4180079472528,12.059894048713096,1.2179823522105544,1
2699,-0.4576914346241511,143554.25490538476,1606.18473847005,11.9552918348539,1.0180096999329826,1
2700,0.7821231146153143,117095.99045823906,1545.149910516578,12.772191306269086,2.7142363524306843,1
2701,0.3953943435333709,110103.09354979348,1479.9795331525868,13.413977803397202,1.4840685276810628,1
2702,-0.07858732894476073,134101.36822858147,2021.4238703152378,14.408534699223491,1.0649597219330427,1
2703,0.20928063259491958,336909.7553001522,1346.1621776696518,12.371154557987701,0.9736747390613322,1
2704,-0.1904913400407129,318920.24258172524,826.782956250889,12.296416435965881,2.603565872612017,1
2705,0.1813049279057235,362151.6408280533,1119.9264911171783,12.395252800351575,2.816270951307908,1
2706,-0.18152270807985083,217941.72963480826,1336.3743890657488,13.898118722752244,1.7143892661685727,1
2707,-0.027044549929527317,183198.4910495128,1217.1070721073522,13.076597260543474,1.677938585397788,1
2708,0.38349572351486105,195489.12799516117,1834.410686092662,12.590135346369955,2.4431339973090704,1
2709,0.7401071506521215,245285.91318343114,1812.2225971493424,12.736214181461449,0.3051830473613374,1
2710,0.2372896538407543,168035.186507865,1797.8125237938928,12.840307469981576,2.362136086851924,1
2711,0.6796616191099303,231914.21476397282,1084.6060414056142,12.797780003369578,2.599289535471582,1
2712,-0.026394885027727466,298980.29212340707,2076.9663151853088,13.787144012709179,1.8663578363183326,1
2713,0.7889058214977447,362394.4390629055,2024.6947799781315,13.87065121169932,1.1309662288764144,1
2714,0.5411482631907885,102049.88613819075,1561.2215815018817,14.35749751296634,2.775652711495557,1
2715,-0.094537908348855,315755.38156132493,1443.7158704146927,12.501322050125708,2.98664323650432,1
2716,-0.12965549993939662,284627.3127672605,1724.8181341370032,12.942353924627062,0.9387878058260879,1
2717,-0.04086562774361069,332382.56574433926,2039.2146631666076,13.864378900257645,1.5576580302030165,1
2718,0.4747124169629189,259744.31377531902,1158.8142623511494,12.901316660423403,0.9952430671303739,1
2719,0.011980784150648516,163110.05138573152,1896.5283533729712,13.527192456653422,1.7569532371479324,1
2720,-0.5182930214743283,302954.8515371133,1464.1163011032386,12.511188956868702,1.3508102593454079,1
2721,-0.3556579959197877,119594.34992892185,968.2660768349992,14.20149088505004,2.297601138635386,1
2722,0.3748219421636467,164846.4264684046,2030.2865642757674,13.269971741388035,1.967804951847413,1
2723,0.5258954085015142,197168.29257927736,1116.8851059833632,14.845244605617811,0.0800126847840638,1
2724,0.15759334533009273,292250.0259813649,2038.7615511182642,13.609319537329206,1.1852624463546713,1
2725,0.2713695976593339,351059.69934508577,2064.2826635346205,13.240398637469534,2.700972173583795,1
2726,0.6969949440228242,329358.0756411734,1944.487074102032,12.038546538352454,2.8279589372491314,1
2727,0.2944960959450227,252772.59947670758,1035.8019477305768,14.200885929555419,1.7999090961435416,1
2728,0.4088590291006724,281017.67895983066,1930.3302101527324,12.99478605712953,2.3062703052663864,1
2729,0.20771428640094725,108440.19854069866,1135.320400016421,13.918845784049784,0.47329372903496025,1
2730,-0.4758219271676769,114707.44846519304,1992.347012534153,15.022894685545614,1.25462102115152,1
2731,-0.32732002152331485,223392.36835387387,800.3317315579244,13.72957781362075,2.577930939151652,1
2732,0.4274832889865703,359864.6106392357,2025.3842906270854,11.898925819013936,2.791724470533228,1
2733,-0.12150178478800133,125709.96590493944,725.4045556571641,12.955328175565363,2.302237709040118,1
2734,0.5208115487343223,215501.4389384832,1126.9742473933197,11.963197951110276,1.7161475184644845,1
2735,-0.4541290959784136,133848.4266836521,1566.3431354239492,12.762190333910183,0.2484839476140795,1
2736,0.7517140066570172,223940.95759887353,1632.5113479569704,14.199176806488131,0.7656185709675555,1
2737,0.7045440878135001,198820.9140953529,1144.2272392630293,12.917994116186144,1.8783841804047614,1
2738,-0.03276472753688897,243930.90890931807,1004.210363032673,12.163581135120063,0.4809483653821473,1
2739,-0.364232823016636,288475.6837948597,1691.3272713377642,12.975519140520934,0.21187014397556417,1
2740,0.11296823045121562,374396.7350154737,2087.4300828294763,12.738118852757669,1.6332339491186225,1
2741,0.43722398199523393,342132.9508531265,1194.3862879881767,13.050782353958132,2.8604582581736744,1
2742,0.30484571661799975,307166.0502312061,1104.1043775830753,12.114598828993847,2.8572491264948905,1
2743,0.3720366357201079,309498.00959590555,1798.6848160062314,14.37599884930891,0.9889158135270542,1
2744,-0.4907490981012784,106133.57204820009,1056.9552956058374,13.599495943781719,1.6285021664720356,1
2745,0.18366340648239854,200311.20013177866,1720.5871865291429,14.783084213557148,3.0283229593293486,1
2746,0.8522446744948191,282028.14630262216,1346.0562724664912,14.389974217073306,0.15632413722100882,1
2747,0.7816701834467916,142450.2835960281,819.5414743952971,12.524904420693668,1.3838853700299447,1
2748,0.35343552607912765,330953.1311783432,1846.03003237364,12.17651000849615,1.5746783033734277,1
2749,0.5476192044169939,321813.2153105205,1249.4660726387588,14.786228210907327,1.856689067309552,1
2750,-0.47411230696469275,267049.0560459802,1886.0418700477592,12.872883508558088,1.3772130755422236,1
2751,0.08339105194501473,362401.1460736756,1630.7103331840244,14.00876530033863,2.1824141203640766,1
2752,0.6228687074556098,123860.64713482786,1568.5486508707904,13.638919278051482,2.128484460854378,1
2753,0.020074863529885634,209050.10244423844,882.9540313991557,14.599961928362244,2.6134969288346284,1
2754,0.5105183023021069,358677.4211164358,839.9553066570197,12.17152459086736,2.360553965250724,1
2755,-0.04345481794181305,134711.37776797597,1105.5078242152003,13.384286556149313,1.6387496647356217,1
2756,0.08452817505917687,164923.30982555155,1601.990007828085,12.99689720545641,1.2738435874985334,1
2757,-0.19014396584187016,253862.1863360325,1921.2715671194262,12.69706839329089,1.833727564111093,1
2758,-0.12299289258591162,242232.91400839828,1792.0806846641483,12.148983597717036,2.8227658757313145,1
2759,-0.28015969093280574,250498.0024653097,839.5968106746631,14.411291687300945,2.3620910709867653,1
2760,0.43906198381637473,227337.21528588032,1136.9142545565123,12.511959268968655,0.3367845863822322,1
2761,0.2819119410768689,137663.51709703106,1064.744669468634,12.05151825955981,2.863400893035722,1
2762,0.17741569984533667,376626.276566313,736.4777674836719,12.146683147026021,1.869302972584416,1
2763,0.799795568514716,216493.0568725187,1661.582146348087,12.966743410272112,1.8093523419450772,1
2764,0.18682681736593865,203413.9621832003,1902.0540783568276,13.435364086914,1.526428446335478,1
2765,0.5258584262320845,129192.45321760095,1160.8930115951962,13.268495544106628,2.897089036653021,1
2766,0.04700157564421692,312054.6734933851,1190.5548279455586,14.300558494399334,1.2975839558583315,1
2767,-0.40980613818069134,217846.48109911906,1077.3542607850636,13.279669556166041,1.359590935782246,1
2768,-0.6015250336727375,325250.9494627885,1590.1227945356857,13.708168650958838,2.662303947001233,1
2769,0.22434262541190464,160780.83651577772,1491.741656657221,12.429702345797617,2.4476690079477508,1
2770,-0.4319143666993407,130413.68564652134,1142.804264871822,12.991000684259161,0.3647967488846353,1
2771,-0.502311998219124,274301.62690171064,903.8757532512574,14.015187929619547,2.440081673099973,1
2772,-0.1664538857774155,292184.0983308283,1468.3544808805912,12.250967185344093,0.8397830034563302,1
2773,-0.33516112017252253,221483.94184340135,1399.6925225561986,13.571293093326828,1.5567976123064042,1
2774,0.27801738326989767,374176.59154930536,1885.8816841909959,14.176063844489683,2.0389859685748326,1
2775,-0.04460215447050653,135101.23131033275,1682.0419033503263,13.087103189195517,2.699216013180974,1
2776,0.47607307612235084,288976.9995766074,1488.046700889209,13.874642741415244,0.8091737585807598,1
2777,0.5321637218254616,136223.2004561298,1750.4082869036774,13.954443923372459,1.1011796469600112,1
2778,-0.08316084159347803,276039.8175327658,1672.2808154043146,13.581440554123903,1.6070213928097397,1
2779,-0.13167458414373778,137898.95573058314,830.1390041969433,12.881780801495756,2.7554061044836455,1
2780,0.7159899794467195,175612.50880588626,919.5093068783146,13.773135116708492,1.9922637029283208,1
2781,0.8858949500983748,197398.91506330337,1019.0391460454844,12.989520690108796,2.236269006214255,1
2782,0.33846840333464734,317549.00590791414,1040.7525815618815,13.97637210109092,2.292449529980215,1
2783,-0.5588834653912147,224255.25378201818,1529.4396989129973,14.310162669079912,0.7426755803939861,1
2784,0.53478669890683,149470.27134515985,969.4814916773464,13.041031693187897,2.2381998301507,1
2785,0.6925322930188249,297073.9514901802,1653.3200560603145,11.842444414542717,0.9737700961100202,1
2786,-0.316511506466373,119704.4851016295,1541.2565281845245,12.110579952783288,2.011528342796775,1
2787,-0.4349199791828637,159021.18375023876,1391.5741442606077,12.619319856525983,1.7010681098667062,1
2788,0.5187962481949946,322737.3270201001,997.4078408092747,12.637640301423524,0.5895003229305288,1
2789,-0.5785308797502473,258593.08328555693,1639.5670174020174,13.488185249532918,1.6111260940985368,1
2790,0.16539393547974746,260315.03241156638,1145.1382682108447,12.43971210252942,1.0879999371380553,1
2791,0.3302541190968914,289183.8563013599,1362.9094604310733,12.166680278695473,1.2087804986874944,1
2792,0.36019916661082774,274467.0100504062,2000.4979555567477,11.917517975023262,2.4074904611722827,1
2793,0.3345022758107402,265774.32692856586,1023.1285424911503,14.306746271320899,0.531940896795803,1
2794,-0.23610852425213658,289552.3996795026,1922.0861111605766,13.732691017488222,1.0362441318227256,1
2795,-0.2802394705020042,162397.40019045977,780.0756655811201,12.393308088865668,2.367213924401935,1
2796,-0.114796153743013,269613.8242473949,1518.1016983227032,14.086495860600607,2.1299817721095597,1
2797,0.11722112910536986,316244.5589068976,1492.9239236001679,13.012968447860203,3.0113656192035183,1
2798,-0.01846939140355275,221847.66729271534,887.4408209862908,14.758502282530724,1.0355646878114833,1
2799,-0.43124413530199923,263124.94751793763,1224.2730084931547,14.088286135341159,2.652832408058777,1
2800,0.3022202392405863,334440.098153122,1160.1180848925878,14.151928549245135,0.8559723646293895,1
2801,0.4474272951141349,227867.55853269598,1656.8426092285065,14.212580377694167,2.3700989876794227,1
2802,0.3105475102285783,193597.57806111025,1658.7074999475376,14.031162267301122,0.7088558923962636,1
2803,0.5241955617452987,370552.466130918,1567.2742604889554,13.548025058453321,1.0418662061365396,1
2804,0.20758740945894671,146733.93005730386,795.1176072800436,12.42273913224916,2.4394371392517815,1
2805,-0.35627262743217486,259990.71661017288,1179.7179359003046,12.816396211870288,2.0261597273373764,1
2806,0.21370012118970505,309619.338785924,1428.8488047059536,12.995045625652388,0.6610339474128807,1
2807,0.5702409609962087,206308.58423766488,1572.9932706283228,14.946612463808735,1.366303294128297,1
2808,0.17436911363781282,124350.69193637103,772.933998739595,14.981133859883732,0.7726935157867089,1
2809,-0.14772055510810478,341576.44971663214,1887.365475037882,12.266619362398854,1.3911062715930709,1
2810,-0.20532286198574895,188207.2078615338,775.5955542600082,13.47093728438551,0.9737716365570288,1
2811,-0.2595202086443653,207572.5707492649,1267.2311156145656,12.266442719295762,1.6574720835547625,1
2812,0.3689498842206924,347035.0806054317,1394.6740186077925,13.862188293142449,1.597404812717148,1
2813,-0.44082976873007285,257901.66092400724,1285.1633252674574,14.247536795685662,0.7084077557049387,1
2814,0.10444415874938029,312106.95502233715,1939.5027022319093,13.247021067268108,0.6364573673328141,1
2815,-0.0017222712337576773,210773.54199775658,1638.5400437343033,14.660445805603652,1.6371117256310865,1
2816,0.09046891619481612,242452.599982696,1002.9766686769135,13.48140942982728,0.4514314306484877,1
2817,0.18992574765235604,307917.1971503142,1014.0587579182896,14.637829814421167,0.2548724183253511,1
2818,0.3241614563734364,212982.26462393955,1319.8781722298759,12.335117441801223,1.1946548115896494,1
2819,0.6465769607413481,168657.99008296436,1942.7170802391886,11.869469319167782,2.0273908406698724,1
2820,-0.03281151677006178,240237.97388613486,990.024761040311,13.11858523561117,1.4803607067314253,1
2821,0.42435703147540016,344156.9727116078,758.3422688198928,14.666940004041383,1.7790144074587466,1
2822,0.6334774943866219,230878.8814364271,2014.0007376512958,13.275386844250326,2.3374797380412975,1
2823,0.10863504084764353,336780.0485793423,1410.9945138371154,14.689134828695028,1.0528170119717974,1
2824,0.7356366014456981,227436.59183265656,1482.5099374508623,14.08677770793678,2.2441817205218473,1
2825,0.5027531247810249,220967.55797838498,1425.2723994233265,12.058356898930898,0.5516495186387289,1
2826,-0.29294259378237064,140332.52715866937,2035.6334260888511,13.36537444287148,0.4753112812210268,1
2827,0.5955487215525026,222377.96724846,1526.977798218737,12.931043046284348,2.5380414795996877,1
2828,-0.26948588914252813,149576.06448540709,890.5811388852017,13.035046120638137,2.2258868729171875,1
2829,0.028019984107742535,252324.98594418628,1452.712114144782,13.454039770498849,2.6244417191836207,1
2830,0.4989868003233464,223231.9262511655,847.505378140235,13.641394808355596,1.1924875334602274,1
2831,0.8495480962593158,262129.90474841584,1070.3158824580219,14.832320340934652,0.7409764053732566,1
