,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
490,1.8306325170297826,200854.92726847634,1405.5434287829412,15.79633796047978,3.016130371177023,2
491,2.5026601053776636,363557.6989941391,1953.0576914941569,14.14734144110379,2.099980776484384,2
492,3.0487573876227128,345736.0625920349,1187.9590777106146,13.873226560578479,1.6899276148386364,2
493,2.228219684268896,378750.3834874743,1339.9603026779403,13.990930985496417,2.7063007078897208,2
494,2.982369119764873,287216.6233012233,770.2067015558193,15.66502879095716,2.7562854258813543,2
495,2.4037362583968527,161478.3063833238,1019.4318711185567,14.412954875595025,1.8897279861223724,2
496,1.6817707651831129,186931.2052420192,765.9859270047089,14.352637328951873,1.8271068692872028,2
497,1.5541637877461325,341130.4196781928,1187.9038060358955,14.370622591338694,3.008819449719974,2
498,2.13953191444544,283196.48532927845,1665.8594925276925,14.685952270955552,1.3943659992978028,2
499,2.9846020493968006,343206.6944719014,880.3110948911467,13.275066755681655,1.4240608640875216,2
500,2.46534673055793,307566.15546748415,1842.406177371754,13.808158411720845,1.6813908043754842,2
501,2.8365294310937488,200361.961851304,868.6017149903379,13.902566523860651,3.2844594930246744,2
502,2.6421816224898267,376065.0654739338,1568.3652699751879,13.32971601565325,2.2006771395386755,2
503,3.0886202881233706,232797.30542989093,1313.0624464469165,14.522661975245276,3.311143289497582,2
504,3.219519750781462,173138.2621548461,754.5405335021783,14.264433604074643,1.0916459707189512,2
505,2.438654974691268,156794.83206988528,979.8581970318551,15.214485763558361,2.708511338870769,2
506,2.7435355516328253,371493.9718535831,897.2006146494434,13.699245080325557,2.4050674301615964,2
507,3.186690251306813,111977.62504173805,1382.9444686208499,14.135871802941185,3.3049385095570374,2
508,2.3678037173936715,363987.1967808157,989.2023394029385,15.812694496116087,2.4421088941439675,2
509,2.3985227404327367,322690.54817316076,1104.7040528615867,16.105363080732936,1.7184697507847488,2
510,1.653304717409021,308882.93090412824,1940.2910380769467,13.693814778466784,1.3928703088003729,2
511,1.5568064834605448,146395.55726249382,1371.7288804131867,15.488942532314303,3.2834512082509573,2
512,2.6448271186075574,258301.53193754033,1276.060845917279,15.80801253631001,3.1799484295554707,2
513,2.481344633168457,298108.7126731812,2030.1861889801482,14.342854048821005,2.3877415908569093,2
514,2.7986846947259636,163562.2641992648,701.0338515707869,16.15158156095011,2.102105514536179,2
515,1.9181020652529988,197727.81591468054,700.339910456195,15.307916792022304,2.7950553167665575,2
516,1.5571936700278601,201570.7843802027,883.8697755325444,14.9612524258587,1.4851587844073326,2
517,3.349914160627459,230202.01144696074,1776.1395280323597,13.983143480101587,1.59000177518552,2
518,3.3208217035727174,310342.5400715992,1293.2715009155977,14.596553145017412,2.264712801437383,2
519,2.685065221669781,274608.8733533194,1409.3713627666598,13.855840186361732,2.7976215995959732,2
520,1.7320976003384798,180447.78391161218,1743.4377421949835,15.786030890114374,2.5126164174324925,2
521,2.3650680852176693,106293.01212356126,1188.9003339300825,15.208535734754498,3.463185821251775,2
522,2.7725002470126947,348535.07161612285,2197.7174308338563,14.544145360751507,1.6125223871104757,2
523,3.3163784962724154,197307.48086552604,2097.433010367431,15.693903729345521,1.763448359349487,2
524,2.4405673534245875,133821.722879571,2087.21390386522,14.724190383268681,1.5960512427790028,2
525,2.1801927914098824,300640.06039976387,1453.4563379056087,14.167825502065039,1.7957432737309837,2
526,2.1429173225771008,230772.22277874115,2097.9385461474276,15.264179056261291,1.5329154356075299,2
527,1.6715837498108197,189099.45668345597,2144.8572700167624,15.48874201279882,3.641749930277401,2
528,2.8323553268245165,357691.3509154216,2287.7688019982947,13.863753926128487,2.3830509091896723,2
529,1.866871791645226,232279.41840607984,2019.8384751180076,13.317005655644413,3.5322724616515364,2
530,3.2307489593321415,148645.86703840323,1807.6668308804772,13.771695817953061,1.8637407282426146,2
531,2.7978639458176726,249511.35500819684,793.0139160181559,13.584617997730845,3.491316484778962,2
532,2.5884261231911334,212719.71087308682,937.8776167045473,13.524427713326672,2.911884961502702,2
533,2.0844160165806302,352537.9423740228,1964.1979056790933,13.05111877592594,1.307011274387907,2
534,1.9555044858289026,227110.46305728256,993.1410019675016,15.29116617797714,3.358180223810476,2
535,2.5996463282746225,171415.12325120223,1273.751301524645,13.615896098846973,3.252468776701937,2
536,2.4587067640156333,212033.55907345115,1458.9991862591062,15.209230212024647,1.9854327595917178,2
537,2.7453591165333453,247694.64082358056,1664.3820884215684,15.52017955779662,3.4759241794655598,2
538,1.6328113954476728,336275.68881630385,888.5069556094313,15.76617519126715,3.411405074878828,2
539,2.7013017601097706,275979.0454814608,1727.458881954525,15.973689636589203,1.2914355613369122,2
540,1.8594238244316428,241294.0452837976,2266.876983210678,15.566672110803271,2.860333802010116,2
541,3.044221164840841,226897.00808304353,2247.7251472513462,13.62247020413607,1.2479063009765055,2
542,1.9887403358578244,356781.5950207657,1609.959399315052,15.509969347473579,1.4510195635931273,2
543,2.2299384947124863,174001.03754085817,1903.1083808973044,14.967256579601163,3.6073427811580627,2
544,3.2314579929643434,263690.21399678476,1518.5545301903703,14.88184895263466,2.740118969458521,2
545,3.2649581333128532,310466.32448048564,1555.976982387236,14.277314496485038,2.142447777011896,2
546,2.184201799494102,164443.95062757778,1502.5068865400153,13.775099313792504,3.0134513785015926,2
547,1.8191901225420497,188167.1647140892,1118.3820713706991,16.16594436548927,2.688122805556213,2
548,2.4700549522873723,286967.39329117496,2240.8090115670275,13.054691553924089,2.8467656485706243,2
549,2.021061273315089,242600.47532332194,2183.010106039226,15.178279368659126,3.079007628619437,2
550,2.3879212274322112,223260.91139597745,1742.54474852512,13.183532166092082,1.1919520384296716,2
551,3.049901122388379,322811.6250245336,766.5790345210851,15.260736107093704,1.31068803535576,2
552,2.8544732241508664,344955.20726881863,866.5321730455605,13.38423249653062,2.1705964338343393,2
553,2.893366809748275,357884.67548921145,2346.8159308808063,14.626891665414515,1.2874508390227881,2
554,2.858731336049103,97735.13498049704,806.3385015623584,13.371205174359249,2.5651779716664738,2
555,2.854159922291692,316548.4511277045,1765.0105344683043,15.710558697376193,3.17805559435796,2
556,3.338813198389443,147465.79111189433,1064.374778105746,13.272959402087784,3.014599717535037,2
557,3.3670722442637198,214810.74628184806,941.4049877571154,14.652714248051941,2.7156430864386687,2
558,3.1765936825689973,238710.3585552634,779.1170872996731,16.00022484438391,3.268389254082207,2
559,2.116677700667648,139845.88671893213,1625.5923154059958,13.134385158680935,2.124425327477569,2
560,1.7043632175308991,233869.99900651965,1265.5679635450228,15.487657147862954,1.1807720523844756,2
561,3.3366399370316646,338628.5454513123,2090.907476861453,16.052502615678026,3.2320717231291214,2
562,3.0182382892329853,262546.5652307411,1277.020683880678,13.237149787645281,2.7828482813043323,2
563,3.133842846170895,159606.46038554615,694.7969037511566,13.542425309206397,1.5054022873389608,2
564,2.700552175606096,330300.8377041608,2132.17222176614,15.904450053899339,2.3072175617093515,2
565,2.7388158540668663,125140.13459556708,2245.963770683252,14.37768086928969,1.6190789554571334,2
566,2.3134148179775695,305362.2847839144,1757.428255036504,13.275858016902266,1.884458540368351,2
567,2.113687486470439,335829.4164639297,1077.2257722960808,14.639805279258837,3.012000698299911,2
568,1.8921450257690815,181528.48021945835,1430.473327027435,16.05693298361195,2.978835194569334,2
569,2.6337509878030025,348064.13339933986,752.413035123493,13.330137435374745,2.813227823870088,2
570,2.977994418995375,101686.79937700601,979.439087294868,15.439272377498543,2.512847484790999,2
571,1.7461192991119399,321495.91815381486,829.4270262907594,15.744401581651758,1.636894062655796,2
572,2.828438771769071,174761.18913156888,2341.0433655360553,14.230616954219482,3.199448582594436,2
573,1.8125426656791472,290852.25747349416,1626.2727531901019,14.973291924646606,1.6955203555788834,2
574,3.106536311854971,142284.59338116684,1302.0911368178583,14.627644767285144,3.033341334291258,2
575,2.182955808270621,224974.76669196013,1320.946176781361,13.805026123809897,2.893803686553209,2
576,3.335726074461219,142760.94886750355,1227.7768348538252,14.476777872867249,3.513717225369958,2
577,3.234289388816699,277739.75070304883,1553.7370288936186,15.621755995909943,3.3316631471665836,2
578,3.360328689201448,139595.79703495707,1702.5572020419474,13.118383299968263,3.5091342119439783,2
579,2.7760600685766175,350940.4632622045,2093.571912300027,14.091611832226597,1.4085871121614422,2
580,3.02054867307558,219426.52692310192,1351.1062656454856,15.377443532561225,2.4683419212515196,2
581,1.7993384782465247,341778.1190083889,889.3806339230509,13.900616150222483,1.9649758434281417,2
582,1.7636049906429963,308623.4577621394,1358.390744788414,15.227284567659506,3.6474744381609856,2
583,2.349388837758474,320267.0185847655,1824.7977491317524,13.78430545567238,1.6744044922938832,2
584,2.5871774644864143,223880.8604678051,1896.989784491251,15.263639094404654,1.1614267190251846,2
585,1.9860380097764212,291192.5716425404,1873.1775423183376,15.314019947094517,2.145203953252513,2
586,3.0868487670021594,241101.15587840625,1929.8932036598828,13.725176417640673,2.0178151950973957,2
587,1.5706728753753154,283506.27727163216,828.475989356826,15.159556866004005,2.992151311819721,2
588,2.998054384739415,306369.42692620656,1141.0615998341805,13.716610806384223,3.609858675032884,2
589,3.0246667431920624,333172.63749264204,2312.0594659614203,15.046613160675005,2.771698517777738,2
590,1.8936398218246142,128339.92193845706,1234.2039069046627,14.442695388470002,1.4363580924131345,2
591,2.709398131286185,339957.5829461424,1294.3412280965838,14.151718228108244,2.3272965765826736,2
592,3.3420821562707754,289738.3122830248,1712.4756269055747,14.447962580920372,2.442810662095334,2
593,3.0750245987563156,278676.47516644764,2124.322143484419,15.742863656100516,3.3094342361399702,2
594,2.3379083888948253,204069.07676555612,1935.549491027238,15.29153354066587,1.544559076301696,2
595,2.9232681264560636,119767.92202498137,1907.4633192918225,13.461325928813388,2.253213702331675,2
596,2.095580577204461,322379.4093430918,2363.032729476253,15.954826062423312,3.025991554960452,2
597,1.8166190320797173,374154.02874618536,1100.5020980116808,14.263572420381815,2.1893246514750393,2
598,1.906780816788313,269574.6222078641,1053.6136677234424,15.96621375909239,1.048190179753316,2
599,2.9674151964350863,338318.83854492527,1107.2349115713628,13.985285200436763,1.6770208715233665,2
600,3.2218155101064436,178253.68829242687,1676.9841429389362,15.555614222458033,1.0790901076880295,2
601,2.295278674262745,214647.72238313124,1732.464358890886,16.079463235521345,2.836941722049133,2
602,1.5551777121662627,137929.2375189528,1891.147325718461,13.307014609539936,1.86300694933378,2
603,2.257287013750328,257371.9954153194,1804.626789963504,14.763815101645596,1.6069758742153462,2
604,2.6184103176389515,131255.25345844874,1430.620235564208,13.416561248343564,3.487581358083168,2
605,2.620063855536955,246475.46673307847,2114.0068059667483,13.03972189961817,1.853045668928876,2
606,2.7947864325892375,182879.45674163342,1338.6283472797008,13.376350135812073,2.1070090874791205,2
607,1.6256109465739037,266890.7242095823,1773.6299166779843,14.186542836307385,1.1123566310017632,2
608,1.5393550874182913,363561.2249203813,721.1089871956166,14.699720247802398,2.8943483018757794,2
609,2.7322584696799472,343058.68031192524,753.6267220162847,15.522370771294064,1.46970344528489,2
610,2.898390318767185,101435.55985964979,1853.3872047618654,14.503170026046243,1.7358698347899484,2
611,2.8293942721605383,377852.22977518325,947.9752063477711,13.463307336136824,1.7625246955179483,2
612,2.8588708150413407,246798.90593348996,884.5822091203107,16.15781737189042,3.327522198948601,2
613,1.5993923313746736,101261.49629433053,1967.8774910370223,16.036940318780438,1.7010972154366475,2
614,1.7720153780565864,345984.96357714484,1345.643508622628,14.364650913999455,1.3969230855671801,2
615,2.791418421340467,176043.4728660293,1409.57744955715,15.084500843445872,1.3085670910043574,2
616,3.3003941358836055,377972.4278159783,1836.3331260502325,14.218278460480933,3.4130774429264745,2
617,2.8115129603589057,233830.23940225583,1092.9025617266573,13.034603850190534,2.941947751722874,2
618,3.293431725085563,308033.43027138023,1041.8186136322533,14.12456921029241,1.2483040972738413,2
619,2.1915958336768178,196483.4998753007,1320.5539683770921,13.7763712270723,3.4594226831313213,2
620,3.0591891329514382,344646.2992411384,705.6959763290167,13.402540660355873,1.6722526327859102,2
621,2.494636394064882,108651.67559063018,2245.8561514863645,14.628054076936913,3.5406392523728094,2
622,2.98292756026636,258026.5862738095,723.7281051372578,15.127562167472176,2.9281167107517785,2
623,2.382366433643913,350200.49891168624,1372.541771899903,14.265263677278492,2.7799591209631327,2
624,2.557436815083993,354967.02874256833,1697.1815211655608,14.971994329178315,2.231470243040199,2
625,2.8264553347441908,293660.93003115914,1161.4537454152414,13.405002128892555,3.2950639678626183,2
626,2.0753160798416177,186756.61411804362,2177.510181316237,15.948997123475557,2.9013051884053707,2
627,2.9542941627393517,237418.57840675762,2217.1394000911787,14.358606865605857,3.1069549271620476,2
628,3.2583670214326257,259650.86832126064,1785.770976179322,15.351261307153035,1.6298427057607376,2
629,3.1241686629544887,363060.53956586553,2109.1267380465115,14.6490851222664,3.3819616558792474,2
630,1.761084502936879,174108.25152406376,1109.83890186984,13.482361027567842,1.6169073656610786,2
631,2.9968108703342784,289910.4054124525,2129.8018486719084,13.571714552619607,2.3326747001778756,2
632,2.058645376032524,378310.1904025371,1504.4338608593519,14.640553818645154,1.4338279147623567,2
633,1.5971162057606085,368954.7816137178,1152.9734994265907,13.696535218274063,2.683305605998794,2
634,2.47421398312669,150657.9540216537,932.1812868634584,14.195274271443978,2.8802770778332842,2
635,3.1909144150748334,165208.21166189044,2230.805353157346,15.901282623240334,3.241271485429742,2
636,2.0456621869738885,243153.59094884378,746.300250305855,16.289262875373414,3.154853106895887,2
637,1.769104781556074,228962.5718350889,1410.140746399924,14.400319941595775,3.32235422165214,2
638,1.919397165190325,216966.41242920415,1329.6218443894584,15.849783389507229,1.827793210985155,2
639,1.807269342173682,325910.7883012198,2000.9494572775204,13.0606138077951,1.2370930953133898,2
640,2.836343177317934,177135.50801804964,851.7801016650469,15.860831928635305,3.292395457333324,2
